product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
4774,25/90 DİRSEK KAPALI PPRC KALDE,KALDE.3212ELB250000,141,Var,2,"6,00",20,TRY,https://yapimaks.com/25-90-dirsek-kapali-pprc-kalde-p4774,2026-03-24 09:36:45
4770,25 C KAVİS PPRC KALDE,KALDE.3202TWC250001,141,Var,2,"22,00",20,TRY,https://yapimaks.com/25-c-kavis-pprc-kalde-p4770,2026-03-24 09:36:47
4856,25 ÇİFTLİ KLİPS PPRC KALDE,KALDE.3592BCK252200,141,Var,2,"6,00",20,TRY,https://yapimaks.com/25-ciftli-klips-pprc-kalde-p4856,2026-03-24 09:36:49
4813,25 FİLTRE DİŞİ PPRC KALDE,KALDE.3222FLT250001,141,Var,2,"82,00",20,TRY,https://yapimaks.com/25-filtre-disi-pprc-kalde-p4813,2026-03-24 09:36:52
4848,25 KAPAMA BAŞLIĞI PPRC KALDE,KALDE.3292STE250000,141,Var,2,"5,00",20,TRY,https://yapimaks.com/25-kapama-basligi-pprc-kalde-p4848,2026-03-24 09:36:54
4857,25 KELEPÇE PPRC KALDE,KALDE.3592BCK252701,141,Var,2,"4,00",20,TRY,https://yapimaks.com/25-kelepce-pprc-kalde-p4857,2026-03-24 09:36:56
4767,25 KOMPOZİT BORU PPRC 4 M KALDE,KALDE.3202TFR250020,141,Var,2,"147,00",20,TRY,https://yapimaks.com/25-kompozit-boru-pprc-4-m-kalde-p4767,2026-03-24 09:42:58
4852,25 KÖRTAPA DİŞLİ PPRC KALDE,KALDE.3295STE250C00,141,Var,2,"5,00",20,TRY,https://yapimaks.com/25-kortapa-disli-pprc-kalde-p4852,2026-03-24 09:43:00
4833,25 KÜRESEL VANA PPRC KALDE,KALDE.3242VLB250003,141,Var,2,"116,00",20,TRY,https://yapimaks.com/25-kuresel-vana-pprc-kalde-p4833,2026-03-24 09:43:03
4781,25 MANŞON PPRC KALDE,KALDE.3212MUF250000,141,Var,2,"4,00",20,TRY,https://yapimaks.com/25-manson-pprc-kalde-p4781,2026-03-24 09:43:05
4763,25 PPRC BORU 4 MT KALDE,KALDE.3202TBE250000,141,Var,2,"155,00",20,TRY,https://yapimaks.com/25-pprc-boru-4-mt-kalde-p4763,2026-03-24 09:43:07
4790,25 TE PPRC KALDE,KALDE.3212TEO250000,141,Var,2,"8,00",20,TRY,https://yapimaks.com/25-te-pprc-kalde-p4790,2026-03-24 09:43:09
4811,32 1 DİRSEK DIŞ DİŞLİ PPRC KALDE,KALDE.3222EMO321000,141,Var,2,"102,00",20,TRY,https://yapimaks.com/32-1-dirsek-dis-disli-pprc-kalde-p4811,2026-03-24 09:43:11
4823,32 1 DIŞ DİŞLİ REKOR PPRC KALDE,KALDE.3222NMO321000,141,Var,2,"92,00",20,TRY,https://yapimaks.com/32-1-dis-disli-rekor-pprc-kalde-p4823,2026-03-24 09:43:13
4807,32 1 İÇ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EFO321000,141,Var,2,"78,00",20,TRY,https://yapimaks.com/32-1-ic-disli-dirsek-pprc-kalde-p4807,2026-03-24 09:43:15
4818,32 1 İÇ DİŞLİ REKOR PPRC KALDE,KALDE.3222NFO321000,141,Var,2,"75,00",20,TRY,https://yapimaks.com/32-1-ic-disli-rekor-pprc-kalde-p4818,2026-03-24 09:43:17
4845,32 1 OYNAR BAŞLI DIŞ DİŞLİ KALDE,KALDE.3272TUM321000,141,Var,2,"185,00",20,TRY,https://yapimaks.com/32-1-oynar-basli-dis-disli-kalde-p4845,2026-03-24 09:43:19
4842,32 1 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,KALDE.3272TUF321000,141,Var,2,"163,00",20,TRY,https://yapimaks.com/32-1-rekor-oynar-basli-ic-disli-kalde-p4842,2026-03-24 09:43:21
4828,32 1 TE İÇ DİŞLİ PPRC KALDE,KALDE.3222TFO321032,141,Var,2,"82,00",20,TRY,https://yapimaks.com/32-1-te-ic-disli-pprc-kalde-p4828,2026-03-24 09:43:24
4794,32/20/32 İNEGAL TE PPRC KALDE,KALDE.3212TİO322032,141,Var,2,"16,00",20,TRY,https://yapimaks.com/32-20-32-inegal-te-pprc-kalde-p4794,2026-03-24 09:43:26
4785,32/20 REDÜKSİYON PPRC KALDE,KALDE.3212RDC322000,141,Var,2,"5,00",20,TRY,https://yapimaks.com/32-20-reduksiyon-pprc-kalde-p4785,2026-03-24 09:43:28
4761,32/25/32 İNEGAL TE PPRC KALDE,KALDE.3212TİO322532,141,Var,2,"17,00",20,TRY,https://yapimaks.com/32-25-32-inegal-te-pprc-kalde-p4761,2026-03-24 09:43:30
4786,32/25 REDÜKSİYON PPRC KALDE,KALDE.3212RDC322500,141,Var,2,"5,00",20,TRY,https://yapimaks.com/32-25-reduksiyon-pprc-kalde-p4786,2026-03-24 09:43:32
4777,32/45 DİRSEK AÇIK PPRC KALDE,KALDE.3212ELB320045,141,Var,2,"12,00",20,TRY,https://yapimaks.com/32-45-dirsek-acik-pprc-kalde-p4777,2026-03-24 09:43:34
4776,32/90 DİRSEK KAPALI PPRC KALDE,KALDE.3212ELB320000,141,Var,2,"11,00",20,TRY,https://yapimaks.com/32-90-dirsek-kapali-pprc-kalde-p4776,2026-03-24 09:43:36
4771,32 C KAVİS PVC KALDE,KALDE.3202TWC320001,141,Var,2,"51,00",20,TRY,https://yapimaks.com/32-c-kavis-pvc-kalde-p4771,2026-03-24 09:43:38
4858,32 ÇİFTLİ KLİPS PPRC KALDE,KALDE.3592BCK323400,141,Var,2,"7,00",20,TRY,https://yapimaks.com/32-ciftli-klips-pprc-kalde-p4858,2026-03-24 09:43:40
4849,32 KAPAMA BAŞLIĞI PPRC KALDE,KALDE.3292STE320000,141,Var,2,"8,00",20,TRY,https://yapimaks.com/32-kapama-basligi-pprc-kalde-p4849,2026-03-24 09:43:42
4859,32 KELEPÇE PPRC KALDE,KALDE.3592BCK323401,141,Var,2,"4,00",20,TRY,https://yapimaks.com/32-kelepce-pprc-kalde-p4859,2026-03-24 09:43:44
4768,32 KOMPOZİT BORU PPRC 4 M KALDE,KALDE.3202TFR320020,141,Var,2,"233,00",20,TRY,https://yapimaks.com/32-kompozit-boru-pprc-4-m-kalde-p4768,2026-03-24 09:43:47
4853,32 KÖRTAPA PPRC KALDE,KALDE.3295STE321000,141,Var,2,"10,00",20,TRY,https://yapimaks.com/32-kortapa-pprc-kalde-p4853,2026-03-24 09:43:49
4834,32 KÜRESEL VANA PPRC KALDE,KALDE.3242VLB320003,141,Var,2,"172,00",20,TRY,https://yapimaks.com/32-kuresel-vana-pprc-kalde-p4834,2026-03-24 09:43:51
4782,32 MANŞON PPRC KALDE,KALDE.3212MUF320000,141,Var,2,"8,00",20,TRY,https://yapimaks.com/32-manson-pprc-kalde-p4782,2026-03-24 09:43:53
4764,32 PPRC BORU 4 MT KALDE,KALDE.3202TBE320000,141,Var,2,"258,00",20,TRY,https://yapimaks.com/32-pprc-boru-4-mt-kalde-p4764,2026-03-24 09:43:55
4791,32 TE PPRC KALDE,KALDE.3212TEO320000,141,Var,2,"15,00",20,TRY,https://yapimaks.com/32-te-pprc-kalde-p4791,2026-03-24 09:43:57
4819,40 1 1/4 İÇ DİŞLİ REKOR ALTI KÖŞE PPRC KALDE,KALDE.3222NFO401A06,141,Var,2,"158,00",20,TRY,https://yapimaks.com/40-1-1-4-ic-disli-rekor-alti-kose-pprc-kalde-p4819,2026-03-24 09:43:59
4824,40 11/4 DIŞ DİŞLİ REKOR PPRC KALDE,KALDE.3222NMO401A06,141,Var,2,"200,00",20,TRY,https://yapimaks.com/40-11-4-dis-disli-rekor-pprc-kalde-p4824,2026-03-24 09:44:01
4846,40 11/4 REKOR OYNAR BAŞLI DIŞ DİŞLİ KALDE,KALDE.3272TUM401A00,141,Var,2,"290,00",20,TRY,https://yapimaks.com/40-11-4-rekor-oynar-basli-dis-disli-kalde-p4846,2026-03-24 09:44:03
4843,40 11/4 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,KALDE.3272TUF401A00,141,Var,2,"278,00",20,TRY,https://yapimaks.com/40-11-4-rekor-oynar-basli-ic-disli-kalde-p4843,2026-03-24 09:44:05
4795,40/20/40 İNEGAL TE PPRC KALDE,KALDE.3212TİO402040,141,Var,2,"25,00",20,TRY,https://yapimaks.com/40-20-40-inegal-te-pprc-kalde-p4795,2026-03-24 09:44:08
4787,40/20 REDÜKSİYON PPRC KALDE,KALDE.3212RDC402000,141,Var,2,"9,00",20,TRY,https://yapimaks.com/40-20-reduksiyon-pprc-kalde-p4787,2026-03-24 09:44:10
4796,40/25/40 İNEGAL TE PPRC KALDE,KALDE.3212TİO402540,141,Var,2,"26,00",20,TRY,https://yapimaks.com/40-25-40-inegal-te-pprc-kalde-p4796,2026-03-24 09:44:12
4788,40/25 REDÜKSİYON PPRC KALDE,KALDE.3212RDF402500,141,Var,2,"9,00",20,TRY,https://yapimaks.com/40-25-reduksiyon-pprc-kalde-p4788,2026-03-24 09:44:14
4797,40/32/40 İNEGAL TE PPRC KALDE,KALDE.3212TİO403240,141,Var,2,"26,00",20,TRY,https://yapimaks.com/40-32-40-inegal-te-pprc-kalde-p4797,2026-03-24 09:44:16
4759,40/32 REDÜKSİYON PPRC KALDE,KALDE.3212RDC403200,141,Var,2,"10,00",20,TRY,https://yapimaks.com/40-32-reduksiyon-pprc-kalde-p4759,2026-03-24 09:44:18
4779,40/45 DİRSEK AÇIK PPRC KALDE,KALDE.3212ELB400045,141,Var,2,"21,00",20,TRY,https://yapimaks.com/40-45-dirsek-acik-pprc-kalde-p4779,2026-03-24 09:44:20
4778,40/90 DİRSEK KAPALI PPRC KALDE,KALDE.3212ELB400000,141,Var,2,"21,00",20,TRY,https://yapimaks.com/40-90-dirsek-kapali-pprc-kalde-p4778,2026-03-24 09:44:22
4850,40 KAPAMA BAŞLIĞI PPRC KALDE,KALDE.3292STE400000,141,Var,2,"14,00",20,TRY,https://yapimaks.com/40-kapama-basligi-pprc-kalde-p4850,2026-03-24 09:44:24
4860,40 KELEPÇE PPRC KALDE,KALDE.3592BCK404201,141,Var,2,"5,00",20,TRY,https://yapimaks.com/40-kelepce-pprc-kalde-p4860,2026-03-24 09:44:26
4835,40 KÜRESEL VANA PPRC KALDE,KALDE.3242VLB400003,141,Var,2,"359,00",20,TRY,https://yapimaks.com/40-kuresel-vana-pprc-kalde-p4835,2026-03-24 09:44:28
4783,40 MANŞON PPRC KALDE,KALDE.3212MUF400000,141,Var,2,"14,00",20,TRY,https://yapimaks.com/40-manson-pprc-kalde-p4783,2026-03-24 09:44:31
4765,40 PPRC BORU 4 MT KALDE,KALDE.3202TBE400000,141,Var,2,"399,00",20,TRY,https://yapimaks.com/40-pprc-boru-4-mt-kalde-p4765,2026-03-24 09:50:33
4792,40 TE PPRC KALDE,KALDE.3212TEO400000,141,Var,2,"28,00",20,TRY,https://yapimaks.com/40-te-pprc-kalde-p4792,2026-03-24 09:50:35
13359,404 PLASTİK ÇELİK 44 GR.,404.A06002,311,Var,2,"65,00",20,TRY,https://yapimaks.com/404-plastik-celik-44-gr-p13359,2026-03-24 09:50:37
13360,404 POWER MİX 80 GR,404.A06006,311,Yok,2,"135,00",20,TRY,https://yapimaks.com/404-power-mix-80-gr-p13360,2026-03-24 09:50:39
13361,404 YAPGİT 50 GR PVC YAPIŞTIRICI,404.A06009,311,Var,2,"65,00",20,TRY,https://yapimaks.com/404-yapgit-50-gr-pvc-yapistirici-p13361,2026-03-24 09:50:42
14607,50 1 1/2 DIŞ DİŞLİ REKOR KALDE,KALDE.3222NMO500B01,141,Var,2,"32,00",20,TRY,https://yapimaks.com/50-1-1-2-dis-disli-rekor-kalde-p14607,2026-03-24 09:50:44
14996,50 1 1/2 İÇ DİŞLİ REKOR ALTI KÖŞE PPRC KALDE,KALDE.3222NFO501B06,141,Var,2,"214,00",20,TRY,https://yapimaks.com/50-1-1-2-ic-disli-rekor-alti-kose-pprc-kalde-p14996,2026-03-24 09:50:46
4865,50/1000 PİS SU BORU PPRC KALDE,KALDE.5203TBE0K1000,141,Var,2,"72,00",20,TRY,https://yapimaks.com/50-1000-pis-su-boru-pprc-kalde-p4865,2026-03-24 09:50:48
4879,50/150 PİS SU BORU KALDE,KALDE.5203TBEXK0150,141,Var,2,"19,00",20,TRY,https://yapimaks.com/50-150-pis-su-boru-kalde-p4879,2026-03-24 09:50:50
11012,50/2000 PİS SU BORU PPRC KALDE,KALDE.5203TBE0K2000,141,Var,2,"128,00",20,TRY,https://yapimaks.com/50-2000-pis-su-boru-pprc-kalde-p11012,2026-03-24 09:50:52
4880,50/250 PİS SU BORU KALDE,KALDE.5203TBEXK0250,141,Var,2,"30,00",20,TRY,https://yapimaks.com/50-250-pis-su-boru-kalde-p4880,2026-03-24 09:50:54
4872,50/3000 PİS SU BORU KALDE,KALDE.5203TBE0K3000,141,Var,2,"189,00",20,TRY,https://yapimaks.com/50-3000-pis-su-boru-kalde-p4872,2026-03-24 09:50:56
4894,50/45 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0K0045,141,Var,2,"14,00",20,TRY,https://yapimaks.com/50-45-pis-su-pvc-dirsek-kalde-p4894,2026-03-24 09:50:58
10812,50/50/50 ÇİFT ÇATAL PİS SU 45 PVC KALDE,KALDE.5213DBR0K0K45,141,Var,2,"52,00",20,TRY,https://yapimaks.com/50-50-50-cift-catal-pis-su-45-pvc-kalde-p10812,2026-03-24 09:51:00
4911,50/50 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0K0K45,141,Var,2,"28,00",20,TRY,https://yapimaks.com/50-50-catal-pis-su-pvc-kalde-p4911,2026-03-24 09:51:02
4912,50/50 TE PİS SU PVC KALDE,KALDE.5213SBR0K0K87,141,Var,2,"30,00",20,TRY,https://yapimaks.com/50-50-te-pis-su-pvc-kalde-p4912,2026-03-24 09:51:05
4881,50/500 PİS SU BORU PPRC KALDE,KALDE.5203TBEXK0500,141,Var,2,"46,00",20,TRY,https://yapimaks.com/50-500-pis-su-boru-pprc-kalde-p4881,2026-03-24 09:51:07
4895,50/90 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0K0090,141,Var,2,"17,00",20,TRY,https://yapimaks.com/50-90-pis-su-pvc-dirsek-kalde-p4895,2026-03-24 09:51:09
4920,50 KAYAR MANŞON PİS SU KALDE,KALDE.5213SOC0K0000,141,Var,2,"20,00",20,TRY,https://yapimaks.com/50-kayar-manson-pis-su-kalde-p4920,2026-03-24 09:51:11
4886,50 KELEPÇE PİS SU PVC KALDE,KALDE.5213BCC0K0000,141,Var,2,"7,00",20,TRY,https://yapimaks.com/50-kelepce-pis-su-pvc-kalde-p4886,2026-03-24 09:51:13
4907,50 LİK CONTA KALDE,KALDE.5213RUR0K0000,141,Var,2,"4,00",20,TRY,https://yapimaks.com/50-lik-conta-kalde-p4907,2026-03-24 09:51:15
4926,50 TAPA PİS SU PVC KALDE,KALDE.5213STE0K0000,141,Var,2,"11,00",20,TRY,https://yapimaks.com/50-tapa-pis-su-pvc-kalde-p4926,2026-03-24 09:51:17
4866,70/1000 PİS SU BORU KALDE,KALDE.5203TBE0L1000,141,Var,2,"102,00",20,TRY,https://yapimaks.com/70-1000-pis-su-boru-kalde-p4866,2026-03-24 09:51:19
4882,70/150 PİS SU BORU KALDE,KALDE.5203TBEXL0150,141,Var,2,"33,00",20,TRY,https://yapimaks.com/70-150-pis-su-boru-kalde-p4882,2026-03-24 09:51:21
4867,70/2000 PİS SU BORU KALDE,KALDE.5203TBE0L2000,141,Var,2,"181,00",20,TRY,https://yapimaks.com/70-2000-pis-su-boru-kalde-p4867,2026-03-24 09:51:23
4883,70/250 PİS SU BORUSU KALDE,KALDE.5203TBEXL0250,141,Var,2,"47,00",20,TRY,https://yapimaks.com/70-250-pis-su-borusu-kalde-p4883,2026-03-24 09:51:26
4868,70/3000 PİS SU BORU KALDE,KALDE.5203TBE0L3000,141,Var,2,"268,00",20,TRY,https://yapimaks.com/70-3000-pis-su-boru-kalde-p4868,2026-03-24 09:51:28
4896,70/45 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0L0045,141,Var,2,"25,00",20,TRY,https://yapimaks.com/70-45-pis-su-pvc-dirsek-kalde-p4896,2026-03-24 09:51:30
4898,70/50 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0L0K45,141,Var,2,"42,00",20,TRY,https://yapimaks.com/70-50-catal-pis-su-pvc-kalde-p4898,2026-03-24 09:51:32
4903,70/50 REDÜKSİYON PİS SU PVC KALDE,KALDE.5213RDC0L0K00,141,Var,2,"22,00",20,TRY,https://yapimaks.com/70-50-reduksiyon-pis-su-pvc-kalde-p4903,2026-03-24 09:51:34
4864,70/500 PİS SU BORU PPRC KALDE,KALDE.5203TBE0L0500,141,Var,2,"67,00",20,TRY,https://yapimaks.com/70-500-pis-su-boru-pprc-kalde-p4864,2026-03-24 09:51:36
4913,70/70 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0L0L45,141,Var,2,"60,00",20,TRY,https://yapimaks.com/70-70-catal-pis-su-pvc-kalde-p4913,2026-03-24 09:51:38
4897,70/90 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0L0090,141,Var,2,"32,00",20,TRY,https://yapimaks.com/70-90-pis-su-pvc-dirsek-kalde-p4897,2026-03-24 09:51:40
4921,70 KAYAR MANŞON PİS SU PVC KALDE,KALDE.5213SOC0L0000,141,Var,2,"32,00",20,TRY,https://yapimaks.com/70-kayar-manson-pis-su-pvc-kalde-p4921,2026-03-24 09:51:42
4887,70 KELEPÇE PİS SU PVC KALDE,KALDE.5213BCC0L0000,141,Var,2,"12,00",20,TRY,https://yapimaks.com/70-kelepce-pis-su-pvc-kalde-p4887,2026-03-24 09:51:44
4908,70 LİK CONTA KALDE,KALDE.5213RUR0L0000,141,Var,2,"4,00",20,TRY,https://yapimaks.com/70-lik-conta-kalde-p4908,2026-03-24 09:51:46
4927,70 TAPA PİS SU KALDE,KALDE.5213STE0L0000,141,Var,2,"19,00",20,TRY,https://yapimaks.com/70-tapa-pis-su-kalde-p4927,2026-03-24 09:51:49
12523,75/32/75 İNEGAL TE PPRC KALDE,KALDE.3212TİO753275,141,Var,2,"219,00",20,TRY,https://yapimaks.com/75-32-75-inegal-te-pprc-kalde-p12523,2026-03-24 09:51:51
4376,AÇ KAPA KAPAK TAKIMI,GMS.MK118,71,Var,2,"180,00",20,TRY,https://yapimaks.com/ac-kapa-kapak-takimi-p4376,2026-03-24 09:51:53
13502,AÇI ÖLÇER MIKNATISLI 360 DERECE BTS-12103,BTS.12103,37,Var,2,"120,00",20,TRY,https://yapimaks.com/aci-olcer-miknatisli-360-derece-bts-12103-p13502,2026-03-24 09:51:55
3078,AÇIK AĞIZ ANAHTAR 14-15 - JAWS ELTOS,ELTOS.JA1415,84,Var,2,"55,00",20,TRY,https://yapimaks.com/acik-agiz-anahtar-14-15-jaws-eltos-p3078,2026-03-24 09:51:57
3079,AÇIK AĞIZ ANAHTAR 16-17 - JAWS ELTOS,ELTOS.JA1617,84,Yok,2,"60,00",20,TRY,https://yapimaks.com/acik-agiz-anahtar-16-17-jaws-eltos-p3079,2026-03-24 09:51:59
3080,AÇIK AĞIZ ANAHTAR 18-19 - JAWS ELTOS,ELTOS.JA1819,84,Var,2,"65,00",20,TRY,https://yapimaks.com/acik-agiz-anahtar-18-19-jaws-eltos-p3080,2026-03-24 09:52:01
3081,AÇIK AĞIZ ANAHTAR 20-22 - JAWS ELTOS,ELTOS.JA2022,84,Var,2,"85,00",20,TRY,https://yapimaks.com/acik-agiz-anahtar-20-22-jaws-eltos-p3081,2026-03-24 09:52:03
3074,AÇIK AĞIZ ANAHTAR 6-7 - JAWS ELTOS,ELTOS.JA0607,84,Var,2,"25,00",20,TRY,https://yapimaks.com/acik-agiz-anahtar-6-7-jaws-eltos-p3074,2026-03-24 09:52:05
3075,AÇIK AĞIZ ANAHTAR 8-9 - JAWS ELTOS,ELTOS.JA0809,84,Var,2,"30,00",20,TRY,https://yapimaks.com/acik-agiz-anahtar-8-9-jaws-eltos-p3075,2026-03-24 09:52:07
1826,AÇIK KAGITLIK EKO,ÇELİKAYNA.466,138,Var,2,"100,00",20,TRY,https://yapimaks.com/acik-kagitlik-eko-p1826,2026-03-24 09:52:10
15116,ACİL ÇIKIŞ TABELASI SAĞ PANTHER PT-190,PANTHER.PT-190,427,Var,2,"875,00",20,TRY,https://yapimaks.com/acil-cikis-tabelasi-sag-panther-pt-190-p15116,2026-03-24 09:52:12
14830,ACİL STOP KUMANDA KUTUSU BUTONU,EMAS.P1EC400E40K,523,Yok,2,"510,00",20,TRY,https://yapimaks.com/acil-stop-kumanda-kutusu-butonu-p14830,2026-03-24 09:52:14
6509,AÇILI ÇEKTİRME ŞEFFAF T BAĞLANTI 100 ADET,NOBEL.3333194,97,Var,12,"480,00",20,TRY,https://yapimaks.com/acili-cektirme-seffaf-t-baglanti-100-adet-p6509,2026-03-24 09:52:16
5047,ADAPTÖR TAKOZ CONTA,KARPA.021,322,Var,2,"12,50",20,TRY,https://yapimaks.com/adaptor-takoz-conta-p5047,2026-03-24 09:52:18
1928,"ADERTEK YAPIŞTIRMA ALÇI, 25 KG",DALSAN.110.06.AD.25,24,Var,2,"180,00",20,TRY,https://yapimaks.com/adertek-yapistirma-alci-25-kg-p1928,2026-03-24 09:52:20
1946,"ADERTEK YAPIŞTIRMA ALÇISI, 1 KG",DALSAN.110.06.AD.1KG,24,Var,4,"20,00",20,TRY,https://yapimaks.com/adertek-yapistirma-alcisi-1-kg-p1946,2026-03-24 09:52:22
14029,AĞAÇ KESİM MOTORLU BENZİNLİ TESTERE 41CC 1.9HP KAMA KMR41,KAMA.KMR41,87,Var,2,"5500,00",20,TRY,https://yapimaks.com/agac-kesim-motorlu-benzinli-testere-41cc-1-9hp-kama-kmr41-p14029,2026-03-24 09:52:24
3250,AĞAÇ KESİM MOTORLU TEST ELEKTRİK EX75043A,EUROMAX.EX75043A,135,Var,2,"5250,00",20,TRY,https://yapimaks.com/agac-kesim-motorlu-test-elektrik-ex75043a-p3250,2026-03-24 09:52:26
11244,AĞAÇ KESİM MOTORLU TESTERE 46CC KAMA,KAMA.KMR46,87,Var,2,"5750,00",20,TRY,https://yapimaks.com/agac-kesim-motorlu-testere-46cc-kama-p11244,2026-03-24 09:52:29
14935,AĞAÇ KESİM MOTORLU TESTERE FACTOR,FACTOR.FACFC2512,507,Var,2,"4100,00",20,TRY,https://yapimaks.com/agac-kesim-motorlu-testere-factor-p14935,2026-03-24 09:52:31
14030,AĞAÇ KESİM MOTORU BENZİNLİ 58 CC 3.8 HP 38 DİŞ RODEX,RODEX.RDX2504,None,Var,2,"5750,00",20,TRY,https://yapimaks.com/agac-kesim-motoru-benzinli-58-cc-3-8-hp-38-dis-rodex-p14030,2026-03-24 09:52:33
8005,AĞAÇ KESİM MOTORU ELEKT.2000W 40CM(RTRM9040),RTRMAX.RTM9040,130,Var,2,"5000,00",20,TRY,https://yapimaks.com/agac-kesim-motoru-elekt-2000w-40cm-rtrm9040-p8005,2026-03-24 09:52:35
2828,"AGORA MİX 45X45 1K (1,4175M2)",EGESER.450X450AGO00,99,Var,12,"667,00",20,TRY,https://yapimaks.com/agora-mix-45x45-1k-1-4175m2-p2828,2026-03-24 09:52:37
2829,"AGORA MİX 45X45 2K (1,62M2)",EGESER.450X450AGO00.END,99,Var,12,"579,00",20,TRY,https://yapimaks.com/agora-mix-45x45-2k-1-62m2-p2829,2026-03-24 09:52:39
3953,AGRAF 10 1 ADET (500),FOUR.HNK0002,76,Var,2,"4,80",20,TRY,https://yapimaks.com/agraf-10-1-adet-500-p3953,2026-03-24 09:52:41
3945,AGRAF 12 1 ADET (500),FOUR.HNK0003,76,Var,2,"5,04",20,TRY,https://yapimaks.com/agraf-12-1-adet-500-p3945,2026-03-24 09:52:43
3946,AGRAF 15 1 ADET (500),FOUR.HNK0004,76,Var,2,"6,78",20,TRY,https://yapimaks.com/agraf-15-1-adet-500-p3946,2026-03-24 09:52:45
3947,AGRAF 20 1 ADET (500),FOUR.HNK0005,76,Var,2,"8,34",20,TRY,https://yapimaks.com/agraf-20-1-adet-500-p3947,2026-03-24 09:52:47
3949,AGRAF 30 1 ADET (500),FOUR.HNK0007,76,Var,2,"13,20",20,TRY,https://yapimaks.com/agraf-30-1-adet-500-p3949,2026-03-24 09:52:49
3950,AGRAF 40 1 ADET  (1000),FOUR.HNK0008,76,Var,2,"15,00",20,TRY,https://yapimaks.com/agraf-40-1-adet-1000-p3950,2026-03-24 09:52:52
3944,AGRAF 7 1 ADET (500),FOUR.HNK0001,76,Var,2,"3,90",20,TRY,https://yapimaks.com/agraf-7-1-adet-500-p3944,2026-03-24 09:52:54
14889,AGRAF VİDASI 4.2X16 MM  (500),AKDENİZ.VAGR42016GAL,206,Var,12,"290,00",20,TRY,https://yapimaks.com/agraf-vidasi-4-2x16-mm-500-p14889,2026-03-24 09:52:56
412,"AGT PARKE ARMONİA LARGE MİNORİ (2,037 m2)",AGT.120016368,25,Var,2,"729,00",20,TRY,https://yapimaks.com/agt-parke-armonia-large-minori-2-037-m2-p412,2026-03-24 09:52:58
413,"AGT PARKE ARMONİA LARGE TOSKANA (2,3763 m2)",AGT.120016370,25,Var,2,"799,00",20,TRY,https://yapimaks.com/agt-parke-armonia-large-toskana-2-3763-m2-p413,2026-03-24 09:53:00
411,"AGT PARKE ARMONİA SLİM MİNORİ (1,755 m2)",AGT.120016367,25,Var,2,"629,00",20,TRY,https://yapimaks.com/agt-parke-armonia-slim-minori-1-755-m2-p411,2026-03-24 09:53:02
404,"AGT PARKE ARMONİA SLİM NAPOLİ (1,755 m2)",AGT.120016360,25,Var,2,"629,00",20,TRY,https://yapimaks.com/agt-parke-armonia-slim-napoli-1-755-m2-p404,2026-03-24 09:53:04
478,"AGT PARKE BELLA AKASYA NEO (2,292m2)",AGT.120028461,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-akasya-neo-2-292m2-p478,2026-03-24 09:53:06
476,"AGT PARKE BELLA ANEMON NEO (2,292m2)",AGT.120043602,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-anemon-neo-2-292m2-p476,2026-03-24 09:53:08
523,"AGT PARKE BELLA DEFNE NEO (2,292m2)",AGT.120043597,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-defne-neo-2-292m2-p523,2026-03-24 09:53:10
524,"AGT PARKE BELLA FREZYA NEO (2,292m2)",AGT.120043603,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-frezya-neo-2-292m2-p524,2026-03-24 09:53:13
14654,"AGT PARKE BELLA GARDENYA (2,292m2)",AGT.120043600,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-gardenya-2-292m2-p14654,2026-03-24 09:53:15
521,"AGT PARKE BELLA LİLYUM NEO (2,292m2)",AGT.120043605,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-lilyum-neo-2-292m2-p521,2026-03-24 09:53:17
525,AGT PARKE BELLA MANOLYA NEO (2.292m2),AGT.120043604,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-manolya-neo-2-292m2-p525,2026-03-24 09:53:19
526,"AGT PARKE BELLA VEGAS NEO (2,292m2)",AGT.120043607,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-vegas-neo-2-292m2-p526,2026-03-24 09:53:21
12126,"AGT PARKE BELLA YUKA NEO (2,292m2)",AGT.120045160,25,Var,2,"785,00",20,TRY,https://yapimaks.com/agt-parke-bella-yuka-neo-2-292m2-p12126,2026-03-24 09:53:23
