product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
25 MANŞON PPRC KALDE,"4,00",4781,KALDE.3212MUF250000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-manson-pprc-kalde-p4781,2026-03-24 09:43:05
25 PPRC BORU 4 MT KALDE,"155,00",4763,KALDE.3202TBE250000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-pprc-boru-4-mt-kalde-p4763,2026-03-24 09:43:07
25 TE PPRC KALDE,"8,00",4790,KALDE.3212TEO250000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-te-pprc-kalde-p4790,2026-03-24 09:43:09
32 1 DİRSEK DIŞ DİŞLİ PPRC KALDE,"102,00",4811,KALDE.3222EMO321000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-1-dirsek-dis-disli-pprc-kalde-p4811,2026-03-24 09:43:11
32 1 DIŞ DİŞLİ REKOR PPRC KALDE,"92,00",4823,KALDE.3222NMO321000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-1-dis-disli-rekor-pprc-kalde-p4823,2026-03-24 09:43:13
32 1 İÇ DİŞLİ DİRSEK PPRC KALDE,"78,00",4807,KALDE.3222EFO321000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-1-ic-disli-dirsek-pprc-kalde-p4807,2026-03-24 09:43:15
32 1 İÇ DİŞLİ REKOR PPRC KALDE,"75,00",4818,KALDE.3222NFO321000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-1-ic-disli-rekor-pprc-kalde-p4818,2026-03-24 09:43:17
32 1 OYNAR BAŞLI DIŞ DİŞLİ KALDE,"185,00",4845,KALDE.3272TUM321000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-1-oynar-basli-dis-disli-kalde-p4845,2026-03-24 09:43:19
32 1 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"163,00",4842,KALDE.3272TUF321000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-1-rekor-oynar-basli-ic-disli-kalde-p4842,2026-03-24 09:43:21
32 1 TE İÇ DİŞLİ PPRC KALDE,"82,00",4828,KALDE.3222TFO321032,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-1-te-ic-disli-pprc-kalde-p4828,2026-03-24 09:43:24
32/20/32 İNEGAL TE PPRC KALDE,"16,00",4794,KALDE.3212TİO322032,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-20-32-inegal-te-pprc-kalde-p4794,2026-03-24 09:43:26
32/20 REDÜKSİYON PPRC KALDE,"5,00",4785,KALDE.3212RDC322000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-20-reduksiyon-pprc-kalde-p4785,2026-03-24 09:43:28
32/25/32 İNEGAL TE PPRC KALDE,"17,00",4761,KALDE.3212TİO322532,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-25-32-inegal-te-pprc-kalde-p4761,2026-03-24 09:43:30
32/25 REDÜKSİYON PPRC KALDE,"5,00",4786,KALDE.3212RDC322500,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-25-reduksiyon-pprc-kalde-p4786,2026-03-24 09:43:32
32/45 DİRSEK AÇIK PPRC KALDE,"12,00",4777,KALDE.3212ELB320045,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-45-dirsek-acik-pprc-kalde-p4777,2026-03-24 09:43:34
32/90 DİRSEK KAPALI PPRC KALDE,"11,00",4776,KALDE.3212ELB320000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-90-dirsek-kapali-pprc-kalde-p4776,2026-03-24 09:43:36
32 C KAVİS PVC KALDE,"51,00",4771,KALDE.3202TWC320001,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-c-kavis-pvc-kalde-p4771,2026-03-24 09:43:38
32 ÇİFTLİ KLİPS PPRC KALDE,"7,00",4858,KALDE.3592BCK323400,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-ciftli-klips-pprc-kalde-p4858,2026-03-24 09:43:40
32 KAPAMA BAŞLIĞI PPRC KALDE,"8,00",4849,KALDE.3292STE320000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-kapama-basligi-pprc-kalde-p4849,2026-03-24 09:43:42
32 KELEPÇE PPRC KALDE,"4,00",4859,KALDE.3592BCK323401,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-kelepce-pprc-kalde-p4859,2026-03-24 09:43:44
32 KOMPOZİT BORU PPRC 4 M KALDE,"233,00",4768,KALDE.3202TFR320020,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-kompozit-boru-pprc-4-m-kalde-p4768,2026-03-24 09:43:47
32 KÖRTAPA PPRC KALDE,"10,00",4853,KALDE.3295STE321000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-kortapa-pprc-kalde-p4853,2026-03-24 09:43:49
32 KÜRESEL VANA PPRC KALDE,"172,00",4834,KALDE.3242VLB320003,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-kuresel-vana-pprc-kalde-p4834,2026-03-24 09:43:51
32 MANŞON PPRC KALDE,"8,00",4782,KALDE.3212MUF320000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-manson-pprc-kalde-p4782,2026-03-24 09:43:53
32 PPRC BORU 4 MT KALDE,"258,00",4764,KALDE.3202TBE320000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-pprc-boru-4-mt-kalde-p4764,2026-03-24 09:43:55
32 TE PPRC KALDE,"15,00",4791,KALDE.3212TEO320000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/32-te-pprc-kalde-p4791,2026-03-24 09:43:57
40 1 1/4 İÇ DİŞLİ REKOR ALTI KÖŞE PPRC KALDE,"158,00",4819,KALDE.3222NFO401A06,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-1-1-4-ic-disli-rekor-alti-kose-pprc-kalde-p4819,2026-03-24 09:43:59
40 11/4 DIŞ DİŞLİ REKOR PPRC KALDE,"200,00",4824,KALDE.3222NMO401A06,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-11-4-dis-disli-rekor-pprc-kalde-p4824,2026-03-24 09:44:01
40 11/4 REKOR OYNAR BAŞLI DIŞ DİŞLİ KALDE,"290,00",4846,KALDE.3272TUM401A00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-11-4-rekor-oynar-basli-dis-disli-kalde-p4846,2026-03-24 09:44:03
40 11/4 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"278,00",4843,KALDE.3272TUF401A00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-11-4-rekor-oynar-basli-ic-disli-kalde-p4843,2026-03-24 09:44:05
40/20/40 İNEGAL TE PPRC KALDE,"25,00",4795,KALDE.3212TİO402040,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-20-40-inegal-te-pprc-kalde-p4795,2026-03-24 09:44:08
40/20 REDÜKSİYON PPRC KALDE,"9,00",4787,KALDE.3212RDC402000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-20-reduksiyon-pprc-kalde-p4787,2026-03-24 09:44:10
40/25/40 İNEGAL TE PPRC KALDE,"26,00",4796,KALDE.3212TİO402540,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-25-40-inegal-te-pprc-kalde-p4796,2026-03-24 09:44:12
40/25 REDÜKSİYON PPRC KALDE,"9,00",4788,KALDE.3212RDF402500,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-25-reduksiyon-pprc-kalde-p4788,2026-03-24 09:44:14
40/32/40 İNEGAL TE PPRC KALDE,"26,00",4797,KALDE.3212TİO403240,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-32-40-inegal-te-pprc-kalde-p4797,2026-03-24 09:44:16
40/32 REDÜKSİYON PPRC KALDE,"10,00",4759,KALDE.3212RDC403200,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-32-reduksiyon-pprc-kalde-p4759,2026-03-24 09:44:18
40/45 DİRSEK AÇIK PPRC KALDE,"21,00",4779,KALDE.3212ELB400045,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-45-dirsek-acik-pprc-kalde-p4779,2026-03-24 09:44:20
40/90 DİRSEK KAPALI PPRC KALDE,"21,00",4778,KALDE.3212ELB400000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-90-dirsek-kapali-pprc-kalde-p4778,2026-03-24 09:44:22
40 KAPAMA BAŞLIĞI PPRC KALDE,"14,00",4850,KALDE.3292STE400000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-kapama-basligi-pprc-kalde-p4850,2026-03-24 09:44:24
40 KELEPÇE PPRC KALDE,"5,00",4860,KALDE.3592BCK404201,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-kelepce-pprc-kalde-p4860,2026-03-24 09:44:26
40 KÜRESEL VANA PPRC KALDE,"359,00",4835,KALDE.3242VLB400003,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-kuresel-vana-pprc-kalde-p4835,2026-03-24 09:44:28
40 MANŞON PPRC KALDE,"14,00",4783,KALDE.3212MUF400000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-manson-pprc-kalde-p4783,2026-03-24 09:44:31
40 PPRC BORU 4 MT KALDE,"399,00",4765,KALDE.3202TBE400000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-pprc-boru-4-mt-kalde-p4765,2026-03-24 09:50:33
40 TE PPRC KALDE,"28,00",4792,KALDE.3212TEO400000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/40-te-pprc-kalde-p4792,2026-03-24 09:50:35
404 PLASTİK ÇELİK 44 GR.,"65,00",13359,404.A06002,311.0,Var,2.0,20.0,TRY,https://yapimaks.com/404-plastik-celik-44-gr-p13359,2026-03-24 09:50:37
404 POWER MİX 80 GR,"135,00",13360,404.A06006,311.0,Yok,2.0,20.0,TRY,https://yapimaks.com/404-power-mix-80-gr-p13360,2026-03-24 09:50:39
404 YAPGİT 50 GR PVC YAPIŞTIRICI,"65,00",13361,404.A06009,311.0,Var,2.0,20.0,TRY,https://yapimaks.com/404-yapgit-50-gr-pvc-yapistirici-p13361,2026-03-24 09:50:42
50 1 1/2 DIŞ DİŞLİ REKOR KALDE,"32,00",14607,KALDE.3222NMO500B01,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-1-1-2-dis-disli-rekor-kalde-p14607,2026-03-24 09:50:44
50 1 1/2 İÇ DİŞLİ REKOR ALTI KÖŞE PPRC KALDE,"214,00",14996,KALDE.3222NFO501B06,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-1-1-2-ic-disli-rekor-alti-kose-pprc-kalde-p14996,2026-03-24 09:50:46
50/150 PİS SU BORU KALDE,"19,00",4879,KALDE.5203TBEXK0150,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-150-pis-su-boru-kalde-p4879,2026-03-24 09:50:50
50/2000 PİS SU BORU PPRC KALDE,"128,00",11012,KALDE.5203TBE0K2000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-2000-pis-su-boru-pprc-kalde-p11012,2026-03-24 09:50:52
50/250 PİS SU BORU KALDE,"30,00",4880,KALDE.5203TBEXK0250,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-250-pis-su-boru-kalde-p4880,2026-03-24 09:50:54
50/3000 PİS SU BORU KALDE,"189,00",4872,KALDE.5203TBE0K3000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-3000-pis-su-boru-kalde-p4872,2026-03-24 09:50:56
50/50/50 ÇİFT ÇATAL PİS SU 45 PVC KALDE,"52,00",10812,KALDE.5213DBR0K0K45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-50-50-cift-catal-pis-su-45-pvc-kalde-p10812,2026-03-24 09:51:00
50/50 ÇATAL PİS SU PVC KALDE,"28,00",4911,KALDE.5213SBR0K0K45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-50-catal-pis-su-pvc-kalde-p4911,2026-03-24 09:51:02
50/50 TE PİS SU PVC KALDE,"30,00",4912,KALDE.5213SBR0K0K87,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-50-te-pis-su-pvc-kalde-p4912,2026-03-24 09:51:05
50/500 PİS SU BORU PPRC KALDE,"46,00",4881,KALDE.5203TBEXK0500,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-500-pis-su-boru-pprc-kalde-p4881,2026-03-24 09:51:07
50 KAYAR MANŞON PİS SU KALDE,"20,00",4920,KALDE.5213SOC0K0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-kayar-manson-pis-su-kalde-p4920,2026-03-24 09:51:11
50 KELEPÇE PİS SU PVC KALDE,"7,00",4886,KALDE.5213BCC0K0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-kelepce-pis-su-pvc-kalde-p4886,2026-03-24 09:51:13
50 LİK CONTA KALDE,"4,00",4907,KALDE.5213RUR0K0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-lik-conta-kalde-p4907,2026-03-24 09:51:15
50 TAPA PİS SU PVC KALDE,"11,00",4926,KALDE.5213STE0K0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/50-tapa-pis-su-pvc-kalde-p4926,2026-03-24 09:51:17
70/1000 PİS SU BORU KALDE,"102,00",4866,KALDE.5203TBE0L1000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-1000-pis-su-boru-kalde-p4866,2026-03-24 09:51:19
70/150 PİS SU BORU KALDE,"33,00",4882,KALDE.5203TBEXL0150,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-150-pis-su-boru-kalde-p4882,2026-03-24 09:51:21
70/2000 PİS SU BORU KALDE,"181,00",4867,KALDE.5203TBE0L2000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-2000-pis-su-boru-kalde-p4867,2026-03-24 09:51:23
70/250 PİS SU BORUSU KALDE,"47,00",4883,KALDE.5203TBEXL0250,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-250-pis-su-borusu-kalde-p4883,2026-03-24 09:51:26
70/45 PİS SU PVC DİRSEK KALDE,"25,00",4896,KALDE.5213ELB0L0045,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-45-pis-su-pvc-dirsek-kalde-p4896,2026-03-24 09:51:30
70/50 ÇATAL PİS SU PVC KALDE,"42,00",4898,KALDE.5213SBR0L0K45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-50-catal-pis-su-pvc-kalde-p4898,2026-03-24 09:51:32
70/50 REDÜKSİYON PİS SU PVC KALDE,"22,00",4903,KALDE.5213RDC0L0K00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-50-reduksiyon-pis-su-pvc-kalde-p4903,2026-03-24 09:51:34
70/500 PİS SU BORU PPRC KALDE,"67,00",4864,KALDE.5203TBE0L0500,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-500-pis-su-boru-pprc-kalde-p4864,2026-03-24 09:51:36
70/70 ÇATAL PİS SU PVC KALDE,"60,00",4913,KALDE.5213SBR0L0L45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-70-catal-pis-su-pvc-kalde-p4913,2026-03-24 09:51:38
70/90 PİS SU PVC DİRSEK KALDE,"32,00",4897,KALDE.5213ELB0L0090,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-90-pis-su-pvc-dirsek-kalde-p4897,2026-03-24 09:51:40
70 KAYAR MANŞON PİS SU PVC KALDE,"32,00",4921,KALDE.5213SOC0L0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-kayar-manson-pis-su-pvc-kalde-p4921,2026-03-24 09:51:42
70 KELEPÇE PİS SU PVC KALDE,"12,00",4887,KALDE.5213BCC0L0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-kelepce-pis-su-pvc-kalde-p4887,2026-03-24 09:51:44
70 LİK CONTA KALDE,"4,00",4908,KALDE.5213RUR0L0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-lik-conta-kalde-p4908,2026-03-24 09:51:46
70 TAPA PİS SU KALDE,"19,00",4927,KALDE.5213STE0L0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/70-tapa-pis-su-kalde-p4927,2026-03-24 09:51:49
75/32/75 İNEGAL TE PPRC KALDE,"219,00",12523,KALDE.3212TİO753275,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/75-32-75-inegal-te-pprc-kalde-p12523,2026-03-24 09:51:51
AÇ KAPA KAPAK TAKIMI,"180,00",4376,GMS.MK118,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/ac-kapa-kapak-takimi-p4376,2026-03-24 09:51:53
AÇI ÖLÇER MIKNATISLI 360 DERECE BTS-12103,"120,00",13502,BTS.12103,37.0,Var,2.0,20.0,TRY,https://yapimaks.com/aci-olcer-miknatisli-360-derece-bts-12103-p13502,2026-03-24 09:51:55
AÇIK AĞIZ ANAHTAR 18-19 - JAWS ELTOS,"65,00",3080,ELTOS.JA1819,84.0,Var,2.0,20.0,TRY,https://yapimaks.com/acik-agiz-anahtar-18-19-jaws-eltos-p3080,2026-03-24 09:52:01
AÇIK AĞIZ ANAHTAR 20-22 - JAWS ELTOS,"85,00",3081,ELTOS.JA2022,84.0,Var,2.0,20.0,TRY,https://yapimaks.com/acik-agiz-anahtar-20-22-jaws-eltos-p3081,2026-03-24 09:52:03
AÇIK AĞIZ ANAHTAR 6-7 - JAWS ELTOS,"25,00",3074,ELTOS.JA0607,84.0,Var,2.0,20.0,TRY,https://yapimaks.com/acik-agiz-anahtar-6-7-jaws-eltos-p3074,2026-03-24 09:52:05
AÇIK AĞIZ ANAHTAR 8-9 - JAWS ELTOS,"30,00",3075,ELTOS.JA0809,84.0,Var,2.0,20.0,TRY,https://yapimaks.com/acik-agiz-anahtar-8-9-jaws-eltos-p3075,2026-03-24 09:52:07
AÇIK KAGITLIK EKO,"100,00",1826,ÇELİKAYNA.466,138.0,Var,2.0,20.0,TRY,https://yapimaks.com/acik-kagitlik-eko-p1826,2026-03-24 09:52:10
ACİL ÇIKIŞ TABELASI SAĞ PANTHER PT-190,"875,00",15116,PANTHER.PT-190,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/acil-cikis-tabelasi-sag-panther-pt-190-p15116,2026-03-24 09:52:12
AÇILI ÇEKTİRME ŞEFFAF T BAĞLANTI 100 ADET,"480,00",6509,NOBEL.3333194,97.0,Var,12.0,20.0,TRY,https://yapimaks.com/acili-cektirme-seffaf-t-baglanti-100-adet-p6509,2026-03-24 09:52:16
"ADERTEK YAPIŞTIRMA ALÇISI, 1 KG","20,00",1946,DALSAN.110.06.AD.1KG,24.0,Var,4.0,20.0,TRY,https://yapimaks.com/adertek-yapistirma-alcisi-1-kg-p1946,2026-03-24 09:52:22
AĞAÇ KESİM MOTORLU BENZİNLİ TESTERE 41CC 1.9HP KAMA KMR41,"5500,00",14029,KAMA.KMR41,87.0,Var,2.0,20.0,TRY,https://yapimaks.com/agac-kesim-motorlu-benzinli-testere-41cc-1-9hp-kama-kmr41-p14029,2026-03-24 09:52:24
AĞAÇ KESİM MOTORLU TEST ELEKTRİK EX75043A,"5250,00",3250,EUROMAX.EX75043A,135.0,Var,2.0,20.0,TRY,https://yapimaks.com/agac-kesim-motorlu-test-elektrik-ex75043a-p3250,2026-03-24 09:52:26
AĞAÇ KESİM MOTORLU TESTERE 46CC KAMA,"5750,00",11244,KAMA.KMR46,87.0,Var,2.0,20.0,TRY,https://yapimaks.com/agac-kesim-motorlu-testere-46cc-kama-p11244,2026-03-24 09:52:29
AĞAÇ KESİM MOTORLU TESTERE FACTOR,"4100,00",14935,FACTOR.FACFC2512,507.0,Var,2.0,20.0,TRY,https://yapimaks.com/agac-kesim-motorlu-testere-factor-p14935,2026-03-24 09:52:31
AĞAÇ KESİM MOTORU BENZİNLİ 58 CC 3.8 HP 38 DİŞ RODEX,"5750,00",14030,RODEX.RDX2504,,Var,2.0,20.0,TRY,https://yapimaks.com/agac-kesim-motoru-benzinli-58-cc-3-8-hp-38-dis-rodex-p14030,2026-03-24 09:52:33
"AGORA MİX 45X45 2K (1,62M2)","579,00",2829,EGESER.450X450AGO00.END,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/agora-mix-45x45-2k-1-62m2-p2829,2026-03-24 09:52:39
AGRAF 10 1 ADET (500),"4,80",3953,FOUR.HNK0002,76.0,Var,2.0,20.0,TRY,https://yapimaks.com/agraf-10-1-adet-500-p3953,2026-03-24 09:52:41
AGRAF 12 1 ADET (500),"5,04",3945,FOUR.HNK0003,76.0,Var,2.0,20.0,TRY,https://yapimaks.com/agraf-12-1-adet-500-p3945,2026-03-24 09:52:43
AGRAF 15 1 ADET (500),"6,78",3946,FOUR.HNK0004,76.0,Var,2.0,20.0,TRY,https://yapimaks.com/agraf-15-1-adet-500-p3946,2026-03-24 09:52:45
AGRAF 20 1 ADET (500),"8,34",3947,FOUR.HNK0005,76.0,Var,2.0,20.0,TRY,https://yapimaks.com/agraf-20-1-adet-500-p3947,2026-03-24 09:52:47
AGRAF 30 1 ADET (500),"13,20",3949,FOUR.HNK0007,76.0,Var,2.0,20.0,TRY,https://yapimaks.com/agraf-30-1-adet-500-p3949,2026-03-24 09:52:49
AGRAF 40 1 ADET  (1000),"15,00",3950,FOUR.HNK0008,76.0,Var,2.0,20.0,TRY,https://yapimaks.com/agraf-40-1-adet-1000-p3950,2026-03-24 09:52:52
AGRAF 7 1 ADET (500),"3,90",3944,FOUR.HNK0001,76.0,Var,2.0,20.0,TRY,https://yapimaks.com/agraf-7-1-adet-500-p3944,2026-03-24 09:52:54
"AGT PARKE ARMONİA LARGE MİNORİ (2,037 m2)","729,00",412,AGT.120016368,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-armonia-large-minori-2-037-m2-p412,2026-03-24 09:52:58
"AGT PARKE ARMONİA LARGE TOSKANA (2,3763 m2)","799,00",413,AGT.120016370,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-armonia-large-toskana-2-3763-m2-p413,2026-03-24 09:53:00
"AGT PARKE ARMONİA SLİM MİNORİ (1,755 m2)","629,00",411,AGT.120016367,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-armonia-slim-minori-1-755-m2-p411,2026-03-24 09:53:02
"AGT PARKE ARMONİA SLİM NAPOLİ (1,755 m2)","629,00",404,AGT.120016360,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-armonia-slim-napoli-1-755-m2-p404,2026-03-24 09:53:04
"AGT PARKE BELLA AKASYA NEO (2,292m2)","785,00",478,AGT.120028461,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-akasya-neo-2-292m2-p478,2026-03-24 09:53:06
"AGT PARKE BELLA ANEMON NEO (2,292m2)","785,00",476,AGT.120043602,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-anemon-neo-2-292m2-p476,2026-03-24 09:53:08
"AGT PARKE BELLA DEFNE NEO (2,292m2)","785,00",523,AGT.120043597,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-defne-neo-2-292m2-p523,2026-03-24 09:53:10
"AGT PARKE BELLA FREZYA NEO (2,292m2)","785,00",524,AGT.120043603,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-frezya-neo-2-292m2-p524,2026-03-24 09:53:13
"AGT PARKE BELLA GARDENYA (2,292m2)","785,00",14654,AGT.120043600,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-gardenya-2-292m2-p14654,2026-03-24 09:53:15
"AGT PARKE BELLA LİLYUM NEO (2,292m2)","785,00",521,AGT.120043605,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-lilyum-neo-2-292m2-p521,2026-03-24 09:53:17
AGT PARKE BELLA MANOLYA NEO (2.292m2),"785,00",525,AGT.120043604,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-manolya-neo-2-292m2-p525,2026-03-24 09:53:19
"AGT PARKE BELLA VEGAS NEO (2,292m2)","785,00",526,AGT.120043607,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-vegas-neo-2-292m2-p526,2026-03-24 09:53:21
"AGT PARKE BELLA YUKA NEO (2,292m2)","785,00",12126,AGT.120045160,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-bella-yuka-neo-2-292m2-p12126,2026-03-24 09:53:23
"AGT PARKE CONCEPT CASELLA 10 MM (1,488m2)","750,00",469,AGT.120025269,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-concept-casella-10-mm-1-488m2-p469,2026-03-24 09:53:25
"AGT PARKE CONCEPT CENTRO 10MM (1,488m2)","750,00",465,AGT.120025256,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-concept-centro-10mm-1-488m2-p465,2026-03-24 09:53:27
"AGT PARKE CONCEPT LORETO 10 MM (1,488m2)","750,00",468,AGT.120025268,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-concept-loreto-10-mm-1-488m2-p468,2026-03-24 09:53:29
"AGT PARKE CONCEPT SCALA 10 MM (1,488m2)","750,00",467,AGT.120025267,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-concept-scala-10-mm-1-488m2-p467,2026-03-24 09:53:32
"AGT PARKE CORVİNA ALBANA (2,292m2)","735,00",12135,AGT.120047299,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-corvina-albana-2-292m2-p12135,2026-03-24 09:53:34
"AGT PARKE CORVİNA ASTERA (2,292m2)","725,00",13707,AGT.120047296,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-corvina-astera-2-292m2-p13707,2026-03-24 09:53:36
"AGT PARKE CORVİNA FABA (2,292m2)","735,00",12133,AGT.120047293,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-corvina-faba-2-292m2-p12133,2026-03-24 09:53:38
"AGT PARKE CORVİNA MOLETTE (2,292m2)","735,00",14356,AGT.120047298,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-corvina-molette-2-292m2-p14356,2026-03-24 09:53:40
"AGT PARKE CORVİNA PİGATO (2,292m2)","735,00",12134,AGT.120047300,25.0,Yok,2.0,20.0,TRY,https://yapimaks.com/agt-parke-corvina-pigato-2-292m2-p12134,2026-03-24 09:53:42
"AGT PARKE CORVİNA VEGA (2,292m2)","735,00",12125,AGT.120047295,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-corvina-vega-2-292m2-p12125,2026-03-24 09:53:44
"AGT PARKE DEFNE SPARK GREY 12 MM(1,14m2)","629,00",485,AGT.120029094,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-defne-spark-grey-12-mm-1-14m2-p485,2026-03-24 09:53:46
"AGT PARKE EFFECT ALTAY 8 MM (1,8336m2)","800,00",487,AGT.120029607,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-effect-altay-8-mm-1-8336m2-p487,2026-03-24 09:53:48
"AGT PARKE EFFECT EVEREST 8 MM (1,8336m2)","800,00",490,AGT.120029613,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-effect-everest-8-mm-1-8336m2-p490,2026-03-24 09:53:51
"AGT PARKE EFFECT PAMİR 8 MM (1,8336m2)","800,00",489,AGT.120029609,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/agt-parke-effect-pamir-8-mm-1-8336m2-p489,2026-03-24 09:53:53
