product-name,product-price,Tarih,UrunID
Serie 4 10 kg Kapasite 13 Programlı A Enerji Sınıfı 1200 Devir Çamaşır Makinesi WGA25202TR,29999.0,2026-05-21,1813788
CM 7750 CoffeeSelect Tam Otomatik Solo Kahve Makinesi,153993.0,2026-05-21,1899979
Ecam 220.31.SB Magnifica S Smart Tam Otomatik Espresso Makinesi,24875.0,2026-05-21,1943945
Teabot 1785H Krom Renk Otomatik Çay Makinesi ,6999.0,2026-05-21,1867078
50s Retro Style Siyah Filtre Kahve Makinesi,17800.0,2026-05-21,855799
iQ500 KG86NCWE0N Alttan Donduruculu Beyaz Buzdolabı 631 Lt,84837.16,2026-05-21,1786903
Pain Plaisir Ekmek Yapma Makinesi,9299.9,2026-05-21,1682286
Instax Mini 12 Pembe Fotoğraf Makinesi + Fotoğraf Çerçeve Seti,6799.0,2026-05-21,1549663
Ampligame A6V Rgb Siyah Usb Mikrofon ,3500.0,2026-05-21,1250181
AS965E StylePro 1000W Döner Başlıklı Hava Üflemeli Saç Şekillendirici Seti,6799.0,2026-05-21,1305358
"Legion Pro 7 16IAX10H Intel Core Ultra 7 255HX 64GB RAM 2TB SSD RTX 5070 TI 12GB 16"" WQXGA OLED 240Hz 140W FreeDos Gaming Laptop 83F500J8TR",189479.0,2026-05-21,1953146
iQ300 KF96NAXEA MultiDoor Gardırop Tipi No Frost Buzdolabı,120249.39,2026-05-21,1781044
Watch GT6 Pro 46 mm Titanyum Akıllı Saat,19999.0,2026-05-21,1842154
PlayStation 5 Slim Dijital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Siyah (Yeni Sürüm),37885.57,2026-05-21,1391489
K688 USB XLR Dinamik Yayıncı Youtuber Bilgisayar Oyuncu Stüdyo Mikrofonu,7500.0,2026-05-21,1348774
Airwrap Co-anda2x™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),34999.0,2026-05-21,1966214
50'S Style Retro Siyah Su Isıtıcı Kettle KLF03BLEU,14400.0,2026-05-21,1929864
Pro Express Vision Max GV9920 3000 Watt Buhar Kazanlı Ütü,22999.0,2026-05-21,1939028
Linea 50s Retro Krem Blender,23300.0,2026-05-21,747758
SN57ZS82DT iQ700 13 Kişilik C Enerji Sınıfı Yarı Ankastre Bulaşık Makinesi,79999.0,2026-05-21,1821709
Air 3 Mor Acıyı Önleyen IPL Lazer Epilasyon Aleti + BaByliss HSB101E Düzleştirici Fırça,19999.0,2026-05-21,1983923
FlexStyle 5-in-1 Stone Saç Kurutma ve Şekillendirme Sistemi,12999.0,2026-05-21,1861270
Ampligame H9 Mikrofonlu 7.1 Oyuncu Bilgisayar Yayıncı RGB Kulaklık,4400.0,2026-05-21,1622315
FaceSpa 810 Yüz Epilatörü,2499.0,2026-05-21,1613369
iPhone 17 Pro Max 512GB Kozmik Turuncu Akıllı Cep Telefonu MFYT4TU/A,146999.0,2026-05-21,1865310
"ThinkPad E14 Gen7 U7 255H 16GB Ram 512GB SSD 14"" Windows 11 Pro Laptop 21SX007HTX ",77000.0,2026-05-21,1896472
MQ9147X MultiQuick 9 El Blenderi Seti,7900.0,2026-05-21,1943920
WH-1000XM6 Siyah Kulak Üstü Bluetooth Kulaklık,21999.0,2026-05-21,1782083
Airstrait™ Ceramic Pink Saç Düzleştirici,24999.0,2026-05-21,1726262
iPhone 16 128GB Beyaz Akıllı Cep Telefonu MYE93TU/A,65978.35,2026-05-21,1661653
Purifier Big+Quiet Formaldehyde (Prusya Mavisi/Altın),49999.0,2026-05-21,1740294
QE85QN70FAUXTK  85QN70F 85'' Tizen 4K Ultra HD  QLED TV,111999.0,2026-05-21,1971100
Rd 953 Siyah Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-21,1672909
Kırmızı Türk Kahvesi Makinesi,16750.0,2026-05-21,1835831
CRISPi 4-in-1 Sage Green Taşınabilir Cam Hazneli Pişirme Sistemi,9999.0,2026-05-21,1900677
Ampligame A8 Usb Rgb Mikrofon,4800.0,2026-05-21,1248257
Metal Logolu 4G Desenli Kulak Üstü Bluetooth 5.3 Kulaklık ,3475.9,2026-05-21,1416162
Pro Express Vision GV9810 Buhar Kazanlı Ütü,14499.0,2026-05-21,1187482
Lono Contact 2100W Grill Izgara ve Tost Makinesi,15999.0,2026-05-21,1204082
iPhone 17 Pro Gold Metal Kamera Çerçeveli 4G Desenli Metal Büyük Logolu Kahverengi Telefon Kılıfı,2715.9,2026-05-21,1873138
FaceSpa Pro 911 Şarjlı Yüz Epilatörü 3’ü 1 Arada Epilasyon ve Cilt Bakım Seti,4999.0,2026-05-21,1044012
The InFizz™ Fusion Soda Makinesi,27999.0,2026-05-21,1951288
 Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Oyun Kolu,60823.71,2026-05-21,1620036
DualSense PS5 Şarj İstasyonu,1799.0,2026-05-21,1391663
PencilVac™ Fluffycones Kablosuz Dikey Süpürge,24999.0,2026-05-21,1902667
WG52A203TR iQ300 1200 Devir Çamaşır Makinesi 10 kg,39999.0,2026-05-21,1967076
A05 3 Milyon Atım Akıllı Cilt Tanıma Ultra Seri Atım 3 Başlık IPL Epilasyon Cihazı,14499.0,2026-05-21,1893834
Siyah Kettle,14400.0,2026-05-21,855783
Big Ball Absolute 2 Kablolu Süpürge,18499.0,2026-05-21,1936406
"ThinkPad T14 Gen 6 Ultra 7 255U 32GB RAM 1TB SSD 14"" FreeDos Laptop 21QC00CKTX",92000.0,2026-05-21,1897345
Osmo Pocket 4 Standard Combo Gimbal,29699.0,2026-05-21,1990459
SES878 BSS The Barista Pro™ Espresso Kahve Makinesi,109999.0,2026-05-21,1279591
"iPad 11. Nesil A16 11"" Wi-Fi 128GB Mavi Tablet MD4A4TU/A",20617.53,2026-05-21,1729780
WQ52K200TR iQ500 Isı Pompalı Kurutma Makinesi 10 kg,51999.0,2026-05-21,1876409
Dolce Gabbana Blu Mediterraneo Espresso Makinesi,85500.0,2026-05-21,1355138
DT2022 Pure Pop Kırmızı Düzleştirici Buharlı Dikey Ütü,1999.0,2026-05-21,1539579
FZ45 Friendly Zoom 4x Siyah Dijital Fotoğraf Makinesi,11990.0,2026-05-21,1585585
Playstation 5 Slim Dijital Edition 825 GB SSD Oyun Konsolu + 2. Kırmızı Dualsense (Yeni Sürüm),37885.57,2026-05-21,1878319
Eco Respect Fresh Express Rende Doğrayıcı,5499.0,2026-05-21,1445694
C140 Citiz Platinum Çelik Espresso Kahve Makinesi,15999.0,2026-05-21,1836956
FC 2 Islak ve Kuru Dikey Zemin Temizleme Makinesi,12999.0,2026-05-21,1671593
"MacBook Neo 13"" A18 Pro Çip 6 Çekirdekli CPU 5 Çekirdekli GPU 8GB Bellek 256GB SSD Puslu Sarı Laptop MHFD4TU/A",35875.26,2026-05-21,1974965
 WG64K2Z0TR 11 kg Kapasiteli 12 Programlı A Enerji Sınıfı 1400 Devir Çamaşır Makinesi,49352.43,2026-05-21,1821610
Dolce&Gabbana Tasarımlı Kettle,42500.0,2026-05-21,877460
Dry Arete One 20L Nem Alma ve Hava Temizleme Cihazı,27999.99,2026-05-21,1461069
Hue Gradient Signe Zemin Işığı,16999.0,2026-05-21,1117722
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol + PS5 GTA 5 + PS5 FİFA 25 Oyunu,46399.0,2026-05-21,1582410
V16 Piston Animal Submarine™ Islak Kuru Kablosuz Süpürge (Mat Siyah/Bakır),52999.0,2026-05-21,1853749
Series 7 BG7550 Vücut Tıraş Makinesi,3999.0,2026-05-21,1793049
Guard M1 Sunset Yellow Toz Torbalı Süpürge,14693.0,2026-05-21,1692506
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),27999.0,2026-05-21,1966211
8000 Serisi Aqua Plus XC8053/01 Islak ve Kuru Şarjlı Dikey Süpürge,28599.0,2026-05-21,1689848
50’s Style Krem Retro Krem Kettle Klf03creu,14400.0,2026-05-21,1929867
Caso WineExclusive 12 Şarap Dolabı,42999.0,2026-05-21,1876739
H400 Siyah Katı Meyve Sıkacağı,46500.0,2026-05-21,1657182
Friendly Zoom FZ45/4x Yakınlaştırma Kırmızı Dijital Fotoğraf Makinesi,11990.0,2026-05-21,1682178
Silk·expert Pro 5 IPL Lazer Epilasyon Aleti + 4 Başlık PL5412,31999.0,2026-05-21,1982962
iPhone 16 128GB Pembe Akıllı Cep Telefonu MYEA3TU/A,65978.35,2026-05-21,1661655
DualSense Midnight Black Kablosuz PS5 Oyun Kolu,4999.0,2026-05-21,1391519
SES876 The Barista Express™ Impress Espresso Makinesi,74999.0,2026-05-21,1257188
EQ6 Plus S500 TE655203RW Tam Otomatik Kahve Makinesi,60572.58,2026-05-21,1793988
Airstrait™ Islaktan Kuruya Saç Düzleştirici (Ceramic Apricot),24999.0,2026-05-21,1966215
HWS34GGH1 34 Şişe Kapasiteli Wi-Fi Bağlantılı Şarap Dolabı,24499.0,2026-05-21,1912029
Purifier Hot+Cool HP2 De-NOx Beyaz/Altın Hava Temizleyici,41999.0,2026-05-21,1711599
"Loq 17IRX10 Intel Core I7-14700HX 32GB 1tb SSD Geforce Rtx 5070 8gb 17.3"" Fhd IPS Panel 165Hz Freedos Gaming Laptop 83JH00BCTR",94739.0,2026-05-21,1857764
Instax Mini 12 Pembe Fotoğraf Makinesi + 10'lu Film ve PVC Albüm Bundle Box,7799.0,2026-05-21,1691636
"Legion Pro 5 16ADR10 Amd Ryzen 9 8940HX 32GB 1TB SSD Geforce RTX 5060 8GB 115W 16"" WQXGA 240Hz IPS Panel Freedos Gaming Laptop 83LT005RTR",95139.0,2026-05-21,1953041
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-21,1929880
Instax Mini 12 Lila Fotoğraf Makinesi Bundle Box + 10'lu Film Kare Albüm ve Deri Kılıflı,9999.0,2026-05-21,1464493
Peach 2 IPL Epilasyon Cihazı,20399.0,2026-05-21,1280610
Pembe TWS Kulak İçi Bluetooth Kulaklık,3811.9,2026-05-21,1756755
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol + PS5 GTA 5 + PS5 FİFA 24 Oyunu,45875.26,2026-05-21,1391424
Detect Duo Smoothie Maker ve BlendSens Power Blender,11999.0,2026-05-21,1742105
Classic GT Inox Manuel Espresso Makinesi,112499.0,2026-05-21,1826118
NeverChange5 Clean Sense IQ Hava Temizleyicisi,10999.0,2026-05-21,1742107
SN45EB01NT iQ500 Siyah Ankastre Bulaşık Makinesi ,48999.0,2026-05-21,1934337
Luxe Café Premier Espresso Makinesi,26999.0,2026-05-21,1785452
WV 6 Şarjlı Cam Temizleme Makinesi,6399.0,2026-05-21,1122303
iQ300 WQ42A201TR Isı Pompalı Kurutma Makinesi 9 kg,44499.0,2026-05-21,1695340
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Cobalt Blue + PS5 Şarj İstasyonu,62999.0,2026-05-21,1956515
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Siyah + PS5 Şarj İstasyonu (Yeni Sürüm),39174.23,2026-05-21,1874287
PX7 S2E Ruby Red Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-21,1822223
KBOV2001.BG Icona Vintage Serisi Gizli Rezistanslı Kettle 1.7 Lt,6822.4,2026-05-21,1897563
Supersonic™ Travel Saç Kurutma Makinesi (Ceramic Pink),14999.0,2026-05-21,1982876
Instax Mini 12 Yeşil Fotoğraf Makinesi Bundle Box + 10'lu Film Kare Albüm ve Deri Kılıflı,9749.0,2026-05-21,1464619
RVF 7 Comfort Extra Robot Süpürge,84999.0,2026-05-21,1938992
PowerDetect Clean & Empty Auto Empty Sistemli Pet Başlıklı Şarjlı Dikey Süpürge,29999.0,2026-05-21,1742109
Nebula Mars 3 Projeksiyon,75950.0,2026-05-21,1515618
MG 153 4D Boyun Masajı,11499.0,2026-05-21,1225186
iPhone 16 128GB Siyah Akıllı Cep Telefonu MYE73TU/A,65978.35,2026-05-21,1661649
Instax Mini Evo Cinema Şipşak Fotoğraf Makinası ve 10'lu Mini Film,20499.0,2026-05-21,1969954
PlayStation Portal Midnight Black Remote Oyun Konsolu,17499.0,2026-05-21,1744996
Supersonic Nural™ Saç Kurutma Makinesi (Ceramic Apricot),24999.0,2026-05-21,1966728
PX7 S2E Forest Green Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-21,1822204
Stelio 7'li Yumurta Pişirme Makinesi,5999.0,2026-05-21,1206011
Dolce&Gabbana Tasarım 2x2 Ekmek Kızartma Makinesi,42500.0,2026-05-21,877532
Primadonna Elite Tam Otomatik Espresso Makinesi,87375.0,2026-05-21,1943652
Cool™ CF1 Fan Beyaz Gümüş Vantilatör,14999.0,2026-05-21,1956479
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu,39380.41,2026-05-21,1391499
Purifier Hot+Cool HP1 Beyaz Hava Temizleyici,34999.0,2026-05-21,1706738
Forerunner 570 47 mm Slate Gri Siyah Silikon Kayışlı Akıllı Saat,36096.0,2026-05-21,1778914
"HP OMEN 17-DB1020NT AMD Ryzen AI 9 365 32GB RAM 1TB SSD 8GB RTX5070 17.3"" QHD 240Hz FreeDos Gaming Laptop CD5N0EA ",84999.0,2026-05-21,1908280
Corrale™ Bakır/Nikel Saç Düzleştirici,21999.0,2026-05-21,1215403
WQ52J20RTR iQ500 Isı Pompalı Kurutma Makinesi 10 kg,52999.0,2026-05-21,1947416
Watch SE 3 GPS 40mm Yıldız Işığı Alüminyum Kasa ve Yıldız Işığı Spor Kordon Akıllı Saat MEH34TU/A - S/M,13916.49,2026-05-21,1866233
Instax Mini 12 Makine Uyumlu 20'li Film ve Lila Fotoğraf Çerçevesi,1249.0,2026-05-21,1477600
Xbox Series X Siyah 1 TB Oyun Konsolu  ,38349.48,2026-05-21,1380839
SC 3 EasyFix Buharlı Temizlik Makinesi,11999.0,2026-05-21,1465177
Royaltea 1709H Inox Dokunmatik Konuşan Çelik Çay Makinesi ,4499.0,2026-05-21,1745931
VocalMate Taşınabilir Kablosuz Çocuk Karaoke Seti 2BH18,2499.9,2026-05-21,1949436
KG55NCIE0N iQ300 Metalik İnox Alttan Donduruculu Buzdolabı,64085.02,2026-05-21,1678505
RD 953 Platinum Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-21,1714043
Apple Watch Ultra Uyumlu Milano Loop Titanyum Akıllı Saat Kordon,4899.0,2026-05-21,1753142
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol + PS5 GTA 5 Oyunu,44328.87,2026-05-21,1391496
Clean+Wash Hygiene Islak Zemin Temizleyici,25999.0,2026-05-21,1918982
FCV 4 Extra+ Dik Süpürge,29499.0,2026-05-21,1939014
SMS26DW00T Serie 2 Beyaz 6 Programlı Bulaşık Makinesi,18599.0,2026-05-21,1818339
Playstation 5 Slim Standart 1 TB+ 2. Beyaz Dualsense + Şarj + Ps5 FC26 CD,48452.58,2026-05-21,1842159
HushJet™ Stone Blush Mini Cool Fan,4999.0,2026-05-21,1995318
Renew Tritan™ Mat Siyah Soda Makinesi ,16950.0,2026-05-21,1908791
Pembe Islak ve Kuru Sıcak ve Soğuk Hava Üflemeli Saç Düzleştirici,8999.0,2026-05-21,1908070
Silk Expert Pro 5 Çantalı ve 2 Başlıklı IPL Lazer Epilasyon Aleti + Venus Tıraş Makinesi,21999.0,2026-05-21,1483227
iQ300 13 Kişilik D Enerji Sınıfı Home Connect Yarı Ankastre Bulaşık Makinesi SN53IW50KT,33000.0,2026-05-21,1694940
Instax Mini LiPlay Matcha Green Fotoğraf Makinesi 20'li Film Albüm ve Çanta Hediye Seti,18559.0,2026-05-21,1847722
BGR200 The Adjusta Grill Press™ Tost Makinesi,9999.0,2026-05-21,1132076
Kahverengi 4G Desenli Metal Logolu TWS Kulak İçi Bluetooth Kulaklık,3596.9,2026-05-21,1932666
Instinct 3 Siyah 45 mm Solar Akıllı Saat,24816.0,2026-05-21,1689636
KF96RSBEA iQ700 Siyah Gardırop Tipi Total NoFrost Buzdolabı 401 lt,264993.48,2026-05-21,1822174
iPhone 17 256GB Lavanta Akıllı Cep Telefonu MG6M4TU/A,82473.2,2026-05-21,1865267
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Pembe + PS5 Şarj İstasyonu (Yeni Sürüm),40102.06,2026-05-21,1874281
Gourmet Minute Inox Döküm Elektrikli Izgara ve Tost Makinesi,6499.0,2026-05-21,1205972
Loop Gen2 Siyah Ekransız Kondisyon İzleyici ve Giyilebilir Sağlık Bilekliği,11499.9,2026-05-21,1864033
Contrast 2 Knee Akıllı Omuz Kontrast Terapi ve Kompresyon Cihazı,39650.0,2026-05-21,1893120
Marathon Ultimate XB9155/07 Toz Torbasız Süpürge,25969.0,2026-05-21,1689830
Picogo 0.3'' Ultra İnce 5000mAh MagSafe Uyumlu Bej Kablosuz Powerbank,2536.25,2026-05-21,1925784
BTH13 Pembe Gradyan Kedi Kulaklı Unisex Çocuk Kulak Üstü Bluetooth Kulaklık,1699.0,2026-05-21,1896295
Fenix 8 Amoled Sapphire Karbon Gri DLC Titanyum 47mm Siyah/Gri Kayışlı Akıllı Saat,62040.0,2026-05-21,1596681
ICM 16731 Filtre Kahve Makinesi,11900.0,2026-05-21,1943657
iPhone 17 Pro Max Büyük 4G Metal Logolu Kalın Askılı Pembe Telefon Kılıfı,4011.9,2026-05-21,1834153
Serie 6 11 kg A Enerji Sınıfı 1400 Devir Home Connect Çamaşır Makinesi WGK264Z0TR,36499.0,2026-05-21,1813762
Service Solo 32 Şişe Kapasiteli Şarap Dolabı,59990.0,2026-05-21,1275124
SF4630 Express Shine Argan Oil Infuser Saç Düzleştirici,1299.0,2026-05-21,1733537
50's Style Retro Krem Stand Mikser SMF04CREU,44500.0,2026-05-21,1929970
BTH13 Mor Kedi Kulaklı Unisex Çocuk Kulak Üstü Bluetooth Kulaklık ,1699.0,2026-05-21,1896290
"OMEN 16-AP0029NT AMD Ryzen 9 8940HX 24GB RAM 1TB SSD RTX5060 8GB 16"" 2K 144Hz FreeDos Gaming Laptop C3YN8EA",71799.0,2026-05-21,1933201
PlayStation 5 825GB Slim Digital Edition Oyun Konsolu (Bilkom Garantili),40205.15,2026-05-21,1874257
Supersonic Nural™ Saç Kurutma Makinesi (Ceramic Pink),24999.0,2026-05-21,1786764
"iPad Pro M5 Wi-Fi 256GB 13"" Standart Cam Gümüş Tablet MDYK4TU/A",74225.88,2026-05-21,1866435
StainStriker HairPro Pet Başlıklı Koltuk Yıkama ve Leke Çıkarma Makinesi,8999.0,2026-05-21,1810030
65QNED86A6A 65'' webOS UHD 4K Smart QNED TV,67499.0,2026-05-21,1911778
"MacBook Air 13"" M5 Çip 10 Çekirdekli CPU 8 Çekirdekli GPU 16GB Bellek 512GB SSD Gümüş Laptop MDH74TU/A",63916.49,2026-05-21,1980606
Cool™ Fan Beyaz Gümüş Vantilatör,17999.0,2026-05-21,1956481
"Legion 27Q-11 27"" 0.5ms (MPRT) 300Hz (2xHDMI-DP) Pivot 2K QHD IPS WLED Monitör 67D3GAC1TK",13049.0,2026-05-21,1950929
Galaxy S26 256GB Beyaz Akıllı Cep Telefonu SM-S942BZWGTUR ,70499.0,2026-05-21,1971294
WH-1000XM6 Gümüş Kulak Üstü Bluetooth Kulaklık,21999.0,2026-05-21,1804840
Köpüklüm Pro Siyah Çelik Türk Kahvesi Makinesi ,4399.0,2026-05-21,1786929
MG 280 Yoga Esneme Masaj Matı,26600.0,2026-05-21,1391430
Fenix 8 AMOLED Sapphire DLC Titanyum 43mm Silikon Kayışlı Akıllı Saat,62040.0,2026-05-21,1604259
Triflex HX2 Lotus Beyazı Şarjlı Dikey Süpürge,32394.0,2026-05-21,1116038
Powelix Activflow Expert Gümüş Blender,6499.0,2026-05-21,1607201
5000 Serisi CX5535/11 Kule Tipi Fanlı Vantilatör,5959.0,2026-05-21,1689838
Theragun ProPlus 6. Jenerasyon Terapi Cihazı,38900.0,2026-05-21,1466447
F4T2VYM1S 1400 Devir Çamaşır Makinesi 9 kg,32319.0,2026-05-21,1908507
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol + PS5 FİFA 25 - FC 25 Oyunu,46999.0,2026-05-21,1582405
Supersonic r™ Saç Kurutma Makinesi Düz+Dalgalı (Jasper Plum),26999.0,2026-05-21,1751617
iPhone 17e 256GB Beyaz Akıllı Cep Telefonu MHRW4TU/A,58761.86,2026-05-21,1984186
"4G Desenli Üçgen Logolu Omuz Askılı 15"" Laptop Çantası",8823.9,2026-05-21,1792238
AC2220/10 PureProtect Quiet 2200 Serisi Akıllı Hava Temizleyici,19569.0,2026-05-21,1879757
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Chroma İndigo + PS5 Şarj İstasyonu,65978.35,2026-05-21,1956513
Cinetic Big Ball Multifloor 2 Kablolu Süpürge,16999.0,2026-05-21,1840475
SmartGoggles 2. Jenerasyon Masaj Aleti,12700.0,2026-05-21,1613041
WQ52G201TR iQ300 Isı Pompalı Kurutma Makinesi 10 kg,47999.0,2026-05-21,1907396
Purifier Cool™ PC2 De-NOx Beyaz/Altın Hava Temizleyici,35999.0,2026-05-21,1703195
FZ45 Friendly Zoom 4x Beyaz Dijital Fotoğraf Makinesi,11990.0,2026-05-21,1585587
"iPad Pro M5 Wi-Fi 256GB 11"" Standart Cam Gümüş Tablet MDWL4TU/A",60308.25,2026-05-21,1866423
Neo 32'' 8/128 FHD Android Smart Taşınabilir LED TV,34210.0,2026-05-21,1970103
HFP90.000BK 2000 Watt Kapasiteli Air Fryer+ Fırın 11L,4495.0,2026-05-21,1186710
SC 2 Deluxe Easyfix Buharlı Temizlik Makinesi,9999.0,2026-05-21,1449963
DualSense Kırmızı Kablosuz PS5 Oyun Kolu,4999.0,2026-05-21,1391507
Profesyonel Sıfır Kesim Tıraş Makinesi FNDSKLKS0008BL,2290.0,2026-05-21,1953406
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti Kıvırcık+Bukleli (Jasper Plum),34999.0,2026-05-21,1955593
Lamborghini Diamante Siyah Saç Kesim + Saç Çizim Makinesi,39000.0,2026-05-21,1891632
F1 Pro Bütün Vücut Uyumlu Şarjlı Masaj Tabancası,2499.0,2026-05-21,1811352
Body Mini Trimmer BS1000 Vücut Tüy Kesme Makinesi + Düzeltici Tarak Pil ve Temizleme Fırçası,1299.0,2026-05-21,1962989
GS300 TENS-EMS Akıllı Taşınabilir Isı Terapisi Termoterapi Karın Masaj Aleti ,6999.0,2026-05-21,1918204
V8™ Absolute Kablosuz Süpürge,24999.0,2026-05-21,1876253
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Mor Kol + PS5 Şarj İstasyonu (Yeni Sürüm),40102.06,2026-05-21,1878332
Lumea 9900 Serisi BRI950/02 IPL Lazer Epilasyon Aleti ve Vücut ve Yüz için 2 Başlık + Çanta,17999.0,2026-05-21,1982882
Nebula Capsule 3 Laser Taşınabilir Projeksiyon,57950.0,2026-05-21,1743238
CM 5510 125 Edition Mat Siyah Tam Otomatik Solo Kahve Makinesi,60893.0,2026-05-21,1943989
AirPods 4. Nesil Aktif Gürültü Engelleme Özellikli Kulak İçi Bluetooth Kulaklık MXP93TU,11339.18,2026-05-21,1628923
Coffeebreak 5009H Öğütücülü Filtre Kahve Makinesi,6999.0,2026-05-21,1743965
RVDR5222EWB One Step Volumiser Saç Kurutma Makinesi ve Şekillendirici,3999.0,2026-05-21,1053075
GC-B569BLCM.APZPLTK No Frost Gri Buzdolabı 462 Lt,58730.0,2026-05-21,1911789
50's Style Retro Mirror Steel Çelik Kettle,14400.0,2026-05-21,1890463
DualSense Pembe Kablosuz PS5 Oyun Kolu,4999.0,2026-05-21,1391502
PX7 S2E Cloud Grey Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-21,1822475
SE 3 Compact Floor Halı Yıkama Makinesi,14499.0,2026-05-21,1671635
Skylight Ceviz Camlı 5 Çekmeceli 80's Puro Kutusu ,17550.0,2026-05-21,1980833
SN15EW00KT IQ500 Solo Beyaz Bulaşık Makinesi,42499.0,2026-05-21,1907386
Ektar H35N 35mm Filmli Sırlı Pembe Şipşak Fotoğraf Makinesi + Ultramax 24 Poz Film,5895.0,2026-05-21,1947090
"ThinkBook 14 2in1 G4 IML Ultra 7 155U 16GB 512GB SSD 14"" WUXGA IPS Freedos Laptop 21MX002VTR",59629.0,2026-05-21,1775059
AS773E Hydro Fusion Döner Başlıklı Saç Şekillendirici Fırça,4499.0,2026-05-21,1244009
WH-1000XM5 Siyah Kulak Üstü Bluetooth Kulaklık,17899.0,2026-05-21,1582337
Powelix Activflow Pro Siyah Blender Seti 1000 W,4499.0,2026-05-21,1682287
FaceSpa Pro 912 Şarjlı Yüz Epilatörü 3’ü 1 Arada Epilasyon ve Cilt Bakım Seti,4999.0,2026-05-21,1124151
Venu 4 41 mm Lunar Gold Deri Kayışlı Akıllı Saat,42300.0,2026-05-21,1859213
iPhone 17 Pro 256GB Gümüş Akıllı Cep Telefonu MG8G4TU/A,118555.67,2026-05-21,1865278
Siyah Isı Ayarlı Kettle,17800.0,2026-05-21,855806
A06sPlus Siyah Ayak Masaj Cihazı,52750.0,2026-05-21,1375113
Corefit II Karın Kası Kemeri,13799.0,2026-05-21,1911986
WD11DG5B15BBAH Siyah 11 kg Yıkama 6 kg Kurutma 1400 Devir Kurutmalı Çamaşır Makinesi,57499.0,2026-05-21,1987210
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Mavi + PS5 Şarj İstasyonu (Yeni Sürüm),39174.23,2026-05-21,1874294
Moonlight Elite Series Hibrit Vakum Tüplü Bluetooh Hoparlör,13750.0,2026-05-21,1949611
Apple Watch Ultra Uyumlu Milano Loop Titanyum Akıllı Saat Kordon,4899.0,2026-05-21,1753120
MultiQuick 9 MQ9138XI 1200 W El Blender Seti,7645.89,2026-05-21,1927262
Hepsi Bir Arada Series 7 Islak ve Kuru 15'i 1 Arada Tıraş Kiti AIO7580,4999.0,2026-05-21,1789592
"MacBook Neo 13"" A18 Pro Çip 6 Çekirdekli CPU 5 Çekirdekli GPU 8GB Bellek 256GB SSD Pastel Pembe Laptop MHFH4TU/A",35875.26,2026-05-21,1974971
F541 Gran Lattissima Beyaz Kahve Köşesi Seti,25292.95,2026-05-21,1995041
Pure Max FV9850 Buharlı Ütü,4299.0,2026-05-21,1204077
S9100 Proluxe Seramik Saç Düzleştirici,3999.0,2026-05-21,1806863
Hue GO V2 Bluetooth Özellikli Taşınabilir Işık,5999.0,2026-05-21,1259746
MW-003 Magsafe Uyumlu Standlı Siyah Deri Kartlık,1730.9,2026-05-21,1519766
GN-H702HLHU.APZPLTK Gri No Frost Buzdolabı 506 Lt,62598.0,2026-05-21,1911828
F541 Gran Lattissima Siyah Kahve Köşesi Seti,25292.95,2026-05-21,1994516
Metal Logolu 4G Desenli Siyah 5.3 Kulak Üstü Bluetooth Kulaklık,3475.9,2026-05-21,1416101
"Envelope 13"" Taba Vegan Deri Unisex MacBook Kılıfı",3420.0,2026-05-21,1914900
Ultimate Power Pro FV9E5 Buharlı Ütü,7999.0,2026-05-21,1607021
Kapsüllü Kokteyl Makinesi,39990.0,2026-05-21,1949382
Silk-épil 9 Flex 9-030 3D Epilatör,6999.0,2026-05-21,1489937
GASUP 425GR CO2 Soda Makinesi Yedek Kartuş,2090.0,2026-05-21,1934029
Instax Mini 12 Lila Fotoğraf Makinesi + 10'lu Film ve Parlak Kılıf Seti,7999.0,2026-05-21,1549884
