District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Merkez,5+1,38.000 TL,19821920,https://www.emlakjet.com/ilan/saglam-emlaktan-fatihte-kiralik-luks-51dubleks-daire-19821920,Afyonkarahisar,,Konut,220,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Merkez,2+1,26.000 TL,19821737,https://www.emlakjet.com/ilan/selcuklu-da-hastane-yakini-fullfull-luks-esyali-kiralik-21-19821737,Afyonkarahisar,,Konut,75,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Merkez,2+0,13.500 TL,19820912,https://www.emlakjet.com/ilan/erenler-de-luks-yeni-esyali-20-mukemmel-konumda-kiralik-daire-19820912,Afyonkarahisar,,Konut,55,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Merkez,2+0,14.000 TL,19820222,https://www.emlakjet.com/ilan/erenler-merkezde-manzarali-genis-60-m2-20-daire-kiraliktir-19820222,Afyonkarahisar,,Konut,65,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Merkez,3+1,20.000 TL,19819723,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-hamburger-kavsagi-civari-31-kiralik-daire-19819723,Afyonkarahisar,,Konut,115,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Emirdağ,3+1,25.500 TL,19819451,https://www.emlakjet.com/ilan/yeni-hastane-yakininda-31-sifir-kiralik-daire-19819451,Afyonkarahisar,,Konut,185,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Merkez,1+1,21.000 TL,19817765,https://www.emlakjet.com/ilan/erkmen-cumhuriyet-mahallesinde-sifir-11-kiralik-daire-19817765,Afyonkarahisar,,Konut,65,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,2+1,29.000 TL,19817714,https://www.emlakjet.com/ilan/saglam-emlaktan-erkmende-kiralik-genis-dubleks-21-daire-19817714,Afyonkarahisar,,Konut,105,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,2+0,12.000 TL,19820502,https://www.emlakjet.com/ilan/erenlerde-firsat-kiralik-20-daire-19820502,Afyonkarahisar,,Konut,65,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Merkez,1+1,14.000 TL,19820464,https://www.emlakjet.com/ilan/karsiyaka-mah-hamm-blv-yakini-kiralik-11-daire-19820464,Afyonkarahisar,,Konut,45,TRY,2026-09-08,2026-09-11T19:02:48+00:00
Merkez,3+1,31.000 TL,19816310,https://www.emlakjet.com/ilan/atakoy-migros-karsisi-kiralik-lux-daire-19816310,Afyonkarahisar,,Konut,128,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,2+1,22.000 TL,19816179,https://www.emlakjet.com/ilan/otogar-tokilerde-21-85-m2-temiz-arakat-daire-kiraliktir-19816179,Afyonkarahisar,,Konut,90,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,3+1,24.500 TL,19816042,https://www.emlakjet.com/ilan/afyon-tezcan-emlaktan-ozbar-sitesi-kiralik-daire-19816042,Afyonkarahisar,,Konut,145,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,1+1,24.000 TL,19815934,https://www.emlakjet.com/ilan/ozsu-emlak-tan-evora-suit-te-esyali-sifir-11-luks-daireler-19815934,Afyonkarahisar,,Konut,55,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,3+1,23.000 TL,19815323,https://www.emlakjet.com/ilan/dumlupinar-da-kiralik-31-daire-19815323,Afyonkarahisar,,Konut,145,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,1+1,24.000 TL,19813885,https://www.emlakjet.com/ilan/uydukent-sahin-suit-de-11-full-esyali-kiralik-daire-19813885,Afyonkarahisar,,Konut,55,TRY,2026-09-07,2026-09-11T19:02:48+00:00
Merkez,2+0,25.000 TL,19813452,https://www.emlakjet.com/ilan/carsi-merkezde-buro-esyali-kiralik-ofis-19813452,Afyonkarahisar,,Konut,40,TRY,2026-09-06,2026-09-11T19:02:53+00:00
Merkez,1+1,24.000 TL,19812250,https://www.emlakjet.com/ilan/tezcan-emlaktan-park-mavera-sitesi-esyasiz-21-daire-19812250,Afyonkarahisar,,Konut,68,TRY,2026-09-06,2026-09-11T19:02:53+00:00
Merkez,3+1,30.000 TL,19811539,https://www.emlakjet.com/ilan/afyon-merkez-alihsanpasa-mahallesin-de-luks-kiralik-daireller-19811539,Afyonkarahisar,,Konut,140,TRY,2026-09-06,2026-09-11T19:02:53+00:00
Merkez,3+1,17.000 TL,19810209,https://www.emlakjet.com/ilan/cumhuriyet-mahallesi-kiralik-daire-19810209,Afyonkarahisar,,Konut,125,TRY,2026-09-05,2026-09-11T19:02:53+00:00
Merkez,3+1,20.000 TL,19810098,https://www.emlakjet.com/ilan/esrefpasa-mah-de-ara-katta-kiralik-31-daire-19810098,Afyonkarahisar,,Konut,125,TRY,2026-09-05,2026-09-11T19:02:53+00:00
Merkez,3+1,22.000 TL,19809351,https://www.emlakjet.com/ilan/fatih-mah-de-arakat-mantolamali-ankastreli-d-gazli-31-daire-19809351,Afyonkarahisar,,Konut,120,TRY,2026-09-05,2026-09-11T19:02:53+00:00
Merkez,2+1,23.000 TL,19805199,https://www.emlakjet.com/ilan/yesilyol-uzerinde-yenilenmis-bakimli-21-kiralik-daire-19805199,Afyonkarahisar,,Konut,110,TRY,2026-09-04,2026-09-11T19:02:53+00:00
Merkez,2+1,18.500 TL,19804941,https://www.emlakjet.com/ilan/kanlica-da-0-a-yakin-21-kiralik-genis-daire-19804941,Afyonkarahisar,,Konut,95,TRY,2026-09-04,2026-09-11T19:02:53+00:00
Merkez,4+1,36.000 TL,19804140,https://www.emlakjet.com/ilan/genis-yeni-panoramik-manzarali-41-19804140,Afyonkarahisar,,Konut,175,TRY,2026-09-04,2026-09-11T19:02:53+00:00
Merkez,2+1,36.000 TL,19803668,https://www.emlakjet.com/ilan/saglam-emlaktan-triovista-yakini-kiralik-sifir-luks-21-daire-19803668,Afyonkarahisar,,Konut,70,TRY,2026-09-03,2026-09-11T19:02:53+00:00
Merkez,7+1,39.000 TL,19803361,https://www.emlakjet.com/ilan/azak-emlaktan-bayindirlik-villalarinda-kiralik-71-villa-19803361,Afyonkarahisar,,Konut,250,TRY,2026-09-03,2026-09-11T19:02:53+00:00
Merkez,3+1,24.500 TL,19803231,https://www.emlakjet.com/ilan/kocatepe-mah-kiralik-31-daire-19803231,Afyonkarahisar,,Konut,125,TRY,2026-09-03,2026-09-11T19:02:53+00:00
Merkez,3+1,29.500 TL,19803168,https://www.emlakjet.com/ilan/saglam-emlaktan-selcukluda-hastane-yakini-kiralik-31-daire-19803168,Afyonkarahisar,,Konut,125,TRY,2026-09-03,2026-09-11T19:02:53+00:00
Merkez,1+1,12.000 TL,19802776,https://www.emlakjet.com/ilan/erenler-tam-merkezde-bol-gunes-alan-lux-11-daire-kiraliktir-19802776,Afyonkarahisar,,Konut,50,TRY,2026-09-03,2026-09-11T19:02:53+00:00
Merkez,1+1,23.000 TL,19802273,https://www.emlakjet.com/ilan/me-ka-grouptan-karsiyakada-full-esyali-11-kiralik-daire-19802273,Afyonkarahisar,,Konut,60,TRY,2026-09-03,2026-09-11T19:02:53+00:00
Merkez,3+1,18.000 TL,19800297,https://www.emlakjet.com/ilan/kanlica-mahallesinde-31-arakat-kiralik-daire-19800297,Afyonkarahisar,,Konut,120,TRY,2026-09-03,2026-09-11T19:02:53+00:00
Merkez,1+1,18.500 TL,19799612,https://www.emlakjet.com/ilan/saglam-emlaktan-afsuye-yakin-kiralik-luks-11esyali-daire-19799612,Afyonkarahisar,,Konut,50,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,2+1,15.000 TL,19799578,https://www.emlakjet.com/ilan/erenler-tam-merkezde-21-lux-daire-kiraliktir-19799578,Afyonkarahisar,,Konut,70,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,4+1,23.000 TL,19799218,https://www.emlakjet.com/ilan/fatih-konaklarinda-41-net-150-m-dogalgazli-kilerli-kiralik-19799218,Afyonkarahisar,,Konut,165,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,3+1,17.500 TL,19799082,https://www.emlakjet.com/ilan/prestij-den-fatih-te-kiralik-daire-19799082,Afyonkarahisar,,Konut,125,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,3+1,18.000 TL,19798970,https://www.emlakjet.com/ilan/adliye-yani-yukselis-sitesi-arakat-31-120-m2-net-temiz-daire-19798970,Afyonkarahisar,,Konut,130,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,2+1,16.500 TL,19798967,https://www.emlakjet.com/ilan/kanlica-tokilerde-zemin-kat-bakimli-21-85-m2-daire-kiraliktir-19798967,Afyonkarahisar,,Konut,95,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,1+1,18.000 TL,19798966,https://www.emlakjet.com/ilan/fatih-pazaryeri-dibinde-11-lux-esyali-ucuz-daire-19798966,Afyonkarahisar,,Konut,50,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,3+1,13.000 TL,19798964,https://www.emlakjet.com/ilan/gumuskent-yola-yakin-bodrum-kat-bakimli-temiz-daire-kiraliktir-19798964,Afyonkarahisar,,Konut,125,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,2+0,15.000 TL,19798959,https://www.emlakjet.com/ilan/erenler-anayola-50-m-20-lux-arakat-daire-kiraliktir-19798959,Afyonkarahisar,,Konut,55,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,1+1,19.000 TL,19798816,https://www.emlakjet.com/ilan/ali-cetinkaya-blv-tapu-tarim-maliye-yakin-esyali-arakat-11-19798816,Afyonkarahisar,,Konut,52,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Şuhut,3+1,18.000 TL,19798694,https://www.emlakjet.com/ilan/ilbey-suhut-merkez-pazar-mahallesi-31-esyali-mustakil-ev-19798694,Afyonkarahisar,,Konut,145,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,2+0,12.500 TL,19797533,https://www.emlakjet.com/ilan/erenler-tam-anayol-uzeri-20-ferah-daire-kiraliktir-19797533,Afyonkarahisar,,Konut,55,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,2+0,15.000 TL,19797531,https://www.emlakjet.com/ilan/erenler-anayol-uzerinde-arakat-20-55-m2-tertemiz-esyali-daire-19797531,Afyonkarahisar,,Konut,55,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,2+0,13.500 TL,19797530,https://www.emlakjet.com/ilan/erenler-veterinerlik-karsisi-20-sifir-esyali-19797530,Afyonkarahisar,,Konut,55,TRY,2026-09-02,2026-09-11T19:02:53+00:00
Merkez,3+1,20.000 TL,19797515,https://www.emlakjet.com/ilan/anacadde-uzeri-31-asansorlu-bakimli-temiz-daire-kiraliktir-19797515,Afyonkarahisar,,Konut,135,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,3+1,18.000 TL,19797512,https://www.emlakjet.com/ilan/kanlica-mh-adliye-arkasi-31-115-m2-net-manzarali-ebeveyn-banyol-19797512,Afyonkarahisar,,Konut,120,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,3+1,18.500 TL,19797464,https://www.emlakjet.com/ilan/ornekevler-mah-kiralik-31-ara-kat-dogalgazli-daire-19797464,Afyonkarahisar,,Konut,122,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,1+1,13.000 TL,19797416,https://www.emlakjet.com/ilan/erenler-merkezde-universiteye-yurume-mesafesi-full-esyali-arakat-19797416,Afyonkarahisar,,Konut,55,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,3+1,18.000 TL,19797415,https://www.emlakjet.com/ilan/sadikbey-tokilerde-31-arakat-bakimli-116-m2-net-daire-kiralikti-19797415,Afyonkarahisar,,Konut,120,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,2+1,15.000 TL,19797410,https://www.emlakjet.com/ilan/gokce-toki-lerde-kot-1-de-muthis-manzarali-21-daire-19797410,Afyonkarahisar,,Konut,95,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,3+1,16.000 TL,19797093,https://www.emlakjet.com/ilan/n-ilgar-emlak-tan-maresal-fevzi-cakmak-mh-mustakil-kiralik-daire-19797093,Afyonkarahisar,,Konut,105,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,3+1,15.000 TL,19796554,https://www.emlakjet.com/ilan/esrefpasa-mah-kiralik-31-dogalgazli-daire-19796554,Afyonkarahisar,,Konut,120,TRY,2026-09-02,2026-09-11T19:02:57+00:00
Merkez,3+1,18.000 TL,19794362,https://www.emlakjet.com/ilan/esrefpasa-mah-de-ara-katta-kiralik-31-daire-19794362,Afyonkarahisar,,Konut,125,TRY,2026-09-01,2026-09-11T19:02:57+00:00
Merkez,3+1,15.000 TL,19793134,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-kanlica-alpa-ekmek-yani-31-kiralik-daire-19793134,Afyonkarahisar,,Konut,115,TRY,2026-09-01,2026-09-11T19:02:57+00:00
Merkez,3+1,32.000 TL,19791035,https://www.emlakjet.com/ilan/merkezi-konum-kiralik-31-19791035,Afyonkarahisar,,Konut,110,TRY,2026-08-31,2026-09-11T19:02:57+00:00
Merkez,3+1,20.000 TL,19790357,https://www.emlakjet.com/ilan/turkuaz-emlaktan-maresal-fevzi-cakmakta-merkezi-konumda-ferah-19790357,Afyonkarahisar,,Konut,120,TRY,2026-08-31,2026-09-11T19:02:57+00:00
Merkez,3+1,20.000 TL,19786942,https://www.emlakjet.com/ilan/n-ilgar-emlak-tan-aliihsanpasa-da-31-kiralik-daire-19786942,Afyonkarahisar,,Konut,125,TRY,2026-08-30,2026-09-11T19:02:57+00:00
Merkez,3+1,18.000 TL,19786107,https://www.emlakjet.com/ilan/afyonkarahisar-merkez-cumhuriyet-mah-de-31-kiralik-daire-19786107,Afyonkarahisar,,Konut,135,TRY,2026-08-30,2026-09-11T19:02:57+00:00
Merkez,3+1,19.500 TL,19784974,https://www.emlakjet.com/ilan/afyon-tezcan-emlaktan-mecidiyede-kiralik-daire-19784974,Afyonkarahisar,,Konut,160,TRY,2026-08-29,2026-09-11T19:02:57+00:00
Merkez,3+1,15.000 TL,19783379,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-kocatepe-mh-31-kiralik-daire-19783379,Afyonkarahisar,,Konut,105,TRY,2026-08-29,2026-09-11T19:02:57+00:00
Merkez,1+1,22.000 TL,19782670,https://www.emlakjet.com/ilan/saglam-emlaktan-selcuklu-hastane-arkasi-kiralik-esyali-11-daire-19782670,Afyonkarahisar,,Konut,50,TRY,2026-08-29,2026-09-11T19:02:57+00:00
Merkez,2+0,15.000 TL,19782143,https://www.emlakjet.com/ilan/aktif-emlak-tan-hasankaraagac-mah-20-esyali-daire-19782143,Afyonkarahisar,,Konut,55,TRY,2026-08-29,2026-09-11T19:02:57+00:00
Merkez,3+1,20.000 TL,19781252,https://www.emlakjet.com/ilan/merkezi-konumda-bulunan-31-genis-ve-kullanisli-daire-19781252,Afyonkarahisar,,Konut,120,TRY,2026-08-28,2026-09-11T19:02:57+00:00
Merkez,1+1,13.000 TL,19779216,https://www.emlakjet.com/ilan/lotus-tan-11-esyali-kiralik-daire-abonelikleri-acik-19779216,Afyonkarahisar,,Konut,45,TRY,2026-08-28,2026-09-11T19:02:57+00:00
Merkez,3+1,26.000 TL,19778108,https://www.emlakjet.com/ilan/afyonkarahisar-ornekevler-mah-120-m-31-kiralik-daire-19778108,Afyonkarahisar,,Konut,120,TRY,2026-08-28,2026-09-11T19:02:57+00:00
Merkez,1+1,12.000 TL,19778107,https://www.emlakjet.com/ilan/erenlerde-kiralik-11-daire-19778107,Afyonkarahisar,,Konut,65,TRY,2026-08-28,2026-09-11T19:02:57+00:00
Merkez,2+1,23.000 TL,19778104,https://www.emlakjet.com/ilan/afyonkarahisar-veysel-karani-mah-80-m-21-kiralik-daire-19778104,Afyonkarahisar,,Konut,85,TRY,2026-08-28,2026-09-11T19:02:57+00:00
Merkez,1+1,12.000 TL,19778101,https://www.emlakjet.com/ilan/erenlerde-firsat-11-kiralik-daire-19778101,Afyonkarahisar,,Konut,65,TRY,2026-08-28,2026-09-11T19:02:57+00:00
Merkez,2+1,8.500 TL,19776599,https://www.emlakjet.com/ilan/osmangazi-mahallesinde-ekonomik-21-19776599,Afyonkarahisar,,Konut,75,TRY,2026-08-27,2026-09-11T19:02:57+00:00
Merkez,3+1,20.000 TL,19776269,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-esentepe-migros-arkasi-31-kiralik-daire-19776269,Afyonkarahisar,,Konut,125,TRY,2026-08-27,2026-09-11T19:02:57+00:00
İscehisar,4+1,30.000 TL,19776014,https://www.emlakjet.com/ilan/tepecik-mahallesi-nde-luks-full-esyali-41-kiralik-daire-19776014,Afyonkarahisar,,Konut,170,TRY,2026-08-27,2026-09-11T19:02:57+00:00
Merkez,2+1,20.000 TL,19774218,https://www.emlakjet.com/ilan/afyon-ozsu-emlak-tan-kasimpasa-mahallesinde-kiralik-21-daire-19774218,Afyonkarahisar,,Konut,85,TRY,2026-08-27,2026-09-11T19:02:57+00:00
Merkez,1+1,11.000 TL,19774115,https://www.emlakjet.com/ilan/erenlerde-yereden-isitmali-kiralik-11-daire-19774115,Afyonkarahisar,,Konut,45,TRY,2026-08-27,2026-09-11T19:02:57+00:00
Merkez,2+0,13.000 TL,19774113,https://www.emlakjet.com/ilan/erenlerde-kiralik-20-daire-19774113,Afyonkarahisar,,Konut,55,TRY,2026-08-27,2026-09-11T19:03:02+00:00
Merkez,3+1,25.000 TL,19772398,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-fatih-te-1-kat-kiralik-daire-19772398,Afyonkarahisar,,Konut,130,TRY,2026-08-26,2026-09-11T19:03:02+00:00
Merkez,2+0,12.000 TL,19771876,https://www.emlakjet.com/ilan/ideal-den-hasan-karaagac-mahallesinde-kiralik-20-19771876,Afyonkarahisar,,Konut,80,TRY,2026-08-26,2026-09-11T19:03:02+00:00
Merkez,2+0,15.500 TL,19770482,https://www.emlakjet.com/ilan/parkafyon-karsisi-20-esyasiz-esyali-daireler-19770482,Afyonkarahisar,,Konut,70,TRY,2026-08-26,2026-09-11T19:03:02+00:00
Merkez,3+1,8.000 TL,19770374,https://www.emlakjet.com/ilan/uydukent-emlaktan-sobali-bodrum-kat-21-osmangazi-19770374,Afyonkarahisar,,Konut,125,TRY,2026-08-26,2026-09-11T19:03:02+00:00
Merkez,1+1,13.500 TL,19770306,https://www.emlakjet.com/ilan/erenler-de-kiralik-esyali-11-daire-19770306,Afyonkarahisar,,Konut,65,TRY,2026-08-26,2026-09-11T19:03:02+00:00
Merkez,2+1,12.000 TL,19770305,https://www.emlakjet.com/ilan/erenler-de-kiralik-esyali-21-daire-19770305,Afyonkarahisar,,Konut,65,TRY,2026-08-26,2026-09-11T19:03:02+00:00
Merkez,2+1,24.000 TL,19769219,https://www.emlakjet.com/ilan/gazi-mahallesi-nde-esyali-asansorlu-kiralik-21-daire-19769219,Afyonkarahisar,,Konut,57,TRY,2026-08-25,2026-09-11T19:03:02+00:00
Merkez,3+1,20.000 TL,19768765,https://www.emlakjet.com/ilan/marasalfevzi-cakmak-mahallesi-ara-kat-31-kiralik-19768765,Afyonkarahisar,,Konut,125,TRY,2026-08-25,2026-09-11T19:03:02+00:00
Merkez,3+1,19.000 TL,19765449,https://www.emlakjet.com/ilan/maresal-fevzi-cakmak-mahallesinde-31-kiralik-daire-19765449,Afyonkarahisar,,Konut,120,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,4+1,30.000 TL,19764899,https://www.emlakjet.com/ilan/me-ka-group-tan-sahipata-mah-kiralik-41-daire-19764899,Afyonkarahisar,,Konut,160,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,1+1,12.500 TL,19764402,https://www.emlakjet.com/ilan/me-ka-group-tan-erenlerde-kiralik-11-daire-19764402,Afyonkarahisar,,Konut,50,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,4+1,18.000 TL,19764324,https://www.emlakjet.com/ilan/n-ilgar-emlak-tan-esrefpasa-guzel-konumda-41-kiralik-daire-19764324,Afyonkarahisar,,Konut,135,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,2+1,14.000 TL,19762712,https://www.emlakjet.com/ilan/afyon-erenler-mahallesinde-esyali-21-kiralik-daire-19762712,Afyonkarahisar,,Konut,65,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,3+1,26.000 TL,19762685,https://www.emlakjet.com/ilan/afyonkarahisar-gazi-mah-120-m-31-kiralik-daire-19762685,Afyonkarahisar,,Konut,130,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,2+1,22.000 TL,19762683,https://www.emlakjet.com/ilan/selcuklu-mahallesinde-okullara-yakin-21-kiralik-daire-19762683,Afyonkarahisar,,Konut,55,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,3+0,19.000 TL,19762405,https://www.emlakjet.com/ilan/marulcu-da-esyali-merkezi-30-kiralik-daire-19762405,Afyonkarahisar,,Konut,75,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,1+1,25.000 TL,19762353,https://www.emlakjet.com/ilan/selcuklu-mah-evora-suitte-sifir-11-kiralik-esyali-daire-19762353,Afyonkarahisar,,Konut,50,TRY,2026-08-24,2026-09-11T19:03:02+00:00
Merkez,3+1,38.000 TL,19760255,https://www.emlakjet.com/ilan/kiralik-31-170-m2-akalin-rezidans-ta-super-luks-daire-19760255,Afyonkarahisar,,Konut,190,TRY,2026-08-23,2026-09-11T19:03:02+00:00
Merkez,3+1,22.000 TL,19759298,https://www.emlakjet.com/ilan/maresal-fevzi-cakmak-mahallesinde-31-kiralik-daire-19759298,Afyonkarahisar,,Konut,135,TRY,2026-08-22,2026-09-11T19:03:02+00:00
Merkez,2+1,15.000 TL,19758961,https://www.emlakjet.com/ilan/parkafyon-karsisi-20-esyasiz-esyali-daireler-19758961,Afyonkarahisar,,Konut,70,TRY,2026-08-22,2026-09-11T19:03:02+00:00
Merkez,2+1,26.500 TL,19758016,https://www.emlakjet.com/ilan/hedef-emlaktan-kiralik-21-full-esyali-daire-19758016,Afyonkarahisar,,Konut,70,TRY,2026-08-22,2026-09-11T19:03:02+00:00
Merkez,4+1,35.000 TL,19758015,https://www.emlakjet.com/ilan/gazi-mah-kiralik-41-daire-19758015,Afyonkarahisar,,Konut,149,TRY,2026-08-22,2026-09-11T19:03:02+00:00
Merkez,2+1,28.500 TL,19758014,https://www.emlakjet.com/ilan/hedef-emlaktan-dumlupinar-mahallesinde-kiralik-21-daire-19758014,Afyonkarahisar,,Konut,105,TRY,2026-08-22,2026-09-11T19:03:02+00:00
Merkez,4+1,36.000 TL,19751803,https://www.emlakjet.com/ilan/selcuklu-cevre-yolu-uzerinde-4-1-kiralik-daire-19751803,Afyonkarahisar,,Konut,175,TRY,2026-08-21,2026-09-11T19:03:02+00:00
Çay,3+1,19.000 TL,19750532,https://www.emlakjet.com/ilan/furkan-emlkatan-ara-kat-kiralik-31-lux-daire-19750532,Afyonkarahisar,,Konut,140,TRY,2026-08-20,2026-09-11T19:03:02+00:00
Merkez,3+1,27.500 TL,19749301,https://www.emlakjet.com/ilan/selcuklu-mahallesi-kale-sitesinde-kiralik-31-daire-19749301,Afyonkarahisar,,Konut,150,TRY,2026-08-20,2026-09-11T19:03:02+00:00
Merkez,2+1,25.000 TL,19749300,https://www.emlakjet.com/ilan/erkmen-cumhuriyet-mahallesinde-sifir-21-kiralik-daire-19749300,Afyonkarahisar,,Konut,85,TRY,2026-08-20,2026-09-11T19:03:02+00:00
Merkez,3+1,26.000 TL,19746900,https://www.emlakjet.com/ilan/park-afyona-yurume-mesafesi-ana-cadde-uzeri-31-kiralik-daire-19746900,Afyonkarahisar,,Konut,140,TRY,2026-08-20,2026-09-11T19:03:02+00:00
Merkez,2+1,17.000 TL,19746586,https://www.emlakjet.com/ilan/saglam-emlaktan-cetinkaya-tokide-kiralik-luks-daire-19746586,Afyonkarahisar,,Konut,95,TRY,2026-08-20,2026-09-11T19:03:02+00:00
Merkez,2+1,15.000 TL,19745952,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-kurtulus-caddesi-uzerinde-21-kiralik-daire-19745952,Afyonkarahisar,,Konut,120,TRY,2026-08-19,2026-09-11T19:03:07+00:00
Merkez,2+0,15.000 TL,19743352,https://www.emlakjet.com/ilan/duru-dan-erenlerde-kiralik-20-genis-salonlu-esyali-daire-19743352,Afyonkarahisar,,Konut,50,TRY,2026-08-19,2026-09-11T19:03:07+00:00
Bolvadin,2+1,20.000 TL,19741413,https://www.emlakjet.com/ilan/yaman-dan-bolvadin-haci-halife-mah-kiralik-21-daire-19741413,Afyonkarahisar,,Konut,125,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Bolvadin,2+1,20.000 TL,19741404,https://www.emlakjet.com/ilan/yaman-dan-bolvadin-akcesme-mah-sifir-21-kiralik-daire-19741404,Afyonkarahisar,,Konut,100,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Bolvadin,2+1,20.000 TL,19741399,https://www.emlakjet.com/ilan/yaman-dan-bolvadin-yenice-mah-21-kiralik-daireler-19741399,Afyonkarahisar,,Konut,120,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Merkez,2+1,15.000 TL,19741050,https://www.emlakjet.com/ilan/azak-emlaktan-ornekevler-mah-21-kiralik-daire-19741050,Afyonkarahisar,,Konut,110,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Merkez,2+1,15.000 TL,19740635,https://www.emlakjet.com/ilan/gokce-tokide-1-etap-blokta-21-kiralik-daire-19740635,Afyonkarahisar,,Konut,87,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Merkez,3+1,15.000 TL,19739482,https://www.emlakjet.com/ilan/afyon-tezcan-emlak-dumlupinar-31-afjetli-daire-19739482,Afyonkarahisar,,Konut,120,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Merkez,2+0,11.750 TL,19738988,https://www.emlakjet.com/ilan/ideal-den-erenler-de-genis-kiralik-daire-depozito-yok-19738988,Afyonkarahisar,,Konut,55,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Merkez,1+1,18.000 TL,19738042,https://www.emlakjet.com/ilan/lotus-tan-selcukluda-11-kiralik-daire-19738042,Afyonkarahisar,,Konut,55,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Merkez,1+1,18.000 TL,19737807,https://www.emlakjet.com/ilan/carsi-merkezi-nde-11-esyali-kiralik-daire-19737807,Afyonkarahisar,,Konut,45,TRY,2026-08-18,2026-09-11T19:03:07+00:00
Bolvadin,2+1,15.000 TL,19736692,https://www.emlakjet.com/ilan/yaman-dan-bolvadin-konak-mah-zisan-evlerinde-21-kiralik-daire-19736692,Afyonkarahisar,,Konut,85,TRY,2026-08-17,2026-09-11T19:03:07+00:00
Bolvadin,3+1,13.000 TL,19735435,https://www.emlakjet.com/ilan/yaman-dan-bolvadin-kirkgoz-toki-konutlarin-da-31-kiralik-daire-19735435,Afyonkarahisar,,Konut,115,TRY,2026-08-17,2026-09-11T19:03:07+00:00
Bolvadin,1+1,16.000 TL,19730808,https://www.emlakjet.com/ilan/yaman-dan-bolvadin-konak-mah-esyali-11-kiralik-daire-19730808,Afyonkarahisar,,Konut,55,TRY,2026-08-15,2026-09-11T19:03:07+00:00
