District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Merkez,3+1,15.000 TL,19490643,https://www.emlakjet.com/ilan/indere-toki-kuzu-grupta-kiralik-daire-19490643,Adıyaman,,Konut,105,TRY,2026-06-17,2026-09-25T19:54:51+00:00
Merkez,2+1,18.000 TL,19471596,https://www.emlakjet.com/ilan/3ev-emlak-tan-yunusemre-mh-400-yatakli-hast-karsisi-21-kiralik-19471596,Adıyaman,,Konut,120,TRY,2026-06-12,2026-09-25T19:54:51+00:00
Merkez,5+1,28.000 TL,19385577,https://www.emlakjet.com/ilan/arstu-gm-haliseden-yunus-emrede-kiralik-21-dubleks-luks-daire-19385577,Adıyaman,,Konut,165,TRY,2026-05-19,2026-09-25T19:54:51+00:00
Merkez,1+1,17.000 TL,19226009,https://www.emlakjet.com/ilan/arstu-gm-guzun-den-eski-devlet-hastanesi-yakini-kiralik-daire-19226009,Adıyaman,,Konut,55,TRY,2026-04-11,2026-09-25T19:54:51+00:00
Merkez,1+1,14.000 TL,19187805,https://www.emlakjet.com/ilan/altinsehir-mahallesi-nde-kiralik-11-daire-19187805,Adıyaman,,Konut,55,TRY,2026-04-03,2026-09-25T19:54:51+00:00
Besni,2+1,12.500 TL,19100289,https://www.emlakjet.com/ilan/hakev-den-sarhan-toki-de-kiralik-esyali-21-daire-19100289,Adıyaman,,Konut,75,TRY,2026-03-08,2026-09-25T19:54:51+00:00
Merkez,2+1,16.000 TL,19015825,https://www.emlakjet.com/ilan/sahibinden-21-kiralik-esyali-daire-19015825,Adıyaman,,Konut,90,TRY,2026-02-14,2026-09-25T19:54:51+00:00
Merkez,1+1,11.000 TL,18694091,https://www.emlakjet.com/ilan/altinsehir-mahallesi-nde-kiralik-esyali-11-daire-18694091,Adıyaman,,Konut,45,TRY,2025-12-24,2026-09-25T19:54:51+00:00
Merkez,3+1,60.000 TL,18001338,https://www.emlakjet.com/ilan/arstu-gm-guzun-den-alitas-feleket-de-esyali-kiralik-villa-18001338,Adıyaman,,Konut,260,TRY,2025-09-03,2026-09-25T19:54:51+00:00
Merkez,2+1,9.000 TL,15830035,https://www.emlakjet.com/ilan/bahcecik-tokide-kiralik-21-daire-15830035,Adıyaman,,Konut,75,TRY,2024-09-05,2026-09-25T19:54:51+00:00
Merkez,3+1,17.000 TL,19902592,https://www.emlakjet.com/ilan/me-ka-group-tan-kocatepe-mah-31-kiralik-daire-19902592,Afyonkarahisar,,Konut,110,TRY,2026-09-25,2026-09-25T19:54:53+00:00
Merkez,1+1,20.000 TL,19902234,https://www.emlakjet.com/ilan/afyon-ozsu-emlak-tan-uydukent-te-esyali-kiralik-11-daire-19902234,Afyonkarahisar,,Konut,45,TRY,2026-09-25,2026-09-25T19:54:53+00:00
Merkez,3+1,20.000 TL,19901698,https://www.emlakjet.com/ilan/esrefpasada-vazo-sitesi-askeri-fabrika-yani-31-kiralik-daire-19901698,Afyonkarahisar,,Konut,120,TRY,2026-09-25,2026-09-25T19:54:53+00:00
Merkez,1+1,11.000 TL,19901452,https://www.emlakjet.com/ilan/erenlerde-merkez-migros-karsisi-kiralik-temiz-darie-asansorlu-19901452,Afyonkarahisar,,Konut,55,TRY,2026-09-25,2026-09-25T19:54:53+00:00
Merkez,3+1,21.000 TL,19897143,https://www.emlakjet.com/ilan/mecidiyede-kulcu-ekmek-karsisi-genis-31-kiralik-daire-19897143,Afyonkarahisar,,Konut,160,TRY,2026-09-24,2026-09-25T19:54:53+00:00
Merkez,2+1,28.000 TL,19896892,https://www.emlakjet.com/ilan/uydukent-selcuklu-cadde-uzeri-esyali-kiralik-21-daire-19896892,Afyonkarahisar,,Konut,85,TRY,2026-09-24,2026-09-25T19:54:53+00:00
Merkez,,27.500 TL,19896129,https://www.emlakjet.com/ilan/prestij-sifir-premium-konsept-bina-afsu-ogrencilerine-uygun-19896129,Afyonkarahisar,,Konut,480,TRY,2026-09-24,2026-09-25T19:54:53+00:00
Merkez,3+1,12.000 TL,19896037,https://www.emlakjet.com/ilan/erenler-mah-21-dubleks-dogalgazli-daire-esyali-65-m2-19896037,Afyonkarahisar,,Konut,70,TRY,2026-09-24,2026-09-25T19:54:53+00:00
Merkez,3+1,17.000 TL,19895868,https://www.emlakjet.com/ilan/istiklal-mah-adliye-yani-site-icerisinde-31-kiralik-daire-19895868,Afyonkarahisar,,Konut,120,TRY,2026-09-24,2026-09-25T19:54:53+00:00
Merkez,3+1,16.000 TL,19895697,https://www.emlakjet.com/ilan/hoca-ahmet-yesevi-mh-sahipata-sstesinde-kiralik-31-daire-19895697,Afyonkarahisar,,Konut,120,TRY,2026-09-24,2026-09-25T19:54:53+00:00
Merkez,4+1,35.000 TL,19893944,https://www.emlakjet.com/ilan/selcuklu-mahallesin-de-kiralik-luks-41-daire-19893944,Afyonkarahisar,,Konut,155,TRY,2026-09-24,2026-09-25T19:54:53+00:00
Çay,3+1,10.500 TL,19890957,https://www.emlakjet.com/ilan/furkan-emlktan-cay-elbiz-mahnde-hobi-bahceli-31-kiralik-daire-19890957,Afyonkarahisar,,Konut,120,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,1+1,22.000 TL,19890294,https://www.emlakjet.com/ilan/selcuklu-mah-park-hayat-afsu-devlet-hast-yakin-esyali-11-ler-19890294,Afyonkarahisar,,Konut,52,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,3+1,17.500 TL,19890110,https://www.emlakjet.com/ilan/me-ka-grouptan-harbis-gazi-mahallesinde-kiralik-31-daire-19890110,Afyonkarahisar,,Konut,120,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,1+1,17.500 TL,19889655,https://www.emlakjet.com/ilan/kurtulus-caddesinde-11-tam-esyali-bireyseysel-dogalgazli-19889655,Afyonkarahisar,,Konut,63,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,3+1,26.000 TL,19889443,https://www.emlakjet.com/ilan/me-ka-group-tan-yesilyurt-mahallesinde-kiralik-31-daire-19889443,Afyonkarahisar,,Konut,125,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,2+0,17.000 TL,19886648,https://www.emlakjet.com/ilan/ideal-den-carsi-merkezde-manzarali-esyali-kiralik-20-daire-19886648,Afyonkarahisar,,Konut,65,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,1+1,17.000 TL,19886643,https://www.emlakjet.com/ilan/ideal-den-ambar-yolu-uzerinde-sehir-manzarali-esyali-kiralik-11-19886643,Afyonkarahisar,,Konut,65,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,3+1,20.000 TL,19886046,https://www.emlakjet.com/ilan/150-m2-kiralik-31-19886046,Afyonkarahisar,,Konut,150,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,3+1,26.000 TL,19885535,https://www.emlakjet.com/ilan/karsiyaka-da-bakimli-31-140-m2-kiralik-daire-19885535,Afyonkarahisar,,Konut,145,TRY,2026-09-22,2026-09-25T19:54:53+00:00
Merkez,2+1,29.000 TL,19885496,https://www.emlakjet.com/ilan/matyar-royal-de-ekstrali-arakat-21-kiralik-daire-19885496,Afyonkarahisar,,Konut,72,TRY,2026-09-22,2026-09-25T19:54:53+00:00
Merkez,3+1,18.000 TL,19885452,https://www.emlakjet.com/ilan/me-ka-grouptan-fatih-mah-kiralik-genis-daire-19885452,Afyonkarahisar,,Konut,150,TRY,2026-09-22,2026-09-25T19:54:53+00:00
Merkez,2+0,15.000 TL,19882136,https://www.emlakjet.com/ilan/afyon-erenler-mah-sevgi-yolu-uzerinde-20-esyali-kiralik-daire-19882136,Afyonkarahisar,,Konut,50,TRY,2026-09-22,2026-09-25T19:54:53+00:00
Çay,2+1,25.000 TL,19881758,https://www.emlakjet.com/ilan/furkan-emlaktan-cay-orta-mah-kiralik-esyali-21-sifir-daire-19881758,Afyonkarahisar,,Konut,80,TRY,2026-09-22,2026-09-25T19:54:53+00:00
Merkez,3+1,28.000 TL,19881404,https://www.emlakjet.com/ilan/afyon-ozsu-emlak-tan-uydukent-te-kiralik-31-daire-19881404,Afyonkarahisar,,Konut,130,TRY,2026-09-21,2026-09-25T19:54:53+00:00
İhsaniye,5+1,40.000 TL,19898854,https://www.emlakjet.com/ilan/afyonkarahisar-ihsaniye-yaylabagi-kiralik-51esyali-termal-villa-19898854,Afyonkarahisar,,Konut,200,TRY,2026-09-25,2026-09-25T19:54:53+00:00
Merkez,3+1,30.000 TL,19888578,https://www.emlakjet.com/ilan/selcuklu-mah-site-ici-asansorlu-ebvyn-banyolu-31-kiralik-daire-19888578,Afyonkarahisar,,Konut,140,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,3+1,21.000 TL,19888110,https://www.emlakjet.com/ilan/dumlupinar-da-ataturk-caddesi-uzerinde-kiralik-31-afjetli-daire-19888110,Afyonkarahisar,,Konut,120,TRY,2026-09-23,2026-09-25T19:54:53+00:00
Merkez,2+1,20.000 TL,19880700,https://www.emlakjet.com/ilan/saglam-emlaktan-otogar-tokilerde-kiralik-21-daire-19880700,Afyonkarahisar,,Konut,95,TRY,2026-09-21,2026-09-25T19:54:53+00:00
Merkez,3+1,20.000 TL,19879639,https://www.emlakjet.com/ilan/me-ka-group-tan-alihsanpasa-mah-31kiralik-daire-19879639,Afyonkarahisar,,Konut,130,TRY,2026-09-21,2026-09-25T19:54:53+00:00
Merkez,3+1,18.000 TL,19879256,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-kanlica-alpa-ekmek-yani-ara-kat-kiralik-daire-19879256,Afyonkarahisar,,Konut,120,TRY,2026-09-21,2026-09-25T19:54:57+00:00
Merkez,3+1,20.000 TL,19879031,https://www.emlakjet.com/ilan/yesilyol-cumhuriyet-31-kiralik-daire-19879031,Afyonkarahisar,,Konut,130,TRY,2026-09-21,2026-09-25T19:54:57+00:00
Çay,2+1,25.000 TL,19875579,https://www.emlakjet.com/ilan/cay-orta-mahallesi-nde-kiralik-esyali-21-sifir-daire-19875579,Afyonkarahisar,,Konut,80,TRY,2026-09-20,2026-09-25T19:54:57+00:00
Merkez,4+1,36.000 TL,19873219,https://www.emlakjet.com/ilan/sahibinden-yeni-genis-panoramik-manzarali-41-19873219,Afyonkarahisar,,Konut,150,TRY,2026-09-20,2026-09-25T19:54:57+00:00
Merkez,3+1,23.500 TL,19872095,https://www.emlakjet.com/ilan/konumu-ile-sizi-hayran-birakacak-19872095,Afyonkarahisar,,Konut,130,TRY,2026-09-19,2026-09-25T19:54:57+00:00
Çay,3+1,15.000 TL,19870825,https://www.emlakjet.com/ilan/cay-aktas-mahallesi-nde-sifir-31-mustakil-girisli-kiralik-daire-19870825,Afyonkarahisar,,Konut,122,TRY,2026-09-19,2026-09-25T19:54:57+00:00
Merkez,3+1,19.000 TL,19870178,https://www.emlakjet.com/ilan/istiklal-mahallesinde-genis-ve-bakimli-kiralik-31-daire-19870178,Afyonkarahisar,,Konut,115,TRY,2026-09-19,2026-09-25T19:54:57+00:00
Merkez,2+0,15.000 TL,19868164,https://www.emlakjet.com/ilan/lotus-tan-afjetli-20-kiralik-apart-daire-19868164,Afyonkarahisar,,Konut,95,TRY,2026-09-18,2026-09-25T19:54:57+00:00
Merkez,3+1,18.000 TL,19865498,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-kocatepe-mh-mukemmel-konumda-ara-kat-kiralik-daire-19865498,Afyonkarahisar,,Konut,130,TRY,2026-09-17,2026-09-25T19:54:57+00:00
Merkez,5+1,39.000 TL,19862366,https://www.emlakjet.com/ilan/bayindirlik-villalarinda-51-mustakil-villa-19862366,Afyonkarahisar,,Konut,220,TRY,2026-09-17,2026-09-25T19:54:57+00:00
Merkez,4+1,43.000 TL,19861367,https://www.emlakjet.com/ilan/saglam-emlaktan-uydukent-selcukluda-kiralik-luks-41-daire-19861367,Afyonkarahisar,,Konut,170,TRY,2026-09-16,2026-09-25T19:54:57+00:00
Merkez,3+1,17.500 TL,19860142,https://www.emlakjet.com/ilan/cumhuriyet-mah-31-dogalgazli-kiralik-daire-19860142,Afyonkarahisar,,Konut,125,TRY,2026-09-16,2026-09-25T19:54:57+00:00
Merkez,3+1,10.000 TL,19860135,https://www.emlakjet.com/ilan/uydukent-osmangazi-mah-kiralik-bodrum-daire-19860135,Afyonkarahisar,,Konut,120,TRY,2026-09-16,2026-09-25T19:54:57+00:00
Merkez,2+1,15.000 TL,19852479,https://www.emlakjet.com/ilan/turkuaz-emlaktan-erenler-mahallesinde-kiralik-21-daire-19852479,Afyonkarahisar,,Konut,80,TRY,2026-09-15,2026-09-25T19:54:57+00:00
Merkez,1+1,17.500 TL,19850297,https://www.emlakjet.com/ilan/hasan-karaagac-mahallesinde-lux-esyali-11-kiralik-daire-19850297,Afyonkarahisar,,Konut,55,TRY,2026-09-15,2026-09-25T19:54:57+00:00
Merkez,2+1,29.000 TL,19849875,https://www.emlakjet.com/ilan/a-cetinkaya-matyar-royal-de-essiz-konumda-21-kiralik-daire-19849875,Afyonkarahisar,,Konut,92,TRY,2026-09-15,2026-09-25T19:54:57+00:00
İscehisar,2+1,13.000 TL,19849541,https://www.emlakjet.com/ilan/iscehisar-1-etap-toki-kiralik-daire-21-19849541,Afyonkarahisar,,Konut,75,TRY,2026-09-15,2026-09-25T19:54:57+00:00
Merkez,2+1,17.000 TL,19847482,https://www.emlakjet.com/ilan/ambar-yolu-on-cephede-en-islek-noktasinda-kiralik-daire-ofis-19847482,Afyonkarahisar,,Konut,120,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,3+1,14.500 TL,19847476,https://www.emlakjet.com/ilan/kanlica-mah-31-dogalgazli-kilerli-19847476,Afyonkarahisar,,Konut,120,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,2+1,16.000 TL,19847452,https://www.emlakjet.com/ilan/ambaryolunda-asansorlu-binada-kiralik-bakimli-genis-21-daire-19847452,Afyonkarahisar,,Konut,110,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,3+1,44.500 TL,19847439,https://www.emlakjet.com/ilan/selcuklu-mah-kapali-otoparkli-genis-31-daire-bulunmaz-firsatt-19847439,Afyonkarahisar,,Konut,145,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,3+1,17.000 TL,19847433,https://www.emlakjet.com/ilan/maresal-migros-kavsagi-yakini-kiralik-31-daire-19847433,Afyonkarahisar,,Konut,120,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,4+1,30.000 TL,19847345,https://www.emlakjet.com/ilan/merkezi-konumda-kasimpasa-mahallesi-41-kiralik-daire-19847345,Afyonkarahisar,,Konut,165,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,3+1,25.000 TL,19845351,https://www.emlakjet.com/ilan/guvenevler-mah-akal-in-karsisi-ara-kat-31-kiralik-daire-19845351,Afyonkarahisar,,Konut,120,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,5+1,39.000 TL,19845046,https://www.emlakjet.com/ilan/bayindirlik-villalarinda-51-mustakil-villa-19845046,Afyonkarahisar,,Konut,220,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,2+1,28.000 TL,19844998,https://www.emlakjet.com/ilan/saglam-emlaktan-carsi-dervispasada-kiralik-esyali-21-daire-19844998,Afyonkarahisar,,Konut,65,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,1+1,22.000 TL,19844987,https://www.emlakjet.com/ilan/saglam-emlaktan-selcuklu-hastane-arkasi-kiralik-esyali-11-daire-19844987,Afyonkarahisar,,Konut,50,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,3+1,25.000 TL,19844910,https://www.emlakjet.com/ilan/kocatepe-mh-kiralik-31-genis-temiz-daire-19844910,Afyonkarahisar,,Konut,125,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,2+1,15.000 TL,19844556,https://www.emlakjet.com/ilan/uydukent-emlaktan-21-kiralik-daire-erenler-19844556,Afyonkarahisar,,Konut,60,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,3+1,14.000 TL,19844451,https://www.emlakjet.com/ilan/dumlupinar-yesilyolda-yabanciya-da-verilir-kiralik-31daire-19844451,Afyonkarahisar,,Konut,110,TRY,2026-09-14,2026-09-25T19:54:57+00:00
Merkez,2+0,16.500 TL,19842193,https://www.emlakjet.com/ilan/erenler-de-ici-full-luks-yapili-sifir-esyali-kiralik-daire-19842193,Afyonkarahisar,,Konut,58,TRY,2026-09-13,2026-09-25T19:55:01+00:00
Merkez,3+1,16.000 TL,19841631,https://www.emlakjet.com/ilan/park-afyon-karsi-araligi-d-gazli-kiralik-21-salon-salomanje-19841631,Afyonkarahisar,,Konut,115,TRY,2026-09-13,2026-09-25T19:55:01+00:00
Merkez,2+1,20.000 TL,19841165,https://www.emlakjet.com/ilan/ambayolu-2-cadde-21-ful-esyali-lux-arakat-daire-kiraliktir-19841165,Afyonkarahisar,,Konut,100,TRY,2026-09-13,2026-09-25T19:55:01+00:00
Çay,3+1,20.000 TL,19841054,https://www.emlakjet.com/ilan/furkan-emlaktan-sirinevler-mahallesinde-31-lux-kiralik-daire-19841054,Afyonkarahisar,,Konut,125,TRY,2026-09-13,2026-09-25T19:55:01+00:00
Merkez,2+0,15.000 TL,19836184,https://www.emlakjet.com/ilan/duru-group-dan-aku-kampus-karsisi-kiralik-20-daire-19836184,Afyonkarahisar,,Konut,54,TRY,2026-09-12,2026-09-25T19:55:01+00:00
Merkez,3+1,22.500 TL,19836086,https://www.emlakjet.com/ilan/migros-kavsagi-yakini-kiralik-31-daire-110m-ebeveyn-b-19836086,Afyonkarahisar,,Konut,115,TRY,2026-09-12,2026-09-25T19:55:01+00:00
Merkez,3+1,16.000 TL,19835074,https://www.emlakjet.com/ilan/park-afyon-karsi-araligi-boyali-d-gazli-21-salon-salomanje-19835074,Afyonkarahisar,,Konut,115,TRY,2026-09-11,2026-09-25T19:55:01+00:00
Sandıklı,5+1,20.500 TL,19834468,https://www.emlakjet.com/ilan/hastane-arkasi-51-kiralik-daire-19834468,Afyonkarahisar,,Konut,170,TRY,2026-09-11,2026-09-25T19:55:01+00:00
Merkez,2+1,20.000 TL,19832767,https://www.emlakjet.com/ilan/afyon-ozsu-emlak-tan-kasimpasa-mahallesinde-kiralik-21-daire-19832767,Afyonkarahisar,,Konut,85,TRY,2026-09-11,2026-09-25T19:55:01+00:00
Merkez,2+1,18.000 TL,19832729,https://www.emlakjet.com/ilan/sahipata-mahallesi-merkezinde-kiralik-21-lux-daire-19832729,Afyonkarahisar,,Konut,80,TRY,2026-09-11,2026-09-25T19:55:01+00:00
Merkez,3+1,14.500 TL,19832458,https://www.emlakjet.com/ilan/kanlica-mah-31-dogalgazli-kilerli-19832458,Afyonkarahisar,,Konut,120,TRY,2026-09-11,2026-09-25T19:55:01+00:00
Merkez,2+1,21.000 TL,19831677,https://www.emlakjet.com/ilan/aktif-emlak-tan-marulcu-mahallesinde-21-kiralik-daire-dolgzli-19831677,Afyonkarahisar,,Konut,100,TRY,2026-09-11,2026-09-25T19:55:01+00:00
Merkez,,100.000 TL,19831266,https://www.emlakjet.com/ilan/merkez-de-kdv-avantaji-1-100m-ticari-komple-kiralik-bina-19831266,Afyonkarahisar,,Konut,1100,TRY,2026-09-11,2026-09-25T19:55:01+00:00
Merkez,3+1,44.500 TL,19828585,https://www.emlakjet.com/ilan/selcuklu-mah-kapali-otoparkli-genis-31-daire-bulunmaz-firsatt-19828585,Afyonkarahisar,,Konut,145,TRY,2026-09-10,2026-09-25T19:55:01+00:00
Merkez,2+1,18.000 TL,19827822,https://www.emlakjet.com/ilan/ideal-den-fatih-mahallesi-merkezi-konumlu-kiralik-21-19827822,Afyonkarahisar,,Konut,95,TRY,2026-09-10,2026-09-25T19:55:01+00:00
Merkez,2+1,30.000 TL,19825596,https://www.emlakjet.com/ilan/selcuklu-mahallesinde-kusursuz-konumda-esyali-21-kiralik-daire-19825596,Afyonkarahisar,,Konut,70,TRY,2026-09-09,2026-09-25T19:55:01+00:00
Merkez,2+1,25.000 TL,19822112,https://www.emlakjet.com/ilan/karsiyaka-mahallesi-kiralik-luks-daire-19822112,Afyonkarahisar,,Konut,85,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Merkez,5+1,38.000 TL,19821920,https://www.emlakjet.com/ilan/saglam-emlaktan-fatihte-kiralik-luks-51dubleks-daire-19821920,Afyonkarahisar,,Konut,220,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Merkez,2+1,26.000 TL,19821737,https://www.emlakjet.com/ilan/selcuklu-da-hastane-yakini-fullfull-luks-esyali-kiralik-21-19821737,Afyonkarahisar,,Konut,75,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Merkez,2+0,13.500 TL,19820912,https://www.emlakjet.com/ilan/erenler-de-luks-yeni-esyali-20-mukemmel-konumda-kiralik-daire-19820912,Afyonkarahisar,,Konut,55,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Merkez,2+0,12.000 TL,19820502,https://www.emlakjet.com/ilan/erenlerde-firsat-kiralik-20-daire-19820502,Afyonkarahisar,,Konut,65,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Merkez,2+0,13.000 TL,19820222,https://www.emlakjet.com/ilan/erenler-merkezde-manzarali-genis-60-m2-20-daire-kiraliktir-19820222,Afyonkarahisar,,Konut,65,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Merkez,3+1,20.000 TL,19819723,https://www.emlakjet.com/ilan/n-ilgar-emlak-ta-hamburger-kavsagi-civari-31-kiralik-daire-19819723,Afyonkarahisar,,Konut,115,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Emirdağ,3+1,25.500 TL,19819451,https://www.emlakjet.com/ilan/yeni-hastane-yakininda-31-sifir-kiralik-daire-19819451,Afyonkarahisar,,Konut,185,TRY,2026-09-08,2026-09-25T19:55:01+00:00
Merkez,1+1,21.000 TL,19817765,https://www.emlakjet.com/ilan/erkmen-cumhuriyet-mahallesinde-sifir-11-kiralik-daire-19817765,Afyonkarahisar,,Konut,65,TRY,2026-09-07,2026-09-25T19:55:01+00:00
Merkez,2+1,29.000 TL,19817714,https://www.emlakjet.com/ilan/saglam-emlaktan-erkmende-kiralik-genis-dubleks-21-daire-19817714,Afyonkarahisar,,Konut,105,TRY,2026-09-07,2026-09-25T19:55:01+00:00
Merkez,2+1,22.000 TL,19816179,https://www.emlakjet.com/ilan/otogar-tokilerde-21-85-m2-temiz-arakat-daire-kiraliktir-19816179,Afyonkarahisar,,Konut,90,TRY,2026-09-07,2026-09-25T19:55:01+00:00
Merkez,3+1,23.500 TL,19816042,https://www.emlakjet.com/ilan/afyon-tezcan-emlaktan-ozbar-sitesi-kiralik-daire-19816042,Afyonkarahisar,,Konut,145,TRY,2026-09-07,2026-09-25T19:55:01+00:00
Merkez,1+1,24.000 TL,19815934,https://www.emlakjet.com/ilan/ozsu-emlak-tan-evora-suit-te-esyali-sifir-11-luks-daireler-19815934,Afyonkarahisar,,Konut,55,TRY,2026-09-07,2026-09-25T19:55:01+00:00
Merkez,3+1,23.000 TL,19815323,https://www.emlakjet.com/ilan/dumlupinar-da-kiralik-31-daire-19815323,Afyonkarahisar,,Konut,145,TRY,2026-09-07,2026-09-25T19:55:01+00:00
Merkez,1+1,24.000 TL,19813885,https://www.emlakjet.com/ilan/uydukent-sahin-suit-de-11-full-esyali-kiralik-daire-19813885,Afyonkarahisar,,Konut,55,TRY,2026-09-07,2026-09-25T19:55:06+00:00
Merkez,2+0,25.000 TL,19813452,https://www.emlakjet.com/ilan/carsi-merkezde-buro-esyali-kiralik-ofis-19813452,Afyonkarahisar,,Konut,40,TRY,2026-09-06,2026-09-25T19:55:06+00:00
Merkez,1+1,23.000 TL,19812250,https://www.emlakjet.com/ilan/tezcan-emlaktan-park-mavera-sitesi-esyasiz-21-daire-19812250,Afyonkarahisar,,Konut,68,TRY,2026-09-06,2026-09-25T19:55:06+00:00
Merkez,3+1,30.000 TL,19811539,https://www.emlakjet.com/ilan/afyon-merkez-alihsanpasa-mahallesin-de-luks-kiralik-daireller-19811539,Afyonkarahisar,,Konut,140,TRY,2026-09-06,2026-09-25T19:55:06+00:00
Merkez,3+1,21.000 TL,19809351,https://www.emlakjet.com/ilan/fatih-mah-de-arakat-mantolamali-ankastreli-d-gazli-31-daire-19809351,Afyonkarahisar,,Konut,120,TRY,2026-09-05,2026-09-25T19:55:06+00:00
Merkez,2+1,23.000 TL,19805199,https://www.emlakjet.com/ilan/yesilyol-uzerinde-yenilenmis-bakimli-21-kiralik-daire-19805199,Afyonkarahisar,,Konut,110,TRY,2026-09-04,2026-09-25T19:55:06+00:00
Merkez,2+1,18.500 TL,19804941,https://www.emlakjet.com/ilan/kanlica-da-0-a-yakin-21-kiralik-genis-daire-19804941,Afyonkarahisar,,Konut,95,TRY,2026-09-04,2026-09-25T19:55:06+00:00
Merkez,2+1,36.000 TL,19803668,https://www.emlakjet.com/ilan/saglam-emlaktan-triovista-yakini-kiralik-sifir-luks-21-daire-19803668,Afyonkarahisar,,Konut,70,TRY,2026-09-03,2026-09-25T19:55:06+00:00
Merkez,7+1,39.000 TL,19803361,https://www.emlakjet.com/ilan/azak-emlaktan-bayindirlik-villalarinda-kiralik-71-villa-19803361,Afyonkarahisar,,Konut,250,TRY,2026-09-03,2026-09-25T19:55:06+00:00
Merkez,3+1,24.500 TL,19803231,https://www.emlakjet.com/ilan/kocatepe-mah-kiralik-31-daire-19803231,Afyonkarahisar,,Konut,125,TRY,2026-09-03,2026-09-25T19:55:06+00:00
Merkez,3+1,26.500 TL,19803168,https://www.emlakjet.com/ilan/saglam-emlaktan-selcukluda-hastane-yakini-kiralik-31-daire-19803168,Afyonkarahisar,,Konut,125,TRY,2026-09-03,2026-09-25T19:55:06+00:00
Merkez,1+1,12.000 TL,19802776,https://www.emlakjet.com/ilan/erenler-tam-merkezde-bol-gunes-alan-lux-11-daire-kiraliktir-19802776,Afyonkarahisar,,Konut,50,TRY,2026-09-03,2026-09-25T19:55:06+00:00
Merkez,1+1,22.000 TL,19802273,https://www.emlakjet.com/ilan/me-ka-grouptan-karsiyakada-full-esyali-11-kiralik-daire-19802273,Afyonkarahisar,,Konut,60,TRY,2026-09-03,2026-09-25T19:55:06+00:00
Merkez,3+1,18.000 TL,19800297,https://www.emlakjet.com/ilan/kanlica-mahallesinde-31-arakat-kiralik-daire-19800297,Afyonkarahisar,,Konut,120,TRY,2026-09-03,2026-09-25T19:55:06+00:00
Merkez,1+1,18.500 TL,19799612,https://www.emlakjet.com/ilan/saglam-emlaktan-afsuye-yakin-kiralik-luks-11esyali-daire-19799612,Afyonkarahisar,,Konut,50,TRY,2026-09-02,2026-09-25T19:55:06+00:00
Merkez,2+1,15.000 TL,19799578,https://www.emlakjet.com/ilan/erenler-tam-merkezde-21-lux-daire-kiraliktir-19799578,Afyonkarahisar,,Konut,70,TRY,2026-09-02,2026-09-25T19:55:06+00:00
Merkez,3+1,17.500 TL,19799082,https://www.emlakjet.com/ilan/prestij-den-fatih-te-kiralik-daire-19799082,Afyonkarahisar,,Konut,125,TRY,2026-09-02,2026-09-25T19:55:06+00:00
Merkez,3+1,17.000 TL,19798970,https://www.emlakjet.com/ilan/adliye-yani-yukselis-sitesi-arakat-31-120-m2-net-temiz-daire-19798970,Afyonkarahisar,,Konut,130,TRY,2026-09-02,2026-09-25T19:55:06+00:00
Merkez,2+1,15.000 TL,19798967,https://www.emlakjet.com/ilan/kanlica-tokilerde-zemin-kat-bakimli-21-85-m2-daire-kiraliktir-19798967,Afyonkarahisar,,Konut,95,TRY,2026-09-02,2026-09-25T19:55:06+00:00
