product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
iQ300 WQ42A201TR Isı Pompalı Kurutma Makinesi 9 kg,38400.0,2026-05-02,1695340,09,,,,
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol Siyah,44999.0,2026-05-02,1391500,09,,,,
Teabot 1785H Krom Renk Otomatik Çay Makinesi ,6999.0,2026-05-02,1867078,09,,,,
Peach 2 IPL Epilasyon Cihazı,20399.0,2026-05-02,1280610,09,,,,
AirPods Max Mavi Kulak Üstü Bluetooth Kulaklık MWW63TU/A,30926.8,2026-05-02,1753940,09,,,,
iQ300 KF96NVPEA Gardırop Tipi NoFrost Buzdolabı,111988.0,2026-05-02,1781045,09,,,,
Arete One 12L Nem Alma ve Hava Temizleme Cihazı,20999.99,2026-05-02,1595930,09,,,,
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Cobalt Blue + PS5 Şarj İstasyonu,64999.0,2026-05-02,1956515,09,,,,
Arete Two Nem Alma ve Hava Temizleme Cihazı 25 lt,39499.99,2026-05-02,1666273,09,,,,
WG42A2X3TR Beyaz 1200 Devir Çamaşır Makinesi 9 kg,34067.0,2026-05-02,1821613,09,,,,
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Chroma Teal + PS5 Şarj İstasyonu,65499.0,2026-05-02,1956518,09,,,,
"iPad 11. Nesil A16 11"" Wi-Fi 128GB Mavi Tablet MD4A4TU/A",21113.0,2026-05-02,1729780,09,,,,
PX7 S2E Cloud Grey Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-02,1822475,09,,,,
"Swing 31.5"" 5ms UHD 4K IPS Tekerlekli Standlı Dokunmatik Smart Monitör 32U889SA-W",54999.0,2026-05-02,1867965,09,,,,
iPhone 16 128GB Pembe Akıllı Cep Telefonu MYEA3TU/A,61854.64,2026-05-02,1661655,09,,,,
VocalMate Taşınabilir Kablosuz Çocuk Karaoke Seti 2BH18,2499.9,2026-05-02,1949436,09,,,,
AM8 USB/XLR Dinamik RGB Beyaz Stüdyo Mikrofonu,6300.0,2026-05-02,1474972,09,,,,
OneBlade Pro QP6542/10 Islak ve Kuru Yüz + Vücut Şekillendirici Tıraş Makinesi,3499.0,2026-05-02,1750724,09,,,,
Ampligame A6VW Rgb Usb Beyaz Mikrofon ,3500.0,2026-05-02,1250187,09,,,,
DualSense Beyaz Kablosuz PS5 Oyun Kolu,4849.0,2026-05-02,1391513,09,,,,
V15 Detect™ Absolute Kablosuz Dikey Süpürge,38999.0,2026-05-02,1320690,09,,,,
Xbox Series S 512 GB + 2. Kol  Oyun Konsolu,29999.0,2026-05-02,1387960,09,,,,
DualSense Midnight Black Kablosuz PS5 Oyun Kolu,4999.0,2026-05-02,1391519,09,,,,
8000 Serisi Aqua Plus XC8053/01 Islak ve Kuru Şarjlı Dikey Süpürge,16988.9,2026-05-02,1689848,09,,,,
Mania Opéra Rouge Hi-Fi Rustik Kırmızı Bluetooth Hoparlör,98199.0,2026-05-02,1951309,09,,,,
PC24SQ Dualcool™ Plus 24000 BTU A++ Wi-Fi Inverter Duvar Tipi Klima,69499.0,2026-05-02,1980815,09,,,,
Watch SE 3 GPS 40mm Yıldız Işığı Alüminyum Kasa ve Yıldız Işığı Spor Kordon Akıllı Saat MEH34TU/A - S/M,12799.0,2026-05-02,1866233,09,,,,
PX7 S2E Anthracite Black Kulak Üstü Bluetooth Kulak,22999.0,2026-05-02,1822264,09,,,,
WEI885 WCS TwinDos 125 Gala Edition Çamaşır Makinesi,122391.5,2026-05-02,1729100,09,,,,
Hue Gradient Signe Zemin Işığı,14998.75,2026-05-02,1117722,09,,,,
GC-L24FFCNJ.AEVPLTK Gardırop Tipi No Frost Buzdolabı 636 Lt,147890.0,2026-05-02,1911934,09,,,,
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu,41999.0,2026-05-02,1391499,09,,,,
Playstation 5 Slim Dijital Edition 825 GB SSD Oyun Konsolu + 2. Kırmızı Dualsense (Yeni Sürüm),38999.0,2026-05-02,1878319,09,,,,
SN616X00DT iQ100 13 Kişilik D Enerji Sınıfı Tam Ankastre Bulaşık Makinesi,37299.0,2026-05-02,1694942,09,,,,
iPhone 16e 128GB Siyah Akıllı Cep Telefonu,45359.79,2026-05-02,1718904,09,,,,
Ri9781/01 Yeni Accademia Tam Otomatik Kahve Makinesi,129999.0,2026-05-02,1351507,09,,,,
75QN90F 75'' Tizen UHD 4K Smart QLED TV,129499.0,2026-05-02,1971159,09,,,,
iPhone 16 128GB Deniz Mavisi Akıllı Cep Telefonu MYED3TU/A,61854.64,2026-05-02,1661659,09,,,,
F4Y7EYWYP.APTPLTK Siyah Solo Çamaşır Makinesi 11 kg,39259.0,2026-05-02,1907406,09,,,,
Dual Inverter ThinQ Beyaz Isı Pompalı Kurutma Makinesi 10 Kg,47380.0,2026-05-02,1908506,09,,,,
Playstation 5 Slim Dijital Edition 825 GB SSD Oyun Konsolu + 2. Mavi Dualsense (Yeni Sürüm),38999.0,2026-05-02,1874277,09,,,,
WH-1000XM6 Siyah Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-02,1782083,09,,,,
Fb 65 Çok Renkli Ayak Masaj Aleti,19900.0,2026-05-02,1224017,09,,,,
SLUSHi™ Frosted Strawberry Matcha Frozen Makinesi,19999.0,2026-05-02,1960591,09,,,,
iPhone 17e 256GB Siyah Akıllı Cep Telefonu MHRV4TU/A,54999.0,2026-05-02,1984187,09,,,,
T500 Compact  Wi-Fi Bağlantılı Hava Temizleyici,10999.99,2026-05-02,1966405,09,,,,
WQ52G201TR iQ300 Isı Pompalı Kurutma Makinesi 10 kg,41219.0,2026-05-02,1907396,09,,,,
HFP90.000BK 2000 Watt Kapasiteli Air Fryer+ Fırın 11L,4895.0,2026-05-02,1186710,09,,,,
Metal Logolu 4G Desenli Kulak Üstü Bluetooth 5.3 Kulaklık ,3475.9,2026-05-02,1416162,09,,,,
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Mavi + PS5 Şarj İstasyonu (Yeni Sürüm),39999.0,2026-05-02,1874294,09,,,,
Corrale™ Bakır/Nikel Saç Düzleştirici,21999.0,2026-05-02,1215403,09,,,,
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Pembe + PS5 Şarj İstasyonu (Yeni Sürüm),40499.0,2026-05-02,1874281,09,,,,
WQ52J20RTR iQ500 Isı Pompalı Kurutma Makinesi 10 kg,47330.0,2026-05-02,1947416,09,,,,
Stitch Figürlü Mavi Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-02,1801005,09,,,,
5KHBV83 Aksesuarlı Empire Red El Blenderı,14999.0,2026-05-02,1057535,09,,,,
Galaxy S25 Ultra 5G 12GB Ram 1TB Titanyum Gümüş Akıllı Cep Telefon SM-S938BZSHTUR,111499.0,2026-05-02,1970192,09,,,,
iPhone 16 128GB Laciverttaş Akıllı Cep Telefonu MYEC3TU/A,61854.64,2026-05-02,1661656,09,,,,
QE85QN70FAUXTK  85QN70F 85'' Tizen 4K Ultra HD  QLED TV,111999.0,2026-05-02,1971100,09,,,,
F4Y5EYWYJ.AMBPLTK Siyah Çamaşır Makinesi 11 kg,35498.0,2026-05-02,1908502,09,,,,
Linea 50s Retro Krem Blender,23300.0,2026-05-02,747758,09,,,,
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol + PS5 GTA 5 + PS5 FİFA 24 Oyunu,47999.0,2026-05-02,1391424,09,,,,
Playstation 5 Slim Standart 1 TB+ 2. Beyaz Dualsense + Şarj + Ps5 FC26 CD,47999.0,2026-05-02,1842159,09,,,,
PX7 S2E Ocean Blue Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-02,1822474,09,,,,
MG 153 4D Boyun Masajı,10899.0,2026-05-02,1225186,09,,,,
Royaltea 1709H Inox Dokunmatik Konuşan Çelik Çay Makinesi ,3599.0,2026-05-02,1745931,09,,,,
Service Solo 102 Şişe Kapasiteli Şarap Dolabı,109990.0,2026-05-02,1574461,09,,,,
Beosound A5 100. Yıl Özel Sürüm Limited Taşınabilir Bluetooth Hoparlör ,112449.0,2026-05-02,1981979,09,,,,
BTM800-BSS The Tea Maker™ Çay Makinesi,29999.0,2026-05-02,1255373,09,,,,
Kırmızı Kettle,14400.0,2026-05-02,855853,09,,,,
Dualsense Starlight Blue Kablosuz PS5 Oyun Kolu,4999.0,2026-05-02,1776714,09,,,,
"ThinkPad X1 Carbon Gen 13 Aura Edition Ultra 7 32GB Ram 1TB SSD 14"" 258V 2.8K Oled Windows 11 Pro Laptop 21NS004MTX",136000.0,2026-05-02,1841471,09,,,,
WQ52K200TR iQ500 Isı Pompalı Kurutma Makinesi 10 kg,46133.0,2026-05-02,1876409,09,,,,
Lumea 9900 Serisi BRI953/01 IPL Lazer Epilasyon Aleti,23084.0,2026-05-02,1932340,09,,,,
WG52A202TR iQ300 Çamaşır Makinesi 10 kg + WQ52G201TR iQ300 Isı Pompalı Kurutma Makinesi 10 kg,76399.0,2026-05-02,1934408,09,,,,
Service 50 Şişe Kapasiteli Solo Şarap Dolabı LS512ZBLA,69990.0,2026-05-02,1275118,09,,,,
SoundBuddy Funled LED Işıklı Balerin Pembesi Çocuk Kulak Üstü Bluetooth Kulaklığı 2KM172BP,2499.0,2026-05-02,1902801,09,,,,
KLF03CHMEU 50'S Style Retro Mat Gold su Isıtıcı Kettle,17800.0,2026-05-02,1934071,09,,,,
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Cobalt Blue + PS5 Şarj İstasyonu (Yeni Sürüm),40999.0,2026-05-02,1956496,09,,,,
V8™ Absolute Kablosuz Süpürge,24999.0,2026-05-02,1876253,09,,,,
"iPad Pro M5 Wi-Fi 256GB 11"" Standart Cam Uzay Siyahı Tablet MDWK4TU/A",64999.0,2026-05-02,1866422,09,,,,
Cool™ Fan Beyaz Gümüş Vantilatör,17999.0,2026-05-02,1956481,09,,,,
"5KSM175PS Artisan Onyx Black 4,8 L Stand Mikser",47999.0,2026-05-02,1197646,09,,,,
Switch 2 Konsol,42999.0,2026-05-02,1759138,09,,,,
Contrast 2 Knee Akıllı Omuz Kontrast Terapi ve Kompresyon Cihazı,39650.0,2026-05-02,1893120,09,,,,
The Blend Erkek Monogram Gri Erkek Laptop Çantası,6490.0,2026-05-02,1956281,09,,,,
MW-003 Magsafe Uyumlu Standlı Siyah Deri Kartlık,1730.9,2026-05-02,1519766,09,,,,
Renew Mat Emerald Green Tritan™ Soda Makinesi ,16950.0,2026-05-02,1914916,09,,,,
Kitchenminis Tekli Yumurta Pişirme Makinesi,1999.0,2026-05-02,1203978,09,,,,
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol + PS5 GTA 5 + PS5 FİFA 25 Oyunu,47999.0,2026-05-02,1582410,09,,,,
"OMEN 16-AP0012NT AMD Ryzen AI 9 365 32GB RAM 2TB SSD 8GB RTX5070 16"" WQXGA 240Hz Gaming Laptop C12CGEA ",87499.0,2026-05-02,1885797,09,,,,
"MacBook Air 15"" M4 Çip 10 Çekirdekli CPU 10 Çekirdekli GPU 16GB Bellek 512GB SSD Yıldız Işığı Laptop MW1K3TU/A",77318.56,2026-05-02,1729708,09,,,,
KG55NCIE0N iQ300 Metalik İnox Alttan Donduruculu Buzdolabı,62897.64,2026-05-02,1678505,09,,,,
Playstation 5 Pro 2TB Oyun Konsolu ,54899.0,2026-05-02,1620031,09,,,,
50's Style Bella Casa Krem 6 Parça Wedding Set,91500.0,2026-05-02,1934131,09,,,,
Bej Türk Kahvesi Makinesi,16750.0,2026-05-02,1853882,09,,,,
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Ceramic Pink),27999.0,2026-05-02,1809628,09,,,,
KF96RSBEA iQ700 Siyah Gardırop Tipi Total NoFrost Buzdolabı 401 lt,250000.0,2026-05-02,1822174,09,,,,
Corefit I Karın Kası Kemeri,12699.0,2026-05-02,1911980,09,,,,
G G29 Driving Force Shifter Yarış Direksiyonu ve Vites Seti,19999.0,2026-05-02,1380851,09,,,,
EP5547/90 5500 Serisi LatteGo Tam Otomatik Espresso Makinesi,28199.0,2026-05-02,1860190,09,,,,
iPhone 17 Pro 256GB Abis Akıllı Cep Telefonu MG8J4TU/A,105999.0,2026-05-02,1865280,09,,,,
FWM 45 Yatıştırıcı Isı ve Rahatlatıcı Ayak Masajı,7399.0,2026-05-02,1229728,09,,,,
M9 2 Kişilik Kablosuz Yaka Mikrofon Seti,8050.0,2026-05-02,1622318,09,,,,
FC 2 Islak ve Kuru Dikey Zemin Temizleme Makinesi,12999.0,2026-05-02,1671593,09,,,,
Kids Watch Adventure Pembe 4.5G Sim Kartlı Akıllı Çocuk Saati ,7899.0,2026-05-02,1818542,09,,,,
DualSense Wireless Fortnite Limited Edition PS5 Oyun Kolu,7499.0,2026-05-02,1739118,09,,,,
iQ300 10 kg 13 Programlı A Enerji Sınıfı 1200 Devir Çamaşır Makinesi WG52A202TR,35899.0,2026-05-02,1766317,09,,,,
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-02,1607097,09,,,,
PerfectCare 9000 Serisi PSG9050/20 Buhar Kazanlı Ütü 3100W,27999.0,2026-05-02,1698534,09,,,,
Meta Quest 3 512 GB Beyaz VR Sanal Gerçeklik Gözlüğü ,37499.0,2026-05-02,1407596,09,,,,
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu (Yeni Sürüm),33499.0,2026-05-02,1380841,09,,,,
iQ700 Beyaz Alttan Donduruculu Buzdolabı KG76PAWC0N,78717.46,2026-05-02,1695499,09,,,,
MultiQuick 7 El Blenderi MQ7045X,4588.24,2026-05-02,1944278,09,,,,
"75NANO80A6B 75"" webOS25 UHD 4K Smart LED TV",57500.0,2026-05-02,1947415,09,,,,
Airstrait™ Islaktan Kuruya Saç Düzleştirici (Ceramic Apricot),24999.0,2026-05-02,1966215,09,,,,
Bc 601 Golden Akıllı Dijital Segmental Vücut Analizi Tartısı,67592.0,2026-05-02,1818423,09,,,,
Serie 6 11 kg A Enerji Sınıfı 1400 Devir Home Connect Çamaşır Makinesi WGK264Z0TR,35499.0,2026-05-02,1813762,09,,,,
F4Y7EYWYW.ABWPLTK Beyaz Çamaşır Makinesi 11 kg,38199.0,2026-05-02,1907418,09,,,,
C30 Black Eessenza Mini Espresso Kahve Makinesi,8234.12,2026-05-02,1836955,09,,,,
COF01PGEU 50's Style Yeşil Mini Fırn,71600.0,2026-05-02,1915115,09,,,,
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol + PS5 GTA 5 Oyunu,46999.0,2026-05-02,1391496,09,,,,
Pro Express GV9820 Vision Buhar Kazanlı Ütü,16999.0,2026-05-02,1187428,09,,,,
VocalMate Balerin Pembesi Taşınabilir Kablosuz Çocuk Karaoke Seti 2BH18,2499.9,2026-05-02,1948579,09,,,,
SE 3 Compact Floor Halı Yıkama Makinesi,14499.0,2026-05-02,1671635,09,,,,
WH-1000XM5 Siyah Kulak Üstü Bluetooth Kulaklık,21999.0,2026-05-02,1582337,09,,,,
Playstation 5 Slim Standart Dijital Edition 1 TB Oyun Konsolu + 2. Beyaz Dualsense + Şarj  İstasyonu ,41999.0,2026-05-02,1878314,09,,,,
GS 120 Kompakt Cam Tartı,2499.0,2026-05-02,1712343,09,,,,
Rivelia EXAM440.55.BG Tam Otomatik Kahve Makinesi,49875.0,2026-05-02,1943643,09,,,,
Dolce&Gabbana Tasarımlı Kettle,42500.0,2026-05-02,877460,09,,,,
Airstrait Prusya Mavisi Parlak Bakır Saç Düzleştirici,24999.0,2026-05-02,1439134,09,,,,
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Prusya mavisi/Parlak bakır),27999.0,2026-05-02,1804591,09,,,,
Service Solo 36 Şişe Kapasiteli Şarap Dolabı,49990.0,2026-05-02,1454973,09,,,,
F4T2VYMEW 1400 Devir Çamaşır Makinesi 9 kg,27299.0,2026-05-02,1908503,09,,,,
F121 White Lattissima One Kapsüllü Espresso Kahve Makinesi,15881.18,2026-05-02,1836953,09,,,,
K688 USB XLR Dinamik Yayıncı Youtuber Bilgisayar Oyuncu Stüdyo Mikrofonu,7500.0,2026-05-02,1348774,09,,,,
Lift Xtra Gold Alüminyum Buhar Kazanlı Ütü,54999.0,2026-05-02,1454892,09,,,,
5 Plus Pembe Akıllı Çocuk Saati,9090.0,2026-05-02,1662417,09,,,,
iPhone 17 Pro Max Magsafe Uyumlu K&C PU Metal Detaylı Siyah Deri Telefon Kılıfı,2962.9,2026-05-02,1932345,09,,,,
Bf 720 Diyagnoz Vücut Analiz Baskülü,7299.0,2026-05-02,1248349,09,,,,
50s Retro Style Siyah Filtre Kahve Makinesi,17800.0,2026-05-02,855799,09,,,,
RH80T2SP7RM.ADSPLTK Koyu Gümüş Isı Pompalı Kurutma Makinesi 8 kg ,28399.0,2026-05-02,1908069,09,,,,
Swirl by CREAMi 13-in-1 Soft Serve Dondurma Makinesi,24999.0,2026-05-02,1902810,09,,,,
50'S Style Retro Siyah Su Isıtıcı Kettle KLF03BLEU,14400.0,2026-05-02,1929864,09,,,,
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Chroma İndigo + PS5 Şarj İstasyonu,66999.0,2026-05-02,1956513,09,,,,
Air 3 Acısız Safir Buz Soğutma 700.000 Atım Mor IPL Lazer Epilasyon Aleti + Deri Kutu Hediyeli,19999.0,2026-05-02,1754811,09,,,,
Fenix 8 AMOLED Sapphire Soft Gold 43mm Silikon Kayışlı Akıllı Saat,62040.0,2026-05-02,1604257,09,,,,
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Oyun Kolu + PS5 Şarj İstasyonu,63799.0,2026-05-02,1878367,09,,,,
Iceland iPhone 17 Pro Simli Turuncu Magsafe Uyumlu Kılıfı,2199.0,2026-05-02,1896423,09,,,,
Lift Beyaz 2200W 3.5 Bar Kuru Mikro İnce Buhar (DMS) Teknoloji Dikey Buharlama Alüminyum Tabanlı Buhar Kazanlı Ütü,34999.0,2026-05-02,1227257,09,,,,
Instax Mini 12 Pembe Fotoğraf Makinesi Bundle Box + 10’lu Film Kare Albüm ve Deri Kılıflı,9399.0,2026-05-02,1464640,09,,,,
Ampligame A8 USB RGB Beyaz Yayıncı Bilgisayar Mikrofon,4800.0,2026-05-02,1280027,09,,,,
V16 Piston Animal Kablosuz Süpürge (Mat Siyah/Bakır),44999.0,2026-05-02,1853746,09,,,,
RVDR5222EWB One Step Volumiser Saç Kurutma Makinesi ve Şekillendirici,3999.0,2026-05-02,1053075,09,,,,
C30 White Essenza Mini Kapsüllü Kahve Makinesi,8234.12,2026-05-02,1836947,09,,,,
Watch Series 11 GPS 46mm Simsiyah Alüminyum Kasa ve Siyah Spor Kordon Akıllı Saat MEUX4TU/A - M/L,19999.0,2026-05-02,1866297,09,,,,
Siyah Kettle,14400.0,2026-05-02,855783,09,,,,
MG 24 Isıtma Fonksiyonlu Masaj Aleti,3599.0,2026-05-02,1792993,09,,,,
Eletta Explore ECAM450.86.T Tam Otomatik Kahve Makinesi,74998.75,2026-05-02,1943957,09,,,,
iPhone 17e 512GB Siyah Akıllı Cep Telefonu MHRY4TU/A,66999.0,2026-05-02,1984188,09,,,,
Magnifica Plus ECAM320.61.G Tam Otomatik Espresso Kahve Makinesi,43625.0,2026-05-02,1943624,09,,,,
Ampligame A6V Rgb Siyah Usb Mikrofon ,3500.0,2026-05-02,1250181,09,,,,
S8 Pro Beyaz Akıllı Robot Süpürge ,18599.0,2026-05-02,1980152,09,,,,
Opendots One Dolby Atmos Küpe Tipi Gri True Wireless Kulak İçi Bluetooth Kulaklık,16999.0,2026-05-02,1925834,09,,,,
"LOQ AMD Ryzen 5 7235HS 16GB RAM 512GB SSD RTX4050 15.6"" FHD 144Hz FreeDos Gaming Laptop 83JC00H4TR",47749.0,2026-05-02,1857751,09,,,,
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Beyaz (Yeni Sürüm),37499.0,2026-05-02,1391482,09,,,,
"Envelope 13"" Taba Deri Unisex MacBook Kılıfı",3230.0,2026-05-02,1914900,09,,,,
Never Change5 MAX Clean Sense IQ Hava Temizleyici,14999.0,2026-05-02,1742104,09,,,,
V12™ Ayaklı Ünite,6999.0,2026-05-02,1611972,09,,,,
Pembe TWS Kulak İçi Bluetooth Kulaklık,3811.9,2026-05-02,1756755,09,,,,
Theragun Relief Mat Siyah Masaj Tabancası,7900.0,2026-05-02,1795708,09,,,,
V16 Piston Animal Submarine™ Islak Kuru Kablosuz Süpürge (Mat Siyah/Bakır),52999.0,2026-05-02,1853749,09,,,,
N2 Pink Pembe Kulaklık İçi Bluetooth Kulaklık ,1285.15,2026-05-02,1835050,09,,,,
HushJet™ Kompakt Hava Temizleyici (Beyaz/Gümüş),19999.0,2026-05-02,1910623,09,,,,
Silk-Epil 9 9-241 Epilatör,6499.0,2026-05-02,1489930,09,,,,
GS300 TENS-EMS Akıllı Taşınabilir Isı Terapisi Termoterapi Karın Masaj Aleti ,6999.0,2026-05-02,1918204,09,,,,
Silk Expert Pro 5 Çantalı ve 2 Başlıklı IPL Lazer Epilasyon Aleti + Venus Tıraş Makinesi,20999.0,2026-05-02,1483227,09,,,,
SN15EW00KT IQ500 Solo Beyaz Bulaşık Makinesi,39430.0,2026-05-02,1907386,09,,,,
AirPods Pro 3 Kulak İçi Bluetooth Kulaklık MFHP4TU/A,13999.0,2026-05-02,1870561,09,,,,
BHA530/00 5000 Serisi 5'i 1 Arada Argan Yağlı Saç Şekillendirici,4599.0,2026-05-02,1240839,09,,,,
DualSense Kırmızı Kablosuz PS5 Oyun Kolu,4999.0,2026-05-02,1391507,09,,,,
Air 3 Acısız Safir Buz Soğutma 700.000 Atım Beyaz IPL Lazer Epilasyon Aleti + Deri Kutu Hediyeli,19999.0,2026-05-02,1754812,09,,,,
GTL569PVAM.AVPPLTK Gri No Frost Buzdolabı 588 Lt,66355.0,2026-05-02,1911826,09,,,,
Fenix 8 Amoled Slate 47mm Siyah Silikon Kayışlı Akıllı Saat,53580.0,2026-05-02,1596679,09,,,,
Ampligame H9 Mikrofonlu 7.1 Oyuncu Bilgisayar Yayıncı RGB Kulaklık,4400.0,2026-05-02,1622315,09,,,,
"Elite Plus 4K 32"" Android Smart Taşınabilir LED TV",45999.0,2026-05-02,1970102,09,,,,
X-Crystal Slim iPhone 17 Pro Natural Grey MagSafe Uyumlu Telefon Kılıfı,1399.0,2026-05-02,1879726,09,,,,
iPhone Air 256GB Uzay Siyahı Akıllı Cep Telefonu MG2L4TU/A,87627.84,2026-05-02,1862711,09,,,,
Krem Kettle,14400.0,2026-05-02,855855,09,,,,
Brave 8 4K/60FPS 48MP Wi-Fi Dual Screen Aksiyon Kamerası ve Aksesuar Seti,15789.0,2026-05-02,1464465,09,,,,
PlayStation 5 Slim Dijital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Siyah (Yeni Sürüm),37499.0,2026-05-02,1391489,09,,,,
Uno Siyah MagSafe 5.000 mAh Powerbank 20W,2099.0,2026-05-02,1817011,09,,,,
NeverChange5 Clean Sense IQ Hava Temizleyicisi,10999.0,2026-05-02,1742107,09,,,,
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Chroma İndigo + PS5 Şarj İstasyonu (Yeni Sürüm),40999.0,2026-05-02,1956504,09,,,,
CM 51 Celülit Masaj Aleti,5429.0,2026-05-02,1894052,09,,,,
Corefit II Karın Kası Kemeri,13150.0,2026-05-02,1911986,09,,,,
Silk-épil 9 9-341 Epilatör,6999.0,2026-05-02,1553212,09,,,,
Luxe Café Premier Espresso Makinesi,29999.0,2026-05-02,1785452,09,,,,
AirPods 4. Nesil Kulak İçi Bluetooth Kulaklık,7999.0,2026-05-02,1628922,09,,,,
SMF03PKEU 50's Style Retro Pembe Stand Mikser,53300.0,2026-05-02,1927242,09,,,,
50’s Style Krem Retro Krem Kettle Klf03creu,14400.0,2026-05-02,1929867,09,,,,
GV9220 Pro Express Protect Buhar Kazanlı Ütü,11499.0,2026-05-02,1643795,09,,,,
Venu 4 41 mm Lunar Gold Silikon Kayışlı Akıllı Saat,38916.0,2026-05-02,1857611,09,,,,
Theragun ProPlus 6. Jenerasyon Terapi Cihazı,38900.0,2026-05-02,1466447,09,,,,
Series 7 BG7550 Vücut Tıraş Makinesi,3749.0,2026-05-02,1793049,09,,,,
iPhone 17e 256GB Beyaz Akıllı Cep Telefonu MHRW4TU/A,54999.0,2026-05-02,1984186,09,,,,
AC2220/10 PureProtect Quiet 2200 Serisi Akıllı Hava Temizleyici,15979.0,2026-05-02,1879757,09,,,,
RVM 4 Comfort Extra Robot Süpürge,39999.0,2026-05-02,1939004,09,,,,
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Siyah + PS5 Şarj İstasyonu (Yeni Sürüm),38799.0,2026-05-02,1874287,09,,,,
50's Style Retro Mirror Steel Çelik Kettle,14400.0,2026-05-02,1890463,09,,,,
Hue Fugato Siyah Akıllı Led Spot Lamba 1x4.2W v2,7573.75,2026-05-02,1818640,09,,,,
Airwrap Co-anda2x™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),34999.0,2026-05-02,1966214,09,,,,
Mini Yeşil Saç Kurutma Makinesi,6999.0,2026-05-02,1965334,09,,,,
Purifier Big+Quiet Formaldehyde (Prusya Mavisi/Altın),49999.0,2026-05-02,1740294,09,,,,
Sefte® 10 Ayaklı Vantilatör,15499.99,2026-05-02,1537882,09,,,,
X5 Pro Siyah Projeksiyon Cihazı,16499.0,2026-05-02,1828876,09,,,,
Apple Watch Ultra Uyumlu Kalın Örgü Milano Loop Serisi Akıllı Saat Kordon,1899.9,2026-05-02,1606119,09,,,,
Gold Kulak Üstü Bluetooth Kulaklık,3121.9,2026-05-02,1825135,09,,,,
50's Style Retro Siyah Filtre Kahve Makinası Dcf02bleu,17800.0,2026-05-02,1929768,09,,,,
SleepMask Siyah Uyku Maskesi,4900.0,2026-05-02,1613034,09,,,,
WV 6 Şarjlı Cam Temizleme Makinesi,6399.0,2026-05-02,1122303,09,,,,
PerfectCare Elite Plus GC9682/80 2700 W Buhar Kazanlı Ütü,20324.0,2026-05-02,1327465,09,,,,
Kids Watch Adventure Mavi 4.5G Sim Kartlı Akıllı Çocuk Saati ,7899.0,2026-05-02,1818545,09,,,,
Kırmızı Türk Kahvesi Makinesi,16750.0,2026-05-02,1835831,09,,,,
Pembe 4G Desenli Metal Logolu TWS Kulak İçi Bluetooth Kulaklık,3596.9,2026-05-02,1932665,09,,,,
GC7920/20 PerfectCare Compact Plus Buhar Kazanlı Ütü,7399.0,2026-05-02,1925840,09,,,,
Krem Isı Ayarlı Kettle,17800.0,2026-05-02,855829,09,,,,
SMS26DW00T Serie 2 Beyaz 6 Programlı Bulaşık Makinesi,18999.0,2026-05-02,1818339,09,,,,
MultiQuick 9 MQ9138XI 1200 W El Blender Seti,7645.89,2026-05-02,1927262,09,,,,
GTL569PQAM.AVWPLTK Beyaz No Frost Buzdolabı 588 Lt,55299.0,2026-05-02,1911831,09,,,,
S6500 Sleek Curl 6 Farklı Şekil Veren Saç Düzleştirici,2699.0,2026-05-02,1846502,09,,,,
LoveLock Kayıt Özellikli Bluetooth Hoparlör ve Spark Air TWS Kulak İçi Kulaklık,5999.0,2026-05-02,1694848,09,,,,
