name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Wella Koleston Kit Boya Açık İnci Küllü Kumral 8.18,549.9,549.9,Wella Koleston Kit Boya Açık İnci Küllü Kumral 8.18,12,,,,
Biomagic Premium Saç Boyası 10/28 Açık Sarı İnci Küllü,749.9,749.9,Biomagic Premium Saç Boyası 10/28 Açık Sarı İnci Küllü,12,,,,
Bioblas Professional Siyah Sarımsak Şampuanı 1000 ml,564.9,564.9,Bioblas Professional Siyah Sarımsak Şampuanı 1000 ml,12,,,,
L'Oreal Paris Excellence Saç Boyası Nude Koyu Kumral 6U,606.9,606.9,L'Oreal Paris Excellence Saç Boyası Nude Koyu Kumral 6U,12,,,,
Bioxcin Collagen ve Biotin Şampuan 300 ml,579.9,579.9,Bioxcin Collagen ve Biotin Şampuan 300 ml,12,,,,
Matsu Turkish Delight Saç Parfümü 50 ml,899.9,899.9,Matsu Turkish Delight Saç Parfümü 50 ml,12,,,,
Head&Shoulders Derinlemesine Temiz Yoğun Ferahlık Deniz Mineralleri 300 ml,364.9,364.9,Head&Shoulders Derinlemesine Temiz Yoğun Ferahlık Deniz Mineralleri 300 ml,12,,,,
Matsu Intensive Repair Yıpranmış Saçlar Maske 350 ml,849.9,849.9,Matsu Intensive Repair Yıpranmış Saçlar Maske 350 ml,12,,,,
Head&Shoulders Derinlemesine Temiz Yağlanma Kontrolü Limon 300 ml,364.9,364.9,Head&Shoulders Derinlemesine Temiz Yağlanma Kontrolü Limon 300 ml,12,,,,
John Frieda Saç Kremi Sarı Saçlara Özel Işıltı Veren 250 ml,699.9,699.9,John Frieda Saç Kremi Sarı Saçlara Özel Işıltı Veren 250 ml,12,,,,
Neva Saç Boyası Çıkarıcı,324.9,324.9,Neva Saç Boyası Çıkarıcı,12,,,,
Urban Care Style Guide Wax Mat Görünümlü 100 ml,549.9,549.9,Urban Care Style Guide Wax Mat Görünümlü 100 ml,12,,,,
Clear Men Scalp Pro Saç Dökülmesine Karşı Güçlendirici Şampuan 300 ml,589.9,589.9,Clear Men Scalp Pro Saç Dökülmesine Karşı Güçlendirici Şampuan 300 ml,12,,,,
Head&Shoulders Arındırma ve Parlaklık Kepek Karşıtı Şampuan Elma Sirkesi 800 ml,709.9,709.9,Head&Shoulders Arındırma ve Parlaklık Kepek Karşıtı Şampuan Elma Sirkesi 800 ml,12,,,,
Lionesse Unicorn Saç Fırçası Mavi,39.95,39.95,Lionesse Unicorn Saç Fırçası Mavi,12,,,,
OGX Şampuan Bond Protein Repair 385 ml,839.9,839.9,OGX Şampuan Bond Protein Repair 385 ml,12,,,,
Biomagic Saç Boyası Kahve Köpüğü No: 6.03,699.9,699.9,Biomagic Saç Boyası Kahve Köpüğü No: 6.03,12,,,,
Gliss Blonde Perfector Turunculaşma Karşıtı Onarıcı Şampuan Peptit ve Yaban Mersini Özü ile 250 ml,432.9,432.9,Gliss Blonde Perfector Turunculaşma Karşıtı Onarıcı Şampuan Peptit ve Yaban Mersini Özü ile 250 ml,12,,,,
OGX Saç Kremi Bond Protein Repair 385 ml,839.9,839.9,OGX Saç Kremi Bond Protein Repair 385 ml,12,,,,
Wella Koleston Kit Saç Boyası Kışkırtıcı Kahve 5/37,549.9,549.9,Wella Koleston Kit Saç Boyası Kışkırtıcı Kahve 5/37,12,,,,
Urban Care Hibiscus & Shea Yağı Bukle Belirginleştirici Saç Bakım Kremi 250 ml,469.9,469.9,Urban Care Hibiscus & Shea Yağı Bukle Belirginleştirici Saç Bakım Kremi 250 ml,12,,,,
Urban Care Twisted Curls Hibiscus & Shea Butter Bukle Belirginleştirici Onarıcı Saç Bakım Köpüğü 150 ml,579.9,579.9,Urban Care Twisted Curls Hibiscus & Shea Butter Bukle Belirginleştirici Onarıcı Saç Bakım Köpüğü 150 ml,12,,,,
Biomagic Saç Boyası Sarı No: 9.00,699.9,699.9,Biomagic Saç Boyası Sarı No: 9.00,12,,,,
Dax Wawe And groom 99 g,789.9,789.9,Dax Wawe And groom 99 g,12,,,,
Biomagic Saç Boyası Kahve No: 4.00,699.9,699.9,Biomagic Saç Boyası Kahve No: 4.00,12,,,,
Morfose Ossion Mat Styling Wax 100 ml,189.9,189.9,Morfose Ossion Mat Styling Wax 100 ml,12,,,,
Gliss Ultimate Repair Güçlendirici Saç Bakım Kremi 360 ml,260.9,260.9,Gliss Ultimate Repair Güçlendirici Saç Bakım Kremi 360 ml,12,,,,
Gliss Saç Kremi Full Hair Wonder 360 ml,260.9,260.9,Gliss Saç Kremi Full Hair Wonder 360 ml,12,,,,
Elseve Şampuan Komple Onarıcı Yapılandırıcı 300 ml,279.9,279.9,Elseve Şampuan Komple Onarıcı Yapılandırıcı 300 ml,12,,,,
Matsu Harmony Saç Parfümü 50 ml,799.9,799.9,Matsu Harmony Saç Parfümü 50 ml,12,,,,
HC Care Şampuan Ovex Super Soft 300 ml,632.9,632.9,HC Care Şampuan Ovex Super Soft 300 ml,12,,,,
Urban Care No.4 Bond Plex Yıpranma Karşıtı Yoğun Onarım Maskesi 230 ml,629.9,629.9,Urban Care No.4 Bond Plex Yıpranma Karşıtı Yoğun Onarım Maskesi 230 ml,12,,,,
Urban Care Argan Yağı ve Keratin Kırılma Karşıtı Durulanmayan Saç Bakım Kremi 150 ml,499.9,499.9,Urban Care Argan Yağı ve Keratin Kırılma Karşıtı Durulanmayan Saç Bakım Kremi 150 ml,12,,,,
Matsu Silk Glaze Isı Koruyucu Sprey 200 ml,999.9,999.9,Matsu Silk Glaze Isı Koruyucu Sprey 200 ml,12,,,,
Naturway Şampuan Sarımsak Özlü Dökülme ve Kepek Karşıtı 500 ml,809.9,809.9,Naturway Şampuan Sarımsak Özlü Dökülme ve Kepek Karşıtı 500 ml,12,,,,
Wella Professionals Fusion Yoğun Onarıcı Şampuan 250 ml,1499.9,1499.9,Wella Professionals Fusion Yoğun Onarıcı Şampuan 250 ml,12,,,,
Bade Natural Biberiye Suyu Güçlendirici Saç Toniği 100 ml,759.9,759.9,Bade Natural Biberiye Suyu Güçlendirici Saç Toniği 100 ml,12,,,,
Urban Care Glycolic Retinol Parlaklık Etkili Onarıcı Saç Bakım Sütü 200 ml,599.9,599.9,Urban Care Glycolic Retinol Parlaklık Etkili Onarıcı Saç Bakım Sütü 200 ml,12,,,,
Bioblas Saç Kremi Kolajen&Keratin 250 ml,407.9,407.9,Bioblas Saç Kremi Kolajen&Keratin 250 ml,12,,,,
Urban Care Argan Oil & Keratin Besleyici ve Kırılma Karşıtı Saç Bakım Şampuanı 350 ml,399.9,399.9,Urban Care Argan Oil & Keratin Besleyici ve Kırılma Karşıtı Saç Bakım Şampuanı 350 ml,12,,,,
Wellaflex Men Dynamic Wax Ultra Güç 75 ml,289.9,289.9,Wellaflex Men Dynamic Wax Ultra Güç 75 ml,12,,,,
Morfose Deniz Tuzu Spreyi 250 ml,359.9,359.9,Morfose Deniz Tuzu Spreyi 250 ml,12,,,,
Elidor Şampuan Onarıcı Bakım 325 ml,209.9,209.9,Elidor Şampuan Onarıcı Bakım 325 ml,12,,,,
Elidor Saç Bakım Kremi Anında Onarıcı 350 ml,356.9,356.9,Elidor Saç Bakım Kremi Anında Onarıcı 350 ml,12,,,,
Nascita Pro Saç Fırçası Nar Çiçeği,215.9,215.9,Nascita Pro Saç Fırçası Nar Çiçeği,12,,,,
Dove Durulanmayan Saç Kremi Bond Repair 150 ml,699.9,699.9,Dove Durulanmayan Saç Kremi Bond Repair 150 ml,12,,,,
Wella Koleston Kit Saç Boyası Işıltılı Kahve 7/77,549.9,549.9,Wella Koleston Kit Saç Boyası Işıltılı Kahve 7/77,12,,,,
Ashley Joy Bukle Belirginleştirici Kıvırcık ve Dalgalı Saçlara Özel Durulanmayan Bakım Kremi 150 ml,649.9,649.9,Ashley Joy Bukle Belirginleştirici Kıvırcık ve Dalgalı Saçlara Özel Durulanmayan Bakım Kremi 150 ml,12,,,,
Wella Koleston Naturals Saç Boyası 7/1 Küllü Kumral,249.9,249.9,Wella Koleston Naturals Saç Boyası 7/1 Küllü Kumral,12,,,,
Elseve Hydra [Hyaluronic] 72 Saat Nem ile Dolgunlaştıran Maske 300 ml,599.9,599.9,Elseve Hydra [Hyaluronic] 72 Saat Nem ile Dolgunlaştıran Maske 300 ml,12,,,,
Urban Care Biberiye Şampuan Rosemary Clove 350 ml,599.9,599.9,Urban Care Biberiye Şampuan Rosemary Clove 350 ml,12,,,,
Bioxcin Quantum Serum 15x6 ml,1869.9,1869.9,Bioxcin Quantum Serum 15x6 ml,12,,,,
Urban Care Style Guide Saç Köpüğü Elastic Curl 200 ml,699.9,699.9,Urban Care Style Guide Saç Köpüğü Elastic Curl 200 ml,12,,,,
Mara Babyhair Styling Saç Maskarası,439.9,439.9,Mara Babyhair Styling Saç Maskarası,12,,,,
Gliss Ultimate Repair Güçlendirici Sıvı Saç Kremi Sıvı Keratin ve Siyah İnci Özü ile 200 ml,378.9,378.9,Gliss Ultimate Repair Güçlendirici Sıvı Saç Kremi Sıvı Keratin ve Siyah İnci Özü ile 200 ml,12,,,,
Head&Shoulders DermaXPRO Yatıştırıcı Kepek Karşıtı Şampuan Aloe Vera Özü ve Seramid 300 ml,524.9,524.9,Head&Shoulders DermaXPRO Yatıştırıcı Kepek Karşıtı Şampuan Aloe Vera Özü ve Seramid 300 ml,12,,,,
Duru Şampuan Yoğun Onarım ve Nemlendirme 400 ml,199.9,199.9,Duru Şampuan Yoğun Onarım ve Nemlendirme 400 ml,12,,,,
L'Oreal Paris Elseve Dream Long Kırık Uç Onarıcı Şampuan 700 ml,649.9,649.9,L'Oreal Paris Elseve Dream Long Kırık Uç Onarıcı Şampuan 700 ml,12,,,,
L'Oreal Paris Excellence Bal Peteği Saç Boyası 7.31,556.9,556.9,L'Oreal Paris Excellence Bal Peteği Saç Boyası 7.31,12,,,,
Revox Şampuan Keratin ve Ozon Yağı E Vitamini Bakımı 360 ml,494.9,494.9,Revox Şampuan Keratin ve Ozon Yağı E Vitamini Bakımı 360 ml,12,,,,
Wella Koleston Naturals Saç Boyası 7/0 Kumral,249.9,249.9,Wella Koleston Naturals Saç Boyası 7/0 Kumral,12,,,,
Morfose Milk Therapy Kremsi Süt Şampuan 500 ml,369.9,369.9,Morfose Milk Therapy Kremsi Süt Şampuan 500 ml,12,,,,
OGX Saç Serumu Bond Protein Repair 50 ml,839.9,839.9,OGX Saç Serumu Bond Protein Repair 50 ml,12,,,,
L'Oreal Paris Excellence Çikolata Kahve Saç Boyası 6.35,556.9,556.9,L'Oreal Paris Excellence Çikolata Kahve Saç Boyası 6.35,12,,,,
Matsu Saç Parfümü Salted Spirit 50 ml,869.9,869.9,Matsu Saç Parfümü Salted Spirit 50 ml,12,,,,
Matsu Şampuan Rosemary Scalpify 350 ml,649.9,649.9,Matsu Şampuan Rosemary Scalpify 350 ml,12,,,,
L'Oreal Paris Excellence Kahve Saç Boyası 5,556.9,556.9,L'Oreal Paris Excellence Kahve Saç Boyası 5,12,,,,
Biomagic Saç Boyası Derin Mavi Siyah No: 1.01,699.9,699.9,Biomagic Saç Boyası Derin Mavi Siyah No: 1.01,12,,,,
L'Oreal Paris Elseve Hydra [Hyaluronic] Pure Salisilik Asit içeren Yağlanma Karşıtı Nemlendirici Saç Kremi 250 ml,369.9,369.9,L'Oreal Paris Elseve Hydra [Hyaluronic] Pure Salisilik Asit içeren Yağlanma Karşıtı Nemlendirici Saç Kremi 250 ml,12,,,,
Bioblas Sıvı Saç Kremi Kolajen ve Keratin 200 ml,407.9,407.9,Bioblas Sıvı Saç Kremi Kolajen ve Keratin 200 ml,12,,,,
Urban Care Argan Oil Sıvı Saç Kremi 200 ml,519.9,519.9,Urban Care Argan Oil Sıvı Saç Kremi 200 ml,12,,,,
Elidor Deniz Tuzu Spreyi Belirgin Bukleler 190 ml,479.9,479.9,Elidor Deniz Tuzu Spreyi Belirgin Bukleler 190 ml,12,,,,
Wellaflex 2Days Volume Köpük Extra Güçlü 200 ml,304.9,304.9,Wellaflex 2Days Volume Köpük Extra Güçlü 200 ml,12,,,,
Morfose Ultra Strong Saç Spreyi 75 ml,144.9,144.9,Morfose Ultra Strong Saç Spreyi 75 ml,12,,,,
Elidor Serum Bakım Kremi Brezilya Keratin Terapisi Hidrolize Keratin Marula Yağı E Vitamini 350 ml,449.9,449.9,Elidor Serum Bakım Kremi Brezilya Keratin Terapisi Hidrolize Keratin Marula Yağı E Vitamini 350 ml,12,,,,
Morfose Ekstra Hacim Kuru Şampuan 200 ml,309.9,309.9,Morfose Ekstra Hacim Kuru Şampuan 200 ml,12,,,,
Elseve Mucizevi Bakım Yağı Onarıcı 100 ml,554.9,554.9,Elseve Mucizevi Bakım Yağı Onarıcı 100 ml,12,,,,
Nascita Saç Açma Fırçası Ahşap 2133A,484.9,484.9,Nascita Saç Açma Fırçası Ahşap 2133A,12,,,,
Watsons Kuru Şampuan Coconut 200 ml,199.9,199.9,Watsons Kuru Şampuan Coconut 200 ml,12,,,,
L'Oreal Paris Glycolic Core Maske 300 ml,584.9,584.9,L'Oreal Paris Glycolic Core Maske 300 ml,12,,,,
Matsu Bonding Saç Bakım Maskesi 350 ml,799.9,799.9,Matsu Bonding Saç Bakım Maskesi 350 ml,12,,,,
Biomagic Saç Boyası Kumral No: 7.00,699.9,699.9,Biomagic Saç Boyası Kumral No: 7.00,12,,,,
Elidor Şampuan Belirgin Bukleler 400 ml,329.9,329.9,Elidor Şampuan Belirgin Bukleler 400 ml,12,,,,
HC Care Tria Keratin Destekli Tarama Spreyi 150 ml,359.9,359.9,HC Care Tria Keratin Destekli Tarama Spreyi 150 ml,12,,,,
Aussie Sos Blonde Hydrate Mor Şampuan 500 ml,969.9,969.9,Aussie Sos Blonde Hydrate Mor Şampuan 500 ml,12,,,,
Ashley Joy Matcha Gloss Glikolik Asit İçeren Işıltı ve Parlaklık Veren Şampuan 400 ml,699.9,699.9,Ashley Joy Matcha Gloss Glikolik Asit İçeren Işıltı ve Parlaklık Veren Şampuan 400 ml,12,,,,
L'Oreal Paris Excellence Saç Boyası Nude Kahve 4U,606.9,606.9,L'Oreal Paris Excellence Saç Boyası Nude Kahve 4U,12,,,,
Matsu Sun Day Isıya Karşı Saç Bakım Spreyi 200 ml,699.9,699.9,Matsu Sun Day Isıya Karşı Saç Bakım Spreyi 200 ml,12,,,,
Pantene Maske Love Onarıcı Koruyucu 300 ml,539.9,539.9,Pantene Maske Love Onarıcı Koruyucu 300 ml,12,,,,
Bioxcin Saç Maskesi Keratin ve Argan 225 ml,1159.9,1159.9,Bioxcin Saç Maskesi Keratin ve Argan 225 ml,12,,,,
Bade Natural Saç Toniği Refill Biberiye Suyu 200 ml,1159.9,1159.9,Bade Natural Saç Toniği Refill Biberiye Suyu 200 ml,12,,,,
Elseve Mucizevi Yağ Güzelleştirici Saç Kremi 150 ml,369.9,369.9,Elseve Mucizevi Yağ Güzelleştirici Saç Kremi 150 ml,12,,,,
Head&Shoulders Ekstra Hacim Kepek Karşıtı Günlük Kullanım Şampuan 330 ml,369.9,369.9,Head&Shoulders Ekstra Hacim Kepek Karşıtı Günlük Kullanım Şampuan 330 ml,12,,,,
Gliss Şampuan Full Hair Wonder 400 ml,279.9,279.9,Gliss Şampuan Full Hair Wonder 400 ml,12,,,,
Elidor Saç Bakım Şampuanı Sağlıklı Uzayan Saçlar 400 ml,284.9,284.9,Elidor Saç Bakım Şampuanı Sağlıklı Uzayan Saçlar 400 ml,12,,,,
Morfose Stick Wax 55 g,379.9,379.9,Morfose Stick Wax 55 g,12,,,,
Bioblas Botanic Oils Argan Saç Bakım Yağı 100 ml,482.9,482.9,Bioblas Botanic Oils Argan Saç Bakım Yağı 100 ml,12,,,,
Urban Care Sıvı Saç Kremi Ha ve Collagen 200 ml,519.9,519.9,Urban Care Sıvı Saç Kremi Ha ve Collagen 200 ml,12,,,,
Palette Kalıcı Doğal Renkler Saç Boyası 3-0 Koyu Kahve,267.9,267.9,Palette Kalıcı Doğal Renkler Saç Boyası 3-0 Koyu Kahve,12,,,,
Morfose Extra Strong Saç Spreyi 270 ml,329.9,329.9,Morfose Extra Strong Saç Spreyi 270 ml,12,,,,
Ashley Joy Bukle Belirginleştirici Kıvırcık ve Dalgalı Saçlara Özel Bakım Şampuan 400 ml,699.9,699.9,Ashley Joy Bukle Belirginleştirici Kıvırcık ve Dalgalı Saçlara Özel Bakım Şampuan 400 ml,12,,,,
Elidor Sıvı Saç Bakım Sütü Brezilya Keratin Terapisi Hidrolize Keratin Marula Yağı E Vitamini 200 ml,489.9,489.9,Elidor Sıvı Saç Bakım Sütü Brezilya Keratin Terapisi Hidrolize Keratin Marula Yağı E Vitamini 200 ml,12,,,,
Head & Shoulders Şampuan Gür ve Güçlü Saçlar 330 ml,369.9,369.9,Head & Shoulders Şampuan Gür ve Güçlü Saçlar 330 ml,12,,,,
Clear Men 3in1 Şampuan ve Duş Jeli Ferahlatıcı Mentol 350 ml,469.9,469.9,Clear Men 3in1 Şampuan ve Duş Jeli Ferahlatıcı Mentol 350 ml,12,,,,
Pantene Şampuan Grow Abundant 290 ml,699.9,699.9,Pantene Şampuan Grow Abundant 290 ml,12,,,,
Elidor Serum Elektriklenme Karşıtı İpek Terapi 80 ml,609.9,609.9,Elidor Serum Elektriklenme Karşıtı İpek Terapi 80 ml,12,,,,
HC Care Yağlı Saçlar İçin Şampuan 340 ml,499.9,499.9,HC Care Yağlı Saçlar İçin Şampuan 340 ml,12,,,,
Bioblas Biotin&Kafein Şampuan 400 ml,299.9,299.9,Bioblas Biotin&Kafein Şampuan 400 ml,12,,,,
Biomagic Saç Boyası Açık Kumral No: 8.00,699.9,699.9,Biomagic Saç Boyası Açık Kumral No: 8.00,12,,,,
Morfose Milk Therapy Kuru Şampuan 200 ml,309.9,309.9,Morfose Milk Therapy Kuru Şampuan 200 ml,12,,,,
Morfose Fön Suyu Acıbadem 240 ml,479.9,479.9,Morfose Fön Suyu Acıbadem 240 ml,12,,,,
Lador Keratinli Çift Faz Isı Kory Saç Spreyi 130 ml,1349.9,1349.9,Lador Keratinli Çift Faz Isı Kory Saç Spreyi 130 ml,12,,,,
Wella Koleston Intense Saç Boyası 5/4 Açık Kestane,249.9,249.9,Wella Koleston Intense Saç Boyası 5/4 Açık Kestane,12,,,,
Dove Saç Serumu Peptid Bond Repair 80 ml,999.9,999.9,Dove Saç Serumu Peptid Bond Repair 80 ml,12,,,,
Dove Saç Bakım Kremi Uzun Saç Terapisi 350 ml,474.9,474.9,Dove Saç Bakım Kremi Uzun Saç Terapisi 350 ml,12,,,,
Urban Care Glycolic Retinol Parlaklık Etkili Onarıcı Saç Bakım Serumu 100 ml,799.9,799.9,Urban Care Glycolic Retinol Parlaklık Etkili Onarıcı Saç Bakım Serumu 100 ml,12,,,,
Palette Göz Alıcı Renkler Saç Boyası 7-77 Yoğun Bakır,267.9,267.9,Palette Göz Alıcı Renkler Saç Boyası 7-77 Yoğun Bakır,12,,,,
Morfose Metamorfose Arındırıcı Bakım Şampuanı 400 ml,399.9,399.9,Morfose Metamorfose Arındırıcı Bakım Şampuanı 400 ml,12,,,,
Sea Color Pembe İnci Cila Saç Boyası 9.2P,376.9,376.9,Sea Color Pembe İnci Cila Saç Boyası 9.2P,12,,,,
Biomagic Saç Boyası Boyası Fındık Kabuğu No: 5.03,699.9,699.9,Biomagic Saç Boyası Boyası Fındık Kabuğu No: 5.03,12,,,,
Wella Koleston Naturals Saç Boyası 2/8 Böğürtlen Siyahı,249.9,249.9,Wella Koleston Naturals Saç Boyası 2/8 Böğürtlen Siyahı,12,,,,
Watsons Saç Köpüğü Bukle Belirginleştirici 200 ml,249.9,249.9,Watsons Saç Köpüğü Bukle Belirginleştirici 200 ml,12,,,,
Biomagic Saç Boyası Yoğun Küllü Kumral No: 7.11,699.9,699.9,Biomagic Saç Boyası Yoğun Küllü Kumral No: 7.11,12,,,,
L'Oreal Paris Excellence Açık Kahve Saç Boyası 6,556.9,556.9,L'Oreal Paris Excellence Açık Kahve Saç Boyası 6,12,,,,
Palette Kalıcı Doğal Renkler Saç Boyası 8-0 Bal Köpüğü,267.9,267.9,Palette Kalıcı Doğal Renkler Saç Boyası 8-0 Bal Köpüğü,12,,,,
Urban Care Expert Biotin ve Caffein Saç Kremi 200 ml,599.9,599.9,Urban Care Expert Biotin ve Caffein Saç Kremi 200 ml,12,,,,
Magic Retouch Beyaz Saçlar İçin Kapatıcı Koyu Kahverengi Saç Spreyi 75 ml,471.9,471.9,Magic Retouch Beyaz Saçlar İçin Kapatıcı Koyu Kahverengi Saç Spreyi 75 ml,12,,,,
Restorex Kolajen & Biotin Dolgunlaştırıcı Sıvı Saç Bakım Kremi 200 ml,348.9,348.9,Restorex Kolajen & Biotin Dolgunlaştırıcı Sıvı Saç Bakım Kremi 200 ml,12,,,,
Taft Power Sprey 250 ml,417.9,417.9,Taft Power Sprey 250 ml,12,,,,
Dove Şampuan Uzun Saç Terapisi 400 ml,149.0,149.0,Dove Şampuan Uzun Saç Terapisi 400 ml,12,,,,
Elseve Hydra [Hyaluronic] Nem Dolduran Saç Bakım Kremi 250 ml,359.9,359.9,Elseve Hydra [Hyaluronic] Nem Dolduran Saç Bakım Kremi 250 ml,12,,,,
Garnier Color Shampoo Retouch 2.0 Soft Black,189.9,189.9,Garnier Color Shampoo Retouch 2.0 Soft Black,12,,,,
Urban Care Volume Kuru Şampuan 200 ml,569.9,569.9,Urban Care Volume Kuru Şampuan 200 ml,12,,,,
Head&Shoulders 2'si 1 Arada Klasik Bakim Kepek Karşıtı Şampuan 300 ml,369.9,369.9,Head&Shoulders 2'si 1 Arada Klasik Bakim Kepek Karşıtı Şampuan 300 ml,12,,,,
Matsu Pillow Saç Parfümü & Body Mist 50 ml,899.9,899.9,Matsu Pillow Saç Parfümü & Body Mist 50 ml,12,,,,
Urban Care Renk Açıcı Sprey Monoi ve Ylang Ylang 150 ml,599.9,599.9,Urban Care Renk Açıcı Sprey Monoi ve Ylang Ylang 150 ml,12,,,,
Bioblas Collagen and Keratin Şampuan 360 ml,299.9,299.9,Bioblas Collagen and Keratin Şampuan 360 ml,12,,,,
HC Care Kepekli Saçlar İçin Şampuan 340 ml,509.9,509.9,HC Care Kepekli Saçlar İçin Şampuan 340 ml,12,,,,
Wella Professionals Elements Yenileyici Şampuan 250 ml,1499.9,1499.9,Wella Professionals Elements Yenileyici Şampuan 250 ml,12,,,,
Wella Professionals Color Motion+ Renk Koruyucu Saç Maskesi 150 ml,1529.9,1529.9,Wella Professionals Color Motion+ Renk Koruyucu Saç Maskesi 150 ml,12,,,,
Urban Care Şampuan 350 ml + Krem 175 ml Hibiscus Set,969.9,969.9,Urban Care Şampuan 350 ml + Krem 175 ml Hibiscus Set,12,,,,
Morfose Milk Therapy Butter Mucizevi Saç Bakım Yağı 200 ml,349.9,349.9,Morfose Milk Therapy Butter Mucizevi Saç Bakım Yağı 200 ml,12,,,,
Bioxcin Yağlı Saçlar İçin Şampuan 300 ml,499.9,499.9,Bioxcin Yağlı Saçlar İçin Şampuan 300 ml,12,,,,
Morfose Saç Köpüğü Acıbadem 200 ml,419.9,419.9,Morfose Saç Köpüğü Acıbadem 200 ml,12,,,,
OGX Brezilya Keratin Şampuan 385 ml + Argan Yağı 100 ml,1499.9,1499.9,OGX Brezilya Keratin Şampuan 385 ml + Argan Yağı 100 ml,12,,,,
Ashley Joy Banana Şampuan 400 ml,699.9,699.9,Ashley Joy Banana Şampuan 400 ml,12,,,,
Neva Root Touch-Up Kapatıcı Sprey Koyu Kumral 75 ml,389.9,389.9,Neva Root Touch-Up Kapatıcı Sprey Koyu Kumral 75 ml,12,,,,
Head&Shoulders DermaXPRO Scalp&Hair Revitaliser Dökülme ve Kepek Karşıtı Şampuan Kafein ve Seramid 300 ml,524.9,524.9,Head&Shoulders DermaXPRO Scalp&Hair Revitaliser Dökülme ve Kepek Karşıtı Şampuan Kafein ve Seramid 300 ml,12,,,,
Dove Şampuan Yoğun Onarıcı 400 ml,314.9,314.9,Dove Şampuan Yoğun Onarıcı 400 ml,12,,,,
Naturals By Watsons Rosemary Şampuan 490 ml,549.9,549.9,Naturals By Watsons Rosemary Şampuan 490 ml,12,,,,
Schwarzkopf Root Retoucher Sprey Boya Koyu Kahverengi 120 ml,438.9,438.9,Schwarzkopf Root Retoucher Sprey Boya Koyu Kahverengi 120 ml,12,,,,
Elseve Komple Direnç Dökülme Karşıtı Saç Bakım Kremi 250 ml,279.9,279.9,Elseve Komple Direnç Dökülme Karşıtı Saç Bakım Kremi 250 ml,12,,,,
Bioblas Procyanidin Yağlanma ve Dökülme Karşıtı Şampuan 360 ml,299.9,299.9,Bioblas Procyanidin Yağlanma ve Dökülme Karşıtı Şampuan 360 ml,12,,,,
Wella Koleston Kit Saç Boyası Açık Kumral 8/0,549.9,549.9,Wella Koleston Kit Saç Boyası Açık Kumral 8/0,12,,,,
Clear Men Scalp Pro Saç Dökülmesine Karşı Güçlendirici Serum 70 ml,674.9,674.9,Clear Men Scalp Pro Saç Dökülmesine Karşı Güçlendirici Serum 70 ml,12,,,,
Bioxcin Saç Bakım Kremi Besleyici Yağlar 250 ml,559.9,559.9,Bioxcin Saç Bakım Kremi Besleyici Yağlar 250 ml,12,,,,
Urban Care Argan Oil Saç Bakım Serumu 75 ml,549.9,549.9,Urban Care Argan Oil Saç Bakım Serumu 75 ml,12,,,,
Wella Koleston Kit Boya Işıltılı İnci Küllü Kumral 7.18,549.9,549.9,Wella Koleston Kit Boya Işıltılı İnci Küllü Kumral 7.18,12,,,,
Creme Supreme Saç Boyası Küllü Soğuk Açık 6-16,749.9,749.9,Creme Supreme Saç Boyası Küllü Soğuk Açık 6-16,12,,,,
"Garnier Çarpıcı Renkler Saç Boyası Parlak Lal Kızılı No: 5,62",239.9,239.9,"Garnier Çarpıcı Renkler Saç Boyası Parlak Lal Kızılı No: 5,62",12,,,,
Urban Care Coconut Kuru Şampuan 200 ml,539.9,539.9,Urban Care Coconut Kuru Şampuan 200 ml,12,,,,
Head & Shoulders Şampuan Old Spice 330 ml,369.9,369.9,Head & Shoulders Şampuan Old Spice 330 ml,12,,,,
Elidor Şampuan ve Saç Bakım Kremi Güçlü ve Parlak 400 ml,329.9,329.9,Elidor Şampuan ve Saç Bakım Kremi Güçlü ve Parlak 400 ml,12,,,,
Koleston Saç Boyası Sarı 9/0,549.9,549.9,Koleston Saç Boyası Sarı 9/0,12,,,,
Biomagic Saç Boyası Açık Sarı No: 10.00,699.9,699.9,Biomagic Saç Boyası Açık Sarı No: 10.00,12,,,,
"Garnier Çarpıcı Renkler Saç Boyası Yoğun Koyu Kumral No: 6,0",239.9,239.9,"Garnier Çarpıcı Renkler Saç Boyası Yoğun Koyu Kumral No: 6,0",12,,,,
Tangle Teezer Saç Fırçası Mini Turkuaz,749.9,749.9,Tangle Teezer Saç Fırçası Mini Turkuaz,12,,,,
Urban Care Kind Rituals Saç Kremi Kinoa&Almond 250 ml,599.9,599.9,Urban Care Kind Rituals Saç Kremi Kinoa&Almond 250 ml,12,,,,
Garnier Çarpıcı Renkler Saç Boyası 1.0 Ekstra Yoğun Siyah,239.9,239.9,Garnier Çarpıcı Renkler Saç Boyası 1.0 Ekstra Yoğun Siyah,12,,,,
L'Oreal Paris Excellence Saç Boyası Nude Kumral 7U,606.9,606.9,L'Oreal Paris Excellence Saç Boyası Nude Kumral 7U,12,,,,
Head And Shoulders Dermaxpro Scalp Saç Serumu 145 ml,449.9,449.9,Head And Shoulders Dermaxpro Scalp Saç Serumu 145 ml,12,,,,
Creme Supreme Saç Boyası Açık Kahve 6-0,749.9,749.9,Creme Supreme Saç Boyası Açık Kahve 6-0,12,,,,
